Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
0,00:00:00.000,0.0012,-10.977,30,5.001,0,0,0.1678816,0,588.325,-15.4965,0,0
0,00:00:00.001,0.0028,-10.977,30,5.001,0,0,0.1678816,0,586.8104,-17.755,0,0
0,00:00:00.003,0.0044,-10.977,30,5.001,0,0,0.1678816,0,586.694,-16.84949,0,0
0,00:00:00.004,0.006,-10.977,30,5.001,0,0,0.1862888,0,587.5095,-16.4,0,0
0,00:00:00.006,0.0076,-10.977,30,5.001,0,0,0.1862888,0,587.7424,-16.4005,0,0
0,00:00:00.008,0.0092,-10.977,30,5.001,0,0,0.1862888,0,587.626,-18.65749,0,0
0,00:00:00.009,0.0108,-10.977,30,5.001,0,0,0.1832027,0,587.626,-18.2075,0,0
0,00:00:00.011,0.0124,-10.977,30,5.001,0,0,0.1801166,0,587.0435,-15.0435,0,0
0,00:00:00.012,0.014,-10.977,30,5.001,0,0,0.1801166,0,587.16,-19.566,0,0
0,00:00:00.014,0.0156,-10.977,30,5.001,0,0,0.1801166,0,587.7425,-18.66199,0,0
0,00:00:00.016,0.0172,-10.977,30,5.001,0,0,0.1867284,0,587.393,-16.4035,0,0
0,00:00:00.017,0.0188,-10.977,30,5.001,0,0,0.1933403,0,587.5095,-12.33849,0,0
0,00:00:00.019,0.0204,-10.977,30,5.001,0,0,0.1933403,0,587.0435,-18.66199,0,0
0,00:00:00.020,0.022,-10.977,30,5.001,0,0,0.1933403,0,587.9755,-14.146,0,0
0,00:00:00.022,0.0236,-10.977,30,5.001,0,0,0.1816017,0,586.8105,-14.597,0,0
0,00:00:00.024,0.0252,-10.977,30,5.001,0,0,0.1698631,0,587.626,-11.8875,0,0
0,00:00:00.025,0.0268,-10.977,30,5.001,0,0,0.1698631,0,587.0435,-16.404,0,0
0,00:00:00.027,0.0284,-10.977,30,5.001,0,0,0.1698631,0,586.927,-10.531,0,0
0,00:00:00.028,0.03,-10.977,30,5.001,0,0,0.1864636,0,586.927,-17.75849,0,0
0,00:00:00.030,0.0316,-10.977,30,5.001,0,0,0.1864636,0,587.0435,-14.1445,0,0
0,00:00:00.032,0.0332,-10.977,30,5.001,0,0,0.1864636,0,586.927,-16.402,0,0
0,00:00:00.033,0.0348,-10.977,30,5.001,0,0,0.1845776,0,586.8105,-16.402,0,0
0,00:00:00.035,0.0364,-10.977,30,5.001,0,0,0.1826916,0,587.393,-14.5965,0,0
0,00:00:00.036,0.038,-10.977,30,5.001,0,0,0.1826916,0,587.16,-16.855,0,0
0,00:00:00.038,0.0396,-10.977,30,5.001,0,0,0.1826916,0,587.9755,-18.2095,0,0
0,00:00:00.040,0.0412,-10.977,30,5.001,0,0,0.1736441,0,587.393,-17.30599,0,0
1,00:00:00.041,0.0428,-10.977,30,5.001,0,0,0.1645965,0,587.2765,-15.95149,0,0
1,00:00:00.043,0.0444,-10.977,30,5.001,0,0,0.1645965,0,587.16,-15.5005,0,0
1,00:00:00.044,0.046,-10.977,30,5.001,0,0,0.1645965,0,587.2765,-14.59699,0,0
1,00:00:00.046,0.0476,-10.977,30,5.001,0,0,0.1617514,0,586.694,-17.7575,0,0
1,00:00:00.048,0.0492,-10.977,30,5.001,0,0,0.1589063,0,586.8105,-14.14449,0,0
1,00:00:00.049,0.0508,-10.977,30,5.001,0,0,0.1589063,0,586.8105,-15.04649,0,0
1,00:00:00.051,0.0524,-10.977,30,5.001,0,0,0.1589063,0,586.4609,-16.854,0,0
1,00:00:00.052,0.054,-10.977,30,5.001,0,0,0.2124247,0,587.7425,-18.21049,0,0
1,00:00:00.054,0.0556,-10.977,30,5.001,0,0,0.2124247,0,586.694,-14.5965,0,0
1,00:00:00.056,0.0572,-10.977,30,5.001,0,0,0.2124247,0,586.927,-15.046,0,0
1,00:00:00.057,0.0588,-10.977,30,5.001,0,0,0.2012801,0,586.3445,-15.0475,0,0
1,00:00:00.059,0.0604,-10.977,30,5.001,0,0,0.1901355,0,587.626,-15.4985,0,0
1,00:00:00.060,0.062,-10.977,30,5.001,0,0,0.1901355,0,587.0435,-20.46749,0,0
1,00:00:00.062,0.0636,-10.977,30,5.001,0,0,0.1901355,0,586.5775,-16.855,0,0
1,00:00:00.064,0.0652,-10.977,30,5.001,0,0,0.1755676,0,586.8105,-20.4685,0,0
1,00:00:00.065,0.0668,-10.977,30,5.001,0,0,0.1609996,0,586.927,-17.7585,0,0
1,00:00:00.067,0.0684,-10.977,30,5.001,0,0,0.1609996,0,586.461,-20.47,0,0
1,00:00:00.068,0.07,-10.977,30,5.001,0,0,0.1609996,0,587.7424,-19.5645,0,0
1,00:00:00.070,0.0716,-10.977,30,5.001,0,0,0.1757125,0,586.461,-15.4985,0,0
1,00:00:00.072,0.0732,-10.977,30,5.001,0,0,0.1904254,0,587.393,-17.75749,0,0
1,00:00:00.073,0.0748,-10.977,30,5.001,0,0,0.1904254,0,586.5775,-16.8545,0,0
1,00:00:00.075,0.0764,-10.977,30,5.001,0,0,0.1904254,0,586.1115,-20.921,0,0
1,00:00:00.076,0.078,-10.977,30,5.001,0,0,0.1765011,0,585.995,-19.56499,0,0
1,00:00:00.078,0.0796,-10.977,30,5.001,0,0,0.1765011,0,587.16,-17.758,0,0
1,00:00:00.080,0.0812,-10.977,30,5.001,0,0,0.1765011,0,586.4609,-19.5655,0,0
1,00:00:00.081,0.0828,-10.977,30,5.001,0,0,0.1603362,0,586.694,-17.305,0,0
2,00:00:00.083,0.0844,-10.977,30,5.001,0,0,0.1441713,0,586.228,-20.91949,0,0
2,00:00:00.084,0.086,-10.977,30,5.001,0,0,0.1441713,0,586.4609,-18.66049,0,0
2,00:00:00.086,0.0876,-10.977,30,5.001,0,0,0.1441713,0,586.9269,-21.3725,0,0
2,00:00:00.088,0.0892,-10.977,30,5.001,0,0,0.1496302,0,587.626,-15.49899,0,0
2,00:00:00.089,0.0908,-10.977,30,5.001,0,0,0.1550892,0,586.4609,-17.30599,0,0
2,00:00:00.091,0.0924,-10.977,30,5.001,0,0,0.1550892,0,587.0435,-15.046,0,0
2,00:00:00.092,0.094,-10.977,30,5.001,0,0,0.1550892,0,586.1115,-21.3695,0,0
2,00:00:00.094,0.0956,-10.977,30,5.001,0,0,0.1552383,0,587.626,-19.1115,0,0
2,00:00:00.096,0.0972,-10.977,30,5.001,0,0,0.1553874,0,587.16,-15.947,0,0
2,00:00:00.097,0.0988,-10.977,30,5.001,0,0,0.1553874,0,587.0435,-14.5955,0,0
2,00:00:00.099,0.1004,-10.977,30,5.001,0,0,0.1553874,0,586.228,-16.4005,0,0
2,00:00:00.100,0.102,-10.977,30,5.001,0,0,0.2004797,0,586.5775,-15.49699,0,0
2,00:00:00.102,0.1036,-10.977,30,5.001,0,0,0.2004797,0,586.9269,-18.20699,0,0
2,00:00:00.104,0.1052,-10.977,30,5.001,0,0,0.2004797,0,587.0435,-16.39999,0,0
2,00:00:00.105,0.1068,-10.977,30,5.001,0,0,0.1961785,0,586.5775,-20.91949,0,0
2,00:00:00.107,0.1084,-10.977,30,5.001,0,0,0.1918773,0,587.3929,-16.854,0,0
2,00:00:00.108,0.11,-10.977,30,5.001,0,0,0.1918773,0,586.3445,-16.853,0,0
2,00:00:00.110,0.1116,-10.977,30,5.001,0,0,0.1918773,0,587.0435,-15.0455,0,0
2,00:00:00.112,0.1132,-10.977,30,5.001,0,0,0.1881435,0,587.2765,-17.7575,0,0
2,00:00:00.113,0.1148,-10.977,30,5.001,0,0,0.1844097,0,586.927,-19.1105,0,0
2,00:00:00.115,0.1164,-10.977,30,5.001,0,0,0.1844097,0,587.2765,-19.563,0,0
2,00:00:00.116,0.118,-10.977,30,5.001,0,0,0.1844097,0,587.3929,-20.0155,0,0
2,00:00:00.118,0.1196,-10.977,30,5.001,0,0,0.1555115,0,586.8105,-16.40099,0,0
2,00:00:00.120,0.1212,-10.977,30,5.001,0,0,0.1266132,0,587.393,-17.3035,0,0
2,00:00:00.121,0.1228,-10.977,30,5.001,0,0,0.1266132,0,586.228,-14.143,0,0
2,00:00:00.123,0.1244,-10.977,30,5.001,0,0,0.1266132,0,587.9755,-15.047,0,0
3,00:00:00.124,0.126,-10.977,30,5.001,0,0,0.2025617,0,587.0435,-14.594,0,0
3,00:00:00.126,0.1276,-10.977,30,5.001,0,0,0.2025617,0,586.4609,-16.855,0,0
3,00:00:00.128,0.1292,-10.977,30,5.001,0,0,0.2025617,0,587.2765,-16.85149,0,0
3,00:00:00.129,0.1308,-10.977,30,5.001,0,0,0.1755785,0,587.3929,-17.75549,0,0
3,00:00:00.131,0.1324,-10.977,30,5.001,0,0,0.1485952,0,587.0435,-17.30599,0,0
3,00:00:00.132,0.134,-10.977,30,5.001,0,0,0.1485952,0,586.927,-14.142,0,0
3,00:00:00.134,0.1356,-10.977,30,5.001,0,0,0.1485952,0,587.7425,-17.757,0,0
3,00:00:00.136,0.1372,-10.977,30,5.001,0,0,0.1486817,0,587.9755,-15.047,0,0
3,00:00:00.137,0.1388,-10.977,30,5.001,0,0,0.1487682,0,587.5095,-15.9525,0,0
3,00:00:00.139,0.1404,-10.977,30,5.001,0,0,0.1487682,0,586.927,-17.758,0,0
3,00:00:00.140,0.142,-10.977,30,5.001,0,0,0.1487682,0,587.5095,-18.6615,0,0
3,00:00:00.142,0.1436,-10.977,30,5.001,0,0,0.1942349,0,586.927,-14.1445,0,0
3,00:00:00.144,0.1452,-10.977,30,5.001,0,0,0.1942349,0,587.2765,-17.7585,0,0
3,00:00:00.145,0.1468,-10.977,30,5.001,0,0,0.1942349,0,587.2765,-18.2095,0,0
3,00:00:00.147,0.1484,-10.977,30,5.001,0,0,0.1942349,0,586.927,-16.405,0,0
3,00:00:00.148,0.15,-10.977,30,5.001,0,0,0.1956943,0,587.2765,-16.856,0,0
3,00:00:00.150,0.1516,-10.977,30,5.001,0,0,0.1956943,0,586.8105,-19.1155,0,0
3,00:00:00.152,0.1532,-10.977,30,5.001,0,0,0.1956943,0,587.0435,-16.8575,0,0
3,00:00:00.153,0.1548,-10.977,30,5.001,0,0,0.1942688,0,586.3445,-14.146,0,0
3,00:00:00.155,0.1564,-10.977,30,5.001,0,0,0.1928433,0,586.3445,-13.6945,0,0
