Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
0,00:00:00.000,0.0012,-10.977,30,5.001,0,0,0.1515132,0,366.6255,-21.823,0,0
0,00:00:00.001,0.0028,-10.977,30,5.001,0,0,0.1515132,0,365.577,-22.726,0,0
0,00:00:00.003,0.0044,-10.977,30,5.001,0,0,0.1515132,0,366.509,-19.1115,0,0
0,00:00:00.004,0.006,-10.977,30,5.001,0,0,0.1659564,0,365.344,-22.72449,0,0
0,00:00:00.006,0.0076,-10.977,30,5.001,0,0,0.1659564,0,366.6255,-20.918,0,0
0,00:00:00.008,0.0092,-10.977,30,5.001,0,0,0.1659564,0,365.6935,-22.27249,0,0
0,00:00:00.009,0.0108,-10.977,30,5.001,0,0,0.1646553,0,365.344,-19.562,0,0
0,00:00:00.011,0.0124,-10.977,30,5.001,0,0,0.1633542,0,365.81,-19.56149,0,0
0,00:00:00.012,0.014,-10.977,30,5.001,0,0,0.1633542,0,364.179,-21.3695,0,0
0,00:00:00.014,0.0156,-10.977,30,5.001,0,0,0.1633542,0,365.6935,-21.8185,0,0
0,00:00:00.016,0.0172,-10.977,30,5.001,0,0,0.1388054,0,365.2275,-20.0135,0,0
0,00:00:00.017,0.0188,-10.977,30,5.001,0,0,0.1142565,0,364.2955,-24.08099,0,0
0,00:00:00.019,0.0204,-10.977,30,5.001,0,0,0.1142565,0,365.81,-20.4665,0,0
0,00:00:00.020,0.022,-10.977,30,5.001,0,0,0.1142565,0,364.878,-20.91949,0,0
0,00:00:00.022,0.0236,-10.977,30,5.001,0,0,0.1383028,0,365.577,-19.112,0,0
0,00:00:00.024,0.0252,-10.977,30,5.001,0,0,0.1623491,0,365.111,-24.078,0,0
0,00:00:00.025,0.0268,-10.977,30,5.001,0,0,0.1623491,0,365.344,-22.2735,0,0
0,00:00:00.027,0.0284,-10.977,30,5.001,0,0,0.1623491,0,364.9945,-23.628,0,0
0,00:00:00.028,0.03,-10.977,30,5.001,0,0,0.1588223,0,364.645,-19.113,0,0
0,00:00:00.030,0.0316,-10.977,30,5.001,0,0,0.1588223,0,365.4605,-24.9825,0,0
0,00:00:00.032,0.0332,-10.977,30,5.001,0,0,0.1588223,0,365.344,-21.82349,0,0
0,00:00:00.033,0.0348,-10.977,30,5.001,0,0,0.1438869,0,364.645,-24.985,0,0
0,00:00:00.035,0.0364,-10.977,30,5.001,0,0,0.1289516,0,365.111,-19.5655,0,0
0,00:00:00.036,0.038,-10.977,30,5.001,0,0,0.1289516,0,364.5285,-23.633,0,0
0,00:00:00.038,0.0396,-10.977,30,5.001,0,0,0.1289516,0,365.344,-20.017,0,0
0,00:00:00.040,0.0412,-10.977,30,5.001,0,0,0.143879,0,364.645,-23.6315,0,0
1,00:00:00.041,0.0428,-10.977,30,5.001,0,0,0.1588064,0,365.4605,-21.373,0,0
1,00:00:00.043,0.0444,-10.977,30,5.001,0,0,0.1588064,0,364.645,-20.92101,0,0
1,00:00:00.044,0.046,-10.977,30,5.001,0,0,0.1588064,0,365.111,-18.21301,0,0
1,00:00:00.046,0.0476,-10.977,30,5.001,0,0,0.1472088,0,365.111,-18.66149,0,0
1,00:00:00.048,0.0492,-10.977,30,5.001,0,0,0.1356112,0,364.9945,-20.9225,0,0
1,00:00:00.049,0.0508,-10.977,30,5.001,0,0,0.1356112,0,364.179,-20.4675,0,0
1,00:00:00.051,0.0524,-10.977,30,5.001,0,0,0.1356112,0,364.9945,-17.30599,0,0
1,00:00:00.052,0.054,-10.977,30,5.001,0,0,0.1323621,0,364.2955,-22.27299,0,0
1,00:00:00.054,0.0556,-10.977,30,5.001,0,0,0.1323621,0,364.7615,-17.3055,0,0
1,00:00:00.056,0.0572,-10.977,30,5.001,0,0,0.1323621,0,364.0625,-18.659,0,0
1,00:00:00.057,0.0588,-10.977,30,5.001,0,0,0.1416167,0,364.5285,-18.20699,0,0
1,00:00:00.059,0.0604,-10.977,30,5.001,0,0,0.1508713,0,364.179,-16.8525,0,0
1,00:00:00.060,0.062,-10.977,30,5.001,0,0,0.1508713,0,364.179,-18.20699,0,0
1,00:00:00.062,0.0636,-10.977,30,5.001,0,0,0.1508713,0,365.111,-17.3035,0,0
1,00:00:00.064,0.0652,-10.977,30,5.001,0,0,0.1403187,0,364.412,-21.3675,0,0
1,00:00:00.065,0.0668,-10.977,30,5.001,0,0,0.1297662,0,365.111,-19.1115,0,0
1,00:00:00.067,0.0684,-10.977,30,5.001,0,0,0.1297662,0,364.2955,-19.563,0,0
1,00:00:00.068,0.07,-10.977,30,5.001,0,0,0.1297662,0,364.7615,-21.823,0,0
1,00:00:00.070,0.0716,-10.977,30,5.001,0,0,0.1376258,0,364.5285,-16.852,0,0
1,00:00:00.072,0.0732,-10.977,30,5.001,0,0,0.1454855,0,365.111,-21.3695,0,0
1,00:00:00.073,0.0748,-10.977,30,5.001,0,0,0.1454855,0,364.878,-22.72299,0,0
1,00:00:00.075,0.0764,-10.977,30,5.001,0,0,0.1454855,0,364.9945,-15.949,0,0
1,00:00:00.076,0.078,-10.977,30,5.001,0,0,0.1387263,0,364.878,-18.2075,0,0
1,00:00:00.078,0.0796,-10.977,30,5.001,0,0,0.1387263,0,365.2275,-18.20699,0,0
1,00:00:00.080,0.0812,-10.977,30,5.001,0,0,0.1387263,0,364.9945,-20.9175,0,0
1,00:00:00.081,0.0828,-10.977,30,5.001,0,0,0.1387263,0,364.412,-19.564,0,0
2,00:00:00.083,0.0844,-10.977,30,5.001,0,0,0.1190903,0,364.2955,-18.6585,0,0
2,00:00:00.084,0.086,-10.977,30,5.001,0,0,0.1190903,0,364.5285,-19.112,0,0
2,00:00:00.086,0.0876,-10.977,30,5.001,0,0,0.1190903,0,364.9945,-18.20799,0,0
2,00:00:00.088,0.0892,-10.977,30,5.001,0,0,0.125446,0,365.344,-15.95,0,0
2,00:00:00.089,0.0908,-10.977,30,5.001,0,0,0.1318017,0,364.878,-22.72499,0,0
2,00:00:00.091,0.0924,-10.977,30,5.001,0,0,0.1318017,0,364.7615,-15.4985,0,0
2,00:00:00.092,0.094,-10.977,30,5.001,0,0,0.1318017,0,365.111,-17.757,0,0
2,00:00:00.094,0.0956,-10.977,30,5.001,0,0,0.1552081,0,364.645,-20.9195,0,0
2,00:00:00.096,0.0972,-10.977,30,5.001,0,0,0.1786145,0,364.179,-20.016,0,0
2,00:00:00.097,0.0988,-10.977,30,5.001,0,0,0.1786145,0,364.5285,-22.726,0,0
2,00:00:00.099,0.1004,-10.977,30,5.001,0,0,0.1786145,0,364.5285,-19.1125,0,0
2,00:00:00.100,0.102,-10.977,30,5.001,0,0,0.1416349,0,364.5285,-21.371,0,0
2,00:00:00.102,0.1036,-10.977,30,5.001,0,0,0.1416349,0,364.7615,-23.178,0,0
2,00:00:00.104,0.1052,-10.977,30,5.001,0,0,0.1416349,0,364.0625,-22.72549,0,0
2,00:00:00.105,0.1068,-10.977,30,5.001,0,0,0.1553168,0,363.713,-24.532,0,0
2,00:00:00.107,0.1084,-10.977,30,5.001,0,0,0.1689987,0,364.645,-24.0805,0,0
2,00:00:00.108,0.11,-10.977,30,5.001,0,0,0.1689987,0,364.2955,-21.823,0,0
2,00:00:00.110,0.1116,-10.977,30,5.001,0,0,0.1689987,0,364.0625,-24.983,0,0
2,00:00:00.112,0.1132,-10.977,30,5.001,0,0,0.1586834,0,363.5965,-21.82099,0,0
2,00:00:00.113,0.1148,-10.977,30,5.001,0,0,0.1483682,0,364.645,-20.9195,0,0
2,00:00:00.115,0.1164,-10.977,30,5.001,0,0,0.1483682,0,363.713,-21.37251,0,0
2,00:00:00.116,0.118,-10.977,30,5.001,0,0,0.1483682,0,363.946,-17.756,0,0
2,00:00:00.118,0.1196,-10.977,30,5.001,0,0,0.1664997,0,364.0625,-23.1775,0,0
2,00:00:00.120,0.1212,-10.977,30,5.001,0,0,0.1664997,0,364.2955,-20.0175,0,0
2,00:00:00.121,0.1228,-10.977,30,5.001,0,0,0.1664997,0,363.1305,-20.46799,0,0
