Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
1,00:00:00.076,0.078,-10.977,30,5.001,0,0,0.1528222,0,409.847,-19.1115,0,0
1,00:00:00.078,0.0796,-10.977,30,5.001,0,0,0.1528222,0,408.915,-18.6595,0,0
1,00:00:00.080,0.0812,-10.977,30,5.001,0,0,0.1474255,0,409.7305,-20.016,0,0
1,00:00:00.081,0.0828,-10.977,30,5.001,0,0,0.1420289,0,408.7985,-16.852,0,0
2,00:00:00.083,0.0844,-10.977,30,5.001,0,0,0.1420289,0,409.7305,-19.5635,0,0
2,00:00:00.084,0.086,-10.977,30,5.001,0,0,0.1420289,0,408.7985,-20.4675,0,0
2,00:00:00.086,0.0876,-10.977,30,5.001,0,0,0.1119365,0,409.2645,-18.661,0,0
2,00:00:00.088,0.0892,-10.977,30,5.001,0,0,0.1119365,0,409.614,-21.37199,0,0
2,00:00:00.089,0.0908,-10.977,30,5.001,0,0,0.1119365,0,409.7305,-16.85149,0,0
2,00:00:00.091,0.0924,-10.977,30,5.001,0,0,0.1119365,0,409.148,-22.72449,0,0
2,00:00:00.092,0.094,-10.977,30,5.001,0,0,0.1533741,0,409.0315,-20.46799,0,0
2,00:00:00.094,0.0956,-10.977,30,5.001,0,0,0.1533741,0,408.3325,-22.723,0,0
2,00:00:00.096,0.0972,-10.977,30,5.001,0,0,0.1533741,0,408.682,-20.4665,0,0
2,00:00:00.097,0.0988,-10.977,30,5.001,0,0,0.1446073,0,409.148,-20.91949,0,0
2,00:00:00.099,0.1004,-10.977,30,5.001,0,0,0.1358405,0,408.7985,-22.7265,0,0
2,00:00:00.100,0.102,-10.977,30,5.001,0,0,0.1358405,0,408.682,-19.56149,0,0
2,00:00:00.102,0.1036,-10.977,30,5.001,0,0,0.1358405,0,409.2645,-20.4675,0,0
2,00:00:00.104,0.1052,-10.977,30,5.001,0,0,0.1381415,0,408.915,-22.2725,0,0
2,00:00:00.105,0.1068,-10.977,30,5.001,0,0,0.1404424,0,409.0315,-18.6595,0,0
2,00:00:00.107,0.1084,-10.977,30,5.001,0,0,0.1404424,0,408.915,-23.17699,0,0
2,00:00:00.108,0.11,-10.977,30,5.001,0,0,0.1404424,0,408.3325,-20.46649,0,0
2,00:00:00.110,0.1116,-10.977,30,5.001,0,0,0.1472284,0,408.449,-24.532,0,0
2,00:00:00.112,0.1132,-10.977,30,5.001,0,0,0.1472284,0,408.5655,-21.823,0,0
2,00:00:00.113,0.1148,-10.977,30,5.001,0,0,0.1472284,0,409.2645,-24.0805,0,0
2,00:00:00.115,0.1164,-10.977,30,5.001,0,0,0.1426066,0,409.0315,-20.9195,0,0
2,00:00:00.116,0.118,-10.977,30,5.001,0,0,0.1379848,0,407.983,-18.66049,0,0
2,00:00:00.118,0.1196,-10.977,30,5.001,0,0,0.1379848,0,409.4975,-21.37049,0,0
2,00:00:00.120,0.1212,-10.977,30,5.001,0,0,0.1379848,0,408.216,-19.56349,0,0
2,00:00:00.121,0.1228,-10.977,30,5.001,0,0,0.1391511,0,408.0995,-20.9185,0,0
2,00:00:00.123,0.1244,-10.977,30,5.001,0,0,0.1403173,0,407.75,-22.27299,0,0
3,00:00:00.124,0.126,-10.977,30,5.001,0,0,0.1403173,0,408.216,-19.11299,0,0
3,00:00:00.126,0.1276,-10.977,30,5.001,0,0,0.1403173,0,409.0315,-25.4355,0,0
3,00:00:00.128,0.1292,-10.977,30,5.001,0,0,0.1459607,0,408.3325,-17.3065,0,0
3,00:00:00.129,0.1308,-10.977,30,5.001,0,0,0.1516041,0,408.7985,-21.823,0,0
3,00:00:00.131,0.1324,-10.977,30,5.001,0,0,0.1516041,0,408.7985,-20.0155,0,0
3,00:00:00.132,0.134,-10.977,30,5.001,0,0,0.1516041,0,408.449,-24.985,0,0
3,00:00:00.134,0.1356,-10.977,30,5.001,0,0,0.1372704,0,408.216,-19.564,0,0
3,00:00:00.136,0.1372,-10.977,30,5.001,0,0,0.1372704,0,407.8665,-24.533,0,0
3,00:00:00.137,0.1388,-10.977,30,5.001,0,0,0.1372704,0,408.5655,-19.11349,0,0
3,00:00:00.139,0.1404,-10.977,30,5.001,0,0,0.1383236,0,407.75,-21.37049,0,0
3,00:00:00.140,0.142,-10.977,30,5.001,0,0,0.1393768,0,408.449,-20.46951,0,0
3,00:00:00.142,0.1436,-10.977,30,5.001,0,0,0.1393768,0,408.0995,-21.82249,0,0
3,00:00:00.144,0.1452,-10.977,30,5.001,0,0,0.1393768,0,408.449,-22.2755,0,0
3,00:00:00.145,0.1468,-10.977,30,5.001,0,0,0.1362011,0,408.3325,-20.0155,0,0
3,00:00:00.147,0.1484,-10.977,30,5.001,0,0,0.1330254,0,408.449,-20.46649,0,0
3,00:00:00.148,0.15,-10.977,30,5.001,0,0,0.1330254,0,408.449,-21.37,0,0
3,00:00:00.150,0.1516,-10.977,30,5.001,0,0,0.1330254,0,408.5655,-18.2085,0,0
3,00:00:00.152,0.1532,-10.977,30,5.001,0,0,0.1497371,0,407.8665,-23.178,0,0
3,00:00:00.153,0.1548,-10.977,30,5.001,0,0,0.1497371,0,407.8665,-16.4015,0,0
3,00:00:00.155,0.1564,-10.977,30,5.001,0,0,0.1497371,0,407.4005,-22.2715,0,0
3,00:00:00.156,0.158,-10.977,30,5.001,0,0,0.1497371,0,408.5655,-20.016,0,0
3,00:00:00.158,0.1596,-10.977,30,5.001,0,0,0.1071338,0,407.75,-20.0135,0,0
3,00:00:00.160,0.1612,-10.977,30,5.001,0,0,0.1071338,0,408.3325,-20.0145,0,0
3,00:00:00.161,0.1628,-10.977,30,5.001,0,0,0.1071338,0,408.3325,-22.2745,0,0
3,00:00:00.163,0.1644,-10.977,30,5.001,0,0,0.1367302,0,409.0315,-18.65949,0,0
3,00:00:00.164,0.166,-10.977,30,5.001,0,0,0.1663266,0,408.7985,-22.72449,0,0
4,00:00:00.166,0.1676,-10.977,30,5.001,0,0,0.1663266,0,408.216,-18.66,0,0
4,00:00:00.168,0.1692,-10.977,30,5.001,0,0,0.1663266,0,407.8665,-22.725,0,0
4,00:00:00.169,0.1708,-10.977,30,5.001,0,0,0.1615627,0,407.983,-19.565,0,0
4,00:00:00.171,0.1724,-10.977,30,5.001,0,0,0.1567988,0,407.6335,-23.62849,0,0
4,00:00:00.172,0.174,-10.977,30,5.001,0,0,0.1567988,0,407.983,-22.726,0,0
4,00:00:00.174,0.1756,-10.977,30,5.001,0,0,0.1567988,0,407.8665,-22.27299,0,0
4,00:00:00.176,0.1772,-10.977,30,5.001,0,0,0.1433036,0,407.983,-20.4685,0,0
4,00:00:00.177,0.1788,-10.977,30,5.001,0,0,0.1433036,0,407.75,-22.726,0,0
4,00:00:00.179,0.1804,-10.977,30,5.001,0,0,0.1433036,0,408.5655,-20.4675,0,0
4,00:00:00.180,0.182,-10.977,30,5.001,0,0,0.1433036,0,408.3325,-20.9205,0,0
4,00:00:00.182,0.1836,-10.977,30,5.001,0,0,0.1437596,0,408.449,-16.4025,0,0
4,00:00:00.184,0.1852,-10.977,30,5.001,0,0,0.1437596,0,407.517,-20.0145,0,0
4,00:00:00.185,0.1868,-10.977,30,5.001,0,0,0.1437596,0,407.6335,-19.1115,0,0
4,00:00:00.187,0.1884,-10.977,30,5.001,0,0,0.1437596,0,407.284,-20.467,0,0
4,00:00:00.188,0.19,-10.977,30,5.001,0,0,0.1455031,0,407.75,-19.563,0,0
4,00:00:00.190,0.1916,-10.977,30,5.001,0,0,0.1455031,0,406.9345,-20.01399,0,0
4,00:00:00.192,0.1932,-10.977,30,5.001,0,0,0.1455031,0,407.983,-19.1125,0,0
4,00:00:00.193,0.1948,-10.977,30,5.001,0,0,0.1636159,0,407.051,-22.72449,0,0
4,00:00:00.195,0.1964,-10.977,30,5.001,0,0,0.1817288,0,407.4005,-15.0455,0,0
4,00:00:00.196,0.198,-10.977,30,5.001,0,0,0.1817288,0,407.517,-23.1775,0,0
4,00:00:00.198,0.1996,-10.977,30,5.001,0,0,0.1817288,0,407.1675,-20.46799,0,0
4,00:00:00.200,0.2012,-10.977,30,5.001,0,0,0.1793077,0,406.9345,-22.2715,0,0
4,00:00:00.201,0.2028,-10.977,30,5.001,0,0,0.1768866,0,407.8665,-19.1115,0,0
4,00:00:00.203,0.2044,-10.977,30,5.001,0,0,0.1768866,0,406.9345,-22.2725,0,0
4,00:00:00.204,0.206,-10.977,30,5.001,0,0,0.1768866,0,406.9345,-20.4655,0,0
4,00:00:00.206,0.2076,-10.977,30,5.001,0,0,0.1552249,0,407.1675,-22.2725,0,0
5,00:00:00.208,0.2092,-10.977,30,5.001,0,0,0.1552249,0,406.7015,-17.30499,0,0
5,00:00:00.209,0.2108,-10.977,30,5.001,0,0,0.1552249,0,406.818,-21.8205,0,0
5,00:00:00.211,0.2124,-10.977,30,5.001,0,0,0.1552249,0,406.352,-15.4975,0,0
5,00:00:00.212,0.214,-10.977,30,5.001,0,0,0.1344315,0,407.051,-21.8205,0,0
5,00:00:00.214,0.2156,-10.977,30,5.001,0,0,0.1344315,0,407.284,-19.56349,0,0
5,00:00:00.216,0.2172,-10.977,30,5.001,0,0,0.1344315,0,406.9345,-20.4635,0,0
5,00:00:00.217,0.2188,-10.977,30,5.001,0,0,0.1452894,0,406.7015,-21.3705,0,0
5,00:00:00.219,0.2204,-10.977,30,5.001,0,0,0.1561474,0,406.585,-21.82199,0,0
5,00:00:00.220,0.222,-10.977,30,5.001,0,0,0.1561474,0,406.7015,-17.305,0,0
5,00:00:00.222,0.2236,-10.977,30,5.001,0,0,0.1561474,0,406.7015,-23.177,0,0
5,00:00:00.224,0.2252,-10.977,30,5.001,0,0,0.1493523,0,406.9345,-19.112,0,0
5,00:00:00.225,0.2268,-10.977,30,5.001,0,0,0.1425572,0,406.585,-23.17599,0,0
5,00:00:00.227,0.2284,-10.977,30,5.001,0,0,0.1425572,0,406.9345,-15.498,0,0
5,00:00:00.228,0.23,-10.977,30,5.001,0,0,0.1425572,0,406.4685,-24.98299,0,0
5,00:00:00.230,0.2316,-10.977,30,5.001,0,0,0.1083618,0,407.4005,-18.20699,0,0
5,00:00:00.232,0.2332,-10.977,30,5.001,0,0,0.1083618,0,406.352,-20.014,0,0
5,00:00:00.233,0.2348,-10.977,30,5.001,0,0,0.1083618,0,407.051,-15.498,0,0
5,00:00:00.235,0.2364,-10.977,30,5.001,0,0,0.1083618,0,406.2355,-20.464,0,0
5,00:00:00.236,0.238,-10.977,30,5.001,0,0,0.1392078,0,407.051,-17.756,0,0
5,00:00:00.238,0.2396,-10.977,30,5.001,0,0,0.1392078,0,406.119,-22.72399,0,0
5,00:00:00.240,0.2412,-10.977,30,5.001,0,0,0.1392078,0,406.7015,-17.3055,0,0
5,00:00:00.241,0.2428,-10.977,30,5.001,0,0,0.1475323,0,406.585,-21.821,0,0
5,00:00:00.243,0.2444,-10.977,30,5.001,0,0,0.1558567,0,407.75,-17.7575,0,0
5,00:00:00.244,0.246,-10.977,30,5.001,0,0,0.1558567,0,407.4005,-22.7225,0,0
5,00:00:00.246,0.2476,-10.977,30,5.001,0,0,0.1558567,0,407.983,-19.564,0,0
5,00:00:00.248,0.2492,-10.977,30,5.001,0,0,0.1593492,0,407.051,-20.4675,0,0
6,00:00:00.249,0.2508,-10.977,30,5.001,0,0,0.1628416,0,406.585,-18.6605,0,0
6,00:00:00.251,0.2524,-10.977,30,5.001,0,0,0.1628416,0,406.818,-22.726,0,0
6,00:00:00.252,0.254,-10.977,30,5.001,0,0,0.1628416,0,406.7015,-16.401,0,0
6,00:00:00.254,0.2556,-10.977,30,5.001,0,0,0.1166925,0,406.7015,-23.1775,0,0
6,00:00:00.256,0.2572,-10.977,30,5.001,0,0,0.1166925,0,407.75,-17.757,0,0
6,00:00:00.257,0.2588,-10.977,30,5.001,0,0,0.1166925,0,406.4685,-20.91599,0,0
6,00:00:00.259,0.2604,-10.977,30,5.001,0,0,0.1166925,0,407.051,-18.211,0,0
6,00:00:00.260,0.262,-10.977,30,5.001,0,0,0.1665565,0,406.7015,-21.821,0,0
6,00:00:00.262,0.2636,-10.977,30,5.001,0,0,0.1665565,0,407.517,-19.563,0,0
6,00:00:00.264,0.2652,-10.977,30,5.001,0,0,0.1665565,0,406.4685,-23.177,0,0
6,00:00:00.265,0.2668,-10.977,30,5.001,0,0,0.1651341,0,407.051,-21.37,0,0
6,00:00:00.267,0.2684,-10.977,30,5.001,0,0,0.1637118,0,406.4685,-24.984,0,0
6,00:00:00.268,0.27,-10.977,30,5.001,0,0,0.1637118,0,406.2355,-21.371,0,0
6,00:00:00.270,0.2716,-10.977,30,5.001,0,0,0.1637118,0,405.886,-23.629,0,0
6,00:00:00.272,0.2732,-10.977,30,5.001,0,0,0.1327038,0,406.9345,-21.372,0,0
6,00:00:00.273,0.2748,-10.977,30,5.001,0,0,0.1016958,0,406.352,-23.175,0,0
6,00:00:00.275,0.2764,-10.977,30,5.001,0,0,0.1016958,0,406.9345,-18.2065,0,0
6,00:00:00.276,0.278,-10.977,30,5.001,0,0,0.1016958,0,406.352,-22.72399,0,0
6,00:00:00.278,0.2796,-10.977,30,5.001,0,0,0.1367642,0,406.585,-21.8215,0,0
6,00:00:00.280,0.2812,-10.977,30,5.001,0,0,0.1367642,0,406.7015,-20.91799,0,0
6,00:00:00.281,0.2828,-10.977,30,5.001,0,0,0.1367642,0,406.9345,-17.304,0,0
6,00:00:00.283,0.2844,-10.977,30,5.001,0,0,0.1367642,0,406.119,-22.2725,0,0
6,00:00:00.284,0.286,-10.977,30,5.001,0,0,0.1546968,0,407.1675,-19.1125,0,0
6,00:00:00.286,0.2876,-10.977,30,5.001,0,0,0.1546968,0,406.4685,-22.27399,0,0
6,00:00:00.288,0.2892,-10.977,30,5.001,0,0,0.1546968,0,406.7015,-15.499,0,0
6,00:00:00.289,0.2908,-10.977,30,5.001,0,0,0.1460215,0,406.585,-20.91949,0,0
7,00:00:00.291,0.2924,-10.977,30,5.001,0,0,0.1373462,0,406.7015,-17.306,0,0
7,00:00:00.292,0.294,-10.977,30,5.001,0,0,0.1373462,0,406.2355,-24.07899,0,0
7,00:00:00.294,0.2956,-10.977,30,5.001,0,0,0.1373462,0,407.284,-20.016,0,0
7,00:00:00.296,0.2972,-10.977,30,5.001,0,0,0.1345584,0,406.119,-21.3685,0,0
7,00:00:00.297,0.2988,-10.977,30,5.001,0,0,0.1317706,0,406.4685,-20.0165,0,0
7,00:00:00.299,0.3004,-10.977,30,5.001,0,0,0.1317706,0,405.886,-22.7265,0,0
7,00:00:00.300,0.302,-10.977,30,5.001,0,0,0.1317706,0,405.7695,-18.662,0,0
7,00:00:00.302,0.3036,-10.977,30,5.001,0,0,0.181703,0,406.818,-25.4355,0,0
7,00:00:00.304,0.3052,-10.977,30,5.001,0,0,0.181703,0,406.0025,-19.114,0,0
7,00:00:00.305,0.3068,-10.977,30,5.001,0,0,0.181703,0,406.0025,-19.56249,0,0
7,00:00:00.307,0.3084,-10.977,30,5.001,0,0,0.181703,0,406.7015,-19.56449,0,0
7,00:00:00.308,0.31,-10.977,30,5.001,0,0,0.1654498,0,406.2355,-22.7275,0,0
7,00:00:00.310,0.3116,-10.977,30,5.001,0,0,0.1654498,0,406.0025,-20.017,0,0
7,00:00:00.312,0.3132,-10.977,30,5.001,0,0,0.1654498,0,406.119,-22.725,0,0
7,00:00:00.313,0.3148,-10.977,30,5.001,0,0,0.1382246,0,405.42,-18.66199,0,0
7,00:00:00.315,0.3164,-10.977,30,5.001,0,0,0.1109995,0,406.352,-22.274,0,0
7,00:00:00.316,0.318,-10.977,30,5.001,0,0,0.1109995,0,406.0025,-17.3045,0,0
7,00:00:00.318,0.3196,-10.977,30,5.001,0,0,0.1109995,0,405.7695,-22.27349,0,0
7,00:00:00.320,0.3212,-10.977,30,5.001,0,0,0.109188,0,406.119,-18.2095,0,0
7,00:00:00.321,0.3228,-10.977,30,5.001,0,0,0.1073765,0,406.4685,-21.3715,0,0
7,00:00:00.323,0.3244,-10.977,30,5.001,0,0,0.1073765,0,405.886,-20.919,0,0
7,00:00:00.324,0.326,-10.977,30,5.001,0,0,0.1073765,0,405.7695,-20.9175,0,0
7,00:00:00.326,0.3276,-10.977,30,5.001,0,0,0.159572,0,405.653,-18.661,0,0
7,00:00:00.328,0.3292,-10.977,30,5.001,0,0,0.159572,0,405.886,-19.564,0,0
7,00:00:00.329,0.3308,-10.977,30,5.001,0,0,0.159572,0,405.886,-20.015,0,0
7,00:00:00.331,0.3324,-10.977,30,5.001,0,0,0.159572,0,405.5365,-20.91899,0,0
8,00:00:00.332,0.334,-10.977,30,5.001,0,0,0.4010088,0,405.653,-21.37099,0,0
8,00:00:00.334,0.3356,-10.977,30,5.001,0,0,0.4010088,0,406.0025,-20.015,0,0
8,00:00:00.336,0.3372,-10.977,30,5.001,0,0,0.4010088,0,405.3035,-20.4675,0,0
8,00:00:00.337,0.3388,-10.977,30,5.001,0,0,0.9531471,0,406.119,-20.016,0,0
8,00:00:00.339,0.3404,-10.977,30,5.001,0,0,1.505285,0,404.255,-21.8215,0,0
8,00:00:00.340,0.342,-10.977,30,5.001,0,0,1.505285,0,403.789,-21.823,0,0
8,00:00:00.342,0.3436,-10.977,30,5.001,0,0,1.505285,0,402.7405,-24.9845,0,0
8,00:00:00.344,0.3452,-10.977,30,5.001,0,0,2.634091,0,403.09,-22.726,0,0
8,00:00:00.345,0.3468,-10.977,30,5.001,0,0,3.762898,0,402.5075,-25.885,0,0
8,00:00:00.347,0.3484,-10.977,30,5.001,0,0,3.762898,0,402.7405,-22.7225,0,0
8,00:00:00.348,0.35,-10.977,30,5.001,0,0,3.762898,0,404.1385,-26.7875,0,0
8,00:00:00.350,0.3516,-10.977,30,5.001,0,0,5.875466,0,404.255,-22.268,0,0
8,00:00:00.352,0.3532,-10.977,30,5.001,0,0,5.875466,0,407.517,-24.5245,0,0
8,00:00:00.353,0.3548,-10.977,30,5.001,0,0,5.875466,0,409.614,-28.591,0,0
8,00:00:00.355,0.3564,-10.977,30,5.001,0,0,5.875466,0,410.546,-26.3285,0,0
8,00:00:00.356,0.358,-10.977,30,5.001,0,0,7.357344,0,409.847,-23.62099,0,0
8,00:00:00.358,0.3596,-10.977,30,5.001,0,0,7.357344,0,407.983,-25.881,0,0
8,00:00:00.360,0.3612,-10.977,30,5.001,0,0,7.357344,0,408.5655,-23.1745,0,0
8,00:00:00.361,0.3628,-10.977,30,5.001,0,0,7.399341,0,407.983,-23.62799,0,0
8,00:00:00.363,0.3644,-10.977,30,5.001,0,0,7.441337,0,407.051,-23.6285,0,0
8,00:00:00.364,0.366,-10.977,30,5.001,0,0,7.441337,0,404.6045,-22.27299,0,0
8,00:00:00.366,0.3676,-10.977,30,5.001,0,0,7.441337,0,403.556,-20.4675,0,0
8,00:00:00.368,0.3692,-10.977,30,5.001,0,0,7.143269,0,400.294,-20.921,0,0
8,00:00:00.369,0.3708,-10.977,30,5.001,0,0,6.845201,0,395.168,-21.3705,0,0
8,00:00:00.371,0.3724,-10.977,30,5.001,0,0,6.845201,0,391.207,-20.92,0,0
8,00:00:00.372,0.374,-10.977,30,5.001,0,0,6.845201,0,385.615,-20.0145,0,0
9,00:00:00.374,0.3756,-10.977,30,5.001,0,0,5.374714,0,381.654,-18.20699,0,0
9,00:00:00.376,0.3772,-10.977,30,5.001,0,0,5.374714,0,375.363,-16.398,0,0
9,00:00:00.377,0.3788,-10.977,30,5.001,0,0,5.374714,0,369.8875,-17.751,0,0
9,00:00:00.379,0.3804,-10.977,30,5.001,0,0,5.374714,0,366.043,-17.753,0,0
9,00:00:00.380,0.382,-10.977,30,5.001,0,0,4.118909,0,363.3635,-15.0415,0,0
9,00:00:00.382,0.3836,-10.977,30,5.001,0,0,4.118909,0,360.684,-14.14149,0,0
9,00:00:00.384,0.3852,-10.977,30,5.001,0,0,4.118909,0,360.1015,-12.785,0,0
9,00:00:00.385,0.3868,-10.977,30,5.001,0,0,3.717331,0,357.0725,-10.979,0,0
9,00:00:00.387,0.3884,-10.977,30,5.001,0,0,3.315754,0,357.888,-16.853,0,0
9,00:00:00.388,0.39,-10.977,30,5.001,0,0,3.315754,0,359.6355,-16.85349,0,0
9,00:00:00.390,0.3916,-10.977,30,5.001,0,0,3.315754,0,360.218,-15.947,0,0
9,00:00:00.392,0.3932,-10.977,30,5.001,0,0,3.309665,0,358.4705,-13.6915,0,0
9,00:00:00.393,0.3948,-10.977,30,5.001,0,0,3.303576,0,354.16,-15.49899,0,0
9,00:00:00.395,0.3964,-10.977,30,5.001,0,0,3.303576,0,351.364,-18.66,0,0
9,00:00:00.396,0.398,-10.977,30,5.001,0,0,3.303576,0,353.694,-15.947,0,0
9,00:00:00.398,0.3996,-10.977,30,5.001,0,0,3.895704,0,351.7135,-17.75249,0,0
9,00:00:00.400,0.4012,-10.977,30,5.001,0,0,3.895704,0,353.694,-19.1095,0,0
9,00:00:00.401,0.4028,-10.977,30,5.001,0,0,3.895704,0,356.1405,-20.011,0,0
9,00:00:00.403,0.4044,-10.977,30,5.001,0,0,3.895704,0,357.189,-16.8445,0,0
9,00:00:00.404,0.406,-10.977,30,5.001,0,0,5.10431,0,358.0045,-17.749,0,0
9,00:00:00.406,0.4076,-10.977,30,5.001,0,0,5.10431,0,357.3055,-14.585,0,0
9,00:00:00.408,0.4092,-10.977,30,5.001,0,0,5.10431,0,357.888,-18.2,0,0
9,00:00:00.409,0.4108,-10.977,30,5.001,0,0,5.576246,0,356.3735,-16.389,0,0
9,00:00:00.411,0.4124,-10.977,30,5.001,0,0,6.048182,0,355.9075,-16.844,0,0
9,00:00:00.412,0.414,-10.977,30,5.001,0,0,6.048182,0,352.8785,-17.2955,0,0
9,00:00:00.414,0.4156,-10.977,30,5.001,0,0,6.048182,0,347.636,-10.524,0,0
10,00:00:00.416,0.4172,-10.977,30,5.001,0,0,6.141718,0,347.869,-11.8825,0,0
10,00:00:00.417,0.4188,-10.977,30,5.001,0,0,6.235255,0,350.3155,-7.3675,0,0
10,00:00:00.419,0.4204,-10.977,30,5.001,0,0,6.235255,0,353.5775,-6.466003,0,0
