Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
0,00:00:00.000,0.0012,-10.977,30,5.001,0,0,-0.1351307,0,300.337,-18.198,0,0
0,00:00:00.001,0.0028,-10.977,30,5.001,0,0,-0.1322894,0,300.4535,-20.005,0,0
0,00:00:00.003,0.0044,-10.977,30,5.001,0,0,-0.1294481,0,300.4535,-21.36,0,0
0,00:00:00.004,0.006,-10.977,30,5.001,0,0,-0.1294481,0,300.57,-18.6515,0,0
0,00:00:00.006,0.0076,-10.977,30,5.001,0,0,-0.1294481,0,299.7545,-19.103,0,0
0,00:00:00.008,0.0092,-10.977,30,5.001,0,0,-0.1400277,0,299.871,-19.554,0,0
0,00:00:00.009,0.0108,-10.977,30,5.001,0,0,-0.1506073,0,299.638,-19.1005,0,0
0,00:00:00.011,0.0124,-10.977,30,5.001,0,0,-0.1506073,0,300.9195,-18.6495,0,0
0,00:00:00.012,0.014,-10.977,30,5.001,0,0,-0.1506073,0,300.57,-19.1025,0,0
0,00:00:00.014,0.0156,-10.977,30,5.001,0,0,-0.114456,0,299.9875,-16.843,0,0
0,00:00:00.016,0.0172,-10.977,30,5.001,0,0,-0.07830472,0,300.57,-18.198,0,0
0,00:00:00.017,0.0188,-10.977,30,5.001,0,0,-0.07830472,0,300.337,-17.7465,0,0
0,00:00:00.019,0.0204,-10.977,30,5.001,0,0,-0.07830472,0,300.104,-20.9095,0,0
0,00:00:00.020,0.022,-10.977,30,5.001,0,0,-0.09874716,0,299.9875,-19.555,0,0
0,00:00:00.022,0.0236,-10.977,30,5.001,0,0,-0.09874716,0,299.871,-20.007,0,0
0,00:00:00.024,0.0252,-10.977,30,5.001,0,0,-0.09874716,0,300.104,-18.2,0,0
0,00:00:00.025,0.0268,-10.977,30,5.001,0,0,-0.09874716,0,300.6865,-21.8135,0,0
0,00:00:00.027,0.0284,-10.977,30,5.001,0,0,-0.1253267,0,300.2205,-17.2955,0,0
0,00:00:00.028,0.03,-10.977,30,5.001,0,0,-0.1253267,0,299.871,-20.0065,0,0
0,00:00:00.030,0.0316,-10.977,30,5.001,0,0,-0.1253267,0,300.4535,-20.457,0,0
0,00:00:00.032,0.0332,-10.977,30,5.001,0,0,-0.1246231,0,299.871,-21.8125,0,0
0,00:00:00.033,0.0348,-10.977,30,5.001,0,0,-0.1239196,0,299.2885,-20.008,0,0
0,00:00:00.035,0.0364,-10.977,30,5.001,0,0,-0.1239196,0,300.4535,-19.5555,0,0
0,00:00:00.036,0.038,-10.977,30,5.001,0,0,-0.1239196,0,300.2205,-20.0075,0,0
0,00:00:00.038,0.0396,-10.977,30,5.001,0,0,-0.1418171,0,300.104,-20.0065,0,0
0,00:00:00.040,0.0412,-10.977,30,5.001,0,0,-0.1597145,0,299.9875,-20.459,0,0
1,00:00:00.041,0.0428,-10.977,30,5.001,0,0,-0.1597145,0,299.7545,-21.362,0,0
1,00:00:00.043,0.0444,-10.977,30,5.001,0,0,-0.1597145,0,300.2205,-20.4585,0,0
1,00:00:00.044,0.046,-10.977,30,5.001,0,0,-0.1237467,0,300.104,-20.4575,0,0
1,00:00:00.046,0.0476,-10.977,30,5.001,0,0,-0.1237467,0,300.4535,-20.4585,0,0
