Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
1,00:00:00.052,0.054,-10.915,30,5.001,0,0,0.1094573,0,1907.221,-9.090996,0,0
1,00:00:00.054,0.0556,-10.915,30,5.001,0,0,0.1030134,0,1907.105,-9.993498,0,0
1,00:00:00.056,0.0572,-10.915,30,5.001,0,0,0.09656944,0,1906.872,-9.539499,0,0
1,00:00:00.057,0.0588,-10.915,30,5.001,0,0,0.09656944,0,1906.988,-9.992998,0,0
1,00:00:00.059,0.0604,-10.915,30,5.001,0,0,0.09656944,0,1906.872,-11.7985,0,0
1,00:00:00.060,0.062,-10.915,30,5.001,0,0,0.08303905,0,1907.105,-8.185499,0,0
1,00:00:00.062,0.0636,-10.915,30,5.001,0,0,0.08303905,0,1907.687,-11.348,0,0
1,00:00:00.064,0.0652,-10.915,30,5.001,0,0,0.08303905,0,1907.221,-6.831497,0,0
1,00:00:00.065,0.0668,-10.915,30,5.001,0,0,0.08303905,0,1906.639,-9.089996,0,0
1,00:00:00.067,0.0684,-10.915,30,5.001,0,0,0.09581764,0,1907.221,-7.283997,0,0
1,00:00:00.068,0.07,-10.915,30,5.001,0,0,0.09581764,0,1906.639,-10.4445,0,0
1,00:00:00.070,0.0716,-10.915,30,5.001,0,0,0.09581764,0,1907.338,-6.830498,0,0
1,00:00:00.072,0.0732,-10.915,30,5.001,0,0,0.1112674,0,1905.707,-7.282497,0,0
1,00:00:00.073,0.0748,-10.915,30,5.001,0,0,0.1267172,0,1906.406,-7.735497,0,0
1,00:00:00.075,0.0764,-10.915,30,5.001,0,0,0.1267172,0,1905.707,-9.539499,0,0
1,00:00:00.076,0.078,-10.915,30,5.001,0,0,0.1267172,0,1906.057,-5.926998,0,0
1,00:00:00.078,0.0796,-10.915,30,5.001,0,0,0.1012337,0,1905.94,-8.638496,0,0
1,00:00:00.080,0.0812,-10.915,30,5.001,0,0,0.07575013,0,1906.522,-4.572998,0,0
1,00:00:00.081,0.0828,-10.915,30,5.001,0,0,0.07575013,0,1905.823,-8.638996,0,0
2,00:00:00.083,0.0844,-10.915,30,5.001,0,0,0.07575013,0,1906.056,-6.832497,0,0
2,00:00:00.084,0.086,-10.915,30,5.001,0,0,0.1195302,0,1905.474,-8.184998,0,0
2,00:00:00.086,0.0876,-10.915,30,5.001,0,0,0.1195302,0,1905.59,-5.928997,0,0
2,00:00:00.088,0.0892,-10.915,30,5.001,0,0,0.1195302,0,1905.59,-7.734997,0,0
2,00:00:00.089,0.0908,-10.915,30,5.001,0,0,0.1195302,0,1905.591,-10.4485,0,0
2,00:00:00.091,0.0924,-10.915,30,5.001,0,0,0.08732147,0,1905.125,-9.090498,0,0
2,00:00:00.092,0.094,-10.915,30,5.001,0,0,0.08732147,0,1905.94,-5.024998,0,0
2,00:00:00.094,0.0956,-10.915,30,5.001,0,0,0.08732147,0,1905.823,-6.379997,0,0
2,00:00:00.096,0.0972,-10.915,30,5.001,0,0,0.1033865,0,1905.94,-5.929497,0,0
2,00:00:00.097,0.0988,-10.915,30,5.001,0,0,0.1194515,0,1905.008,-9.090996,0,0
2,00:00:00.099,0.1004,-10.915,30,5.001,0,0,0.1194515,0,1904.658,-4.573498,0,0
2,00:00:00.100,0.102,-10.915,30,5.001,0,0,0.1194515,0,1905.59,-9.541498,0,0
2,00:00:00.102,0.1036,-10.915,30,5.001,0,0,0.1060833,0,1905.474,-4.573498,0,0
2,00:00:00.104,0.1052,-10.915,30,5.001,0,0,0.09271505,0,1905.241,-10.4455,0,0
2,00:00:00.105,0.1068,-10.915,30,5.001,0,0,0.09271505,0,1905.474,-6.380997,0,0
2,00:00:00.107,0.1084,-10.915,30,5.001,0,0,0.09271505,0,1905.241,-6.832497,0,0
2,00:00:00.108,0.11,-10.915,30,5.001,0,0,0.1293716,0,1905.823,-5.930998,0,0
2,00:00:00.110,0.1116,-10.915,30,5.001,0,0,0.1293716,0,1905.357,-11.802,0,0
2,00:00:00.112,0.1132,-10.915,30,5.001,0,0,0.1293716,0,1905.241,-5.027498,0,0
2,00:00:00.113,0.1148,-10.915,30,5.001,0,0,0.1092962,0,1905.124,-9.090998,0,0
2,00:00:00.115,0.1164,-10.915,30,5.001,0,0,0.08922082,0,1904.891,-6.382998,0,0
2,00:00:00.116,0.118,-10.915,30,5.001,0,0,0.08922082,0,1904.775,-8.640499,0,0
2,00:00:00.118,0.1196,-10.915,30,5.001,0,0,0.08922082,0,1905.125,-4.124496,0,0
2,00:00:00.120,0.1212,-10.915,30,5.001,0,0,0.09086778,0,1905.474,-8.188498,0,0
2,00:00:00.121,0.1228,-10.915,30,5.001,0,0,0.09251474,0,1904.891,-5.027998,0,0
2,00:00:00.123,0.1244,-10.915,30,5.001,0,0,0.09251474,0,1905.008,-9.995996,0,0
3,00:00:00.124,0.126,-10.915,30,5.001,0,0,0.09251474,0,1904.775,-6.381496,0,0
3,00:00:00.126,0.1276,-10.915,30,5.001,0,0,0.1073542,0,1904.542,-9.993999,0,0
3,00:00:00.128,0.1292,-10.915,30,5.001,0,0,0.1073542,0,1904.775,-5.478998,0,0
3,00:00:00.129,0.1308,-10.915,30,5.001,0,0,0.1073542,0,1903.843,-12.253,0,0
3,00:00:00.131,0.1324,-10.915,30,5.001,0,0,0.1073542,0,1904.775,-9.089996,0,0
3,00:00:00.132,0.134,-10.915,30,5.001,0,0,0.09463973,0,1903.959,-12.705,0,0
3,00:00:00.134,0.1356,-10.915,30,5.001,0,0,0.09463973,0,1904.658,-7.736998,0,0
3,00:00:00.136,0.1372,-10.915,30,5.001,0,0,0.09463973,0,1903.843,-13.1585,0,0
3,00:00:00.137,0.1388,-10.915,30,5.001,0,0,0.09186101,0,1904.309,-6.381998,0,0
3,00:00:00.139,0.1404,-10.915,30,5.001,0,0,0.0890823,0,1904.076,-7.735998,0,0
3,00:00:00.140,0.142,-10.915,30,5.001,0,0,0.0890823,0,1904.658,-4.122498,0,0
3,00:00:00.142,0.1436,-10.915,30,5.001,0,0,0.0890823,0,1903.377,-8.187498,0,0
3,00:00:00.144,0.1452,-10.915,30,5.001,0,0,0.1039677,0,1903.843,-6.381496,0,0
3,00:00:00.145,0.1468,-10.915,30,5.001,0,0,0.1188531,0,1903.377,-5.025497,0,0
3,00:00:00.147,0.1484,-10.915,30,5.001,0,0,0.1188531,0,1904.542,-6.380997,0,0
3,00:00:00.148,0.15,-10.915,30,5.001,0,0,0.1188531,0,1903.61,-9.540997,0,0
3,00:00:00.150,0.1516,-10.915,30,5.001,0,0,0.07704097,0,1903.377,-6.381496,0,0
3,00:00:00.152,0.1532,-10.915,30,5.001,0,0,0.07704097,0,1903.726,-5.929497,0,0
3,00:00:00.153,0.1548,-10.915,30,5.001,0,0,0.07704097,0,1903.726,-5.926998,0,0
3,00:00:00.155,0.1564,-10.915,30,5.001,0,0,0.07704097,0,1903.377,-9.540497,0,0
3,00:00:00.156,0.158,-10.915,30,5.001,0,0,0.1339602,0,1904.192,-10.896,0,0
3,00:00:00.158,0.1596,-10.915,30,5.001,0,0,0.1339602,0,1903.61,-8.186998,0,0
3,00:00:00.160,0.1612,-10.915,30,5.001,0,0,0.1339602,0,1902.911,-5.928997,0,0
3,00:00:00.161,0.1628,-10.915,30,5.001,0,0,0.119712,0,1902.562,-10.896,0,0
3,00:00:00.163,0.1644,-10.915,30,5.001,0,0,0.1054639,0,1904.076,-8.188498,0,0
3,00:00:00.164,0.166,-10.915,30,5.001,0,0,0.1054639,0,1902.328,-11.347,0,0
4,00:00:00.166,0.1676,-10.915,30,5.001,0,0,0.1054639,0,1903.61,-8.188498,0,0
4,00:00:00.168,0.1692,-10.915,30,5.001,0,0,0.1112523,0,1903.377,-7.734997,0,0
4,00:00:00.169,0.1708,-10.915,30,5.001,0,0,0.1170406,0,1903.493,-6.379997,0,0
4,00:00:00.171,0.1724,-10.915,30,5.001,0,0,0.1170406,0,1903.727,-11.3485,0,0
4,00:00:00.172,0.174,-10.915,30,5.001,0,0,0.1170406,0,1903.61,-6.379498,0,0
4,00:00:00.174,0.1756,-10.915,30,5.001,0,0,0.1144847,0,1904.309,-9.541996,0,0
4,00:00:00.176,0.1772,-10.915,30,5.001,0,0,0.1144847,0,1903.377,-8.639498,0,0
4,00:00:00.177,0.1788,-10.915,30,5.001,0,0,0.1144847,0,1903.144,-10.4435,0,0
4,00:00:00.179,0.1804,-10.915,30,5.001,0,0,0.1144847,0,1903.61,-7.734497,0,0
4,00:00:00.180,0.182,-10.915,30,5.001,0,0,0.1156862,0,1903.377,-9.9925,0,0
4,00:00:00.182,0.1836,-10.915,30,5.001,0,0,0.1156862,0,1903.144,-7.736496,0,0
4,00:00:00.184,0.1852,-10.915,30,5.001,0,0,0.1156862,0,1903.494,-9.994997,0,0
4,00:00:00.185,0.1868,-10.915,30,5.001,0,0,0.1156862,0,1902.561,-8.186499,0,0
4,00:00:00.187,0.1884,-10.915,30,5.001,0,0,0.1175535,0,1903.144,-10.4455,0,0
4,00:00:00.188,0.19,-10.915,30,5.001,0,0,0.1175535,0,1903.377,-9.090496,0,0
4,00:00:00.190,0.1916,-10.915,30,5.001,0,0,0.1175535,0,1903.61,-9.540998,0,0
4,00:00:00.192,0.1932,-10.915,30,5.001,0,0,0.1206309,0,1902.911,-7.283997,0,0
4,00:00:00.193,0.1948,-10.915,30,5.001,0,0,0.1237083,0,1902.794,-10.443,0,0
4,00:00:00.195,0.1964,-10.915,30,5.001,0,0,0.1237083,0,1902.328,-9.090996,0,0
4,00:00:00.196,0.198,-10.915,30,5.001,0,0,0.1237083,0,1901.979,-9.993999,0,0
4,00:00:00.198,0.1996,-10.915,30,5.001,0,0,0.1131282,0,1902.911,-7.734997,0,0
4,00:00:00.200,0.2012,-10.915,30,5.001,0,0,0.1025482,0,1902.445,-10.8955,0,0
4,00:00:00.201,0.2028,-10.915,30,5.001,0,0,0.1025482,0,1902.095,-8.185997,0,0
4,00:00:00.203,0.2044,-10.915,30,5.001,0,0,0.1025482,0,1903.144,-15.8645,0,0
4,00:00:00.204,0.206,-10.915,30,5.001,0,0,0.1188352,0,1902.678,-7.734997,0,0
4,00:00:00.206,0.2076,-10.915,30,5.001,0,0,0.1188352,0,1903.26,-9.540499,0,0
5,00:00:00.208,0.2092,-10.915,30,5.001,0,0,0.1188352,0,1902.911,-6.831997,0,0
5,00:00:00.209,0.2108,-10.915,30,5.001,0,0,0.1005748,0,1902.794,-11.799,0,0
5,00:00:00.211,0.2124,-10.915,30,5.001,0,0,0.08231434,0,1902.678,-9.089998,0,0
5,00:00:00.212,0.214,-10.915,30,5.001,0,0,0.08231434,0,1901.629,-9.091497,0,0
5,00:00:00.214,0.2156,-10.915,30,5.001,0,0,0.08231434,0,1902.212,-5.026497,0,0
5,00:00:00.216,0.2172,-10.915,30,5.001,0,0,0.09233484,0,1902.445,-8.637997,0,0
5,00:00:00.217,0.2188,-10.915,30,5.001,0,0,0.1023553,0,1903.027,-8.638498,0,0
5,00:00:00.219,0.2204,-10.915,30,5.001,0,0,0.1023553,0,1901.979,-9.090998,0,0
5,00:00:00.220,0.222,-10.915,30,5.001,0,0,0.1023553,0,1902.794,-10.446,0,0
5,00:00:00.222,0.2236,-10.915,30,5.001,0,0,0.1049788,0,1902.212,-9.090998,0,0
5,00:00:00.224,0.2252,-10.915,30,5.001,0,0,0.1076023,0,1902.445,-8.640497,0,0
5,00:00:00.225,0.2268,-10.915,30,5.001,0,0,0.1076023,0,1901.513,-6.379997,0,0
5,00:00:00.227,0.2284,-10.915,30,5.001,0,0,0.1076023,0,1902.212,-7.284496,0,0
5,00:00:00.228,0.23,-10.915,30,5.001,0,0,0.1046236,0,1901.746,-9.540998,0,0
5,00:00:00.230,0.2316,-10.915,30,5.001,0,0,0.1046236,0,1902.212,-5.477497,0,0
5,00:00:00.232,0.2332,-10.915,30,5.001,0,0,0.1046236,0,1901.863,-9.541498,0,0
5,00:00:00.233,0.2348,-10.915,30,5.001,0,0,0.1046236,0,1902.328,-5.026497,0,0
5,00:00:00.235,0.2364,-10.915,30,5.001,0,0,0.09249761,0,1900.814,-10.897,0,0
5,00:00:00.236,0.238,-10.915,30,5.001,0,0,0.09249761,0,1902.095,-8.187496,0,0
5,00:00:00.238,0.2396,-10.915,30,5.001,0,0,0.09249761,0,1901.047,-9.090998,0,0
5,00:00:00.240,0.2412,-10.915,30,5.001,0,0,0.105413,0,1901.513,-7.288498,0,0
5,00:00:00.241,0.2428,-10.915,30,5.001,0,0,0.1183283,0,1901.629,-8.187998,0,0
5,00:00:00.243,0.2444,-10.915,30,5.001,0,0,0.1183283,0,1901.629,-7.737497,0,0
5,00:00:00.244,0.246,-10.915,30,5.001,0,0,0.1183283,0,1900.231,-10.447,0,0
5,00:00:00.246,0.2476,-10.915,30,5.001,0,0,0.1116583,0,1901.047,-5.48,0,0
5,00:00:00.248,0.2492,-10.915,30,5.001,0,0,0.1049883,0,1901.047,-10.4485,0,0
6,00:00:00.249,0.2508,-10.915,30,5.001,0,0,0.1049883,0,1901.163,-3.673498,0,0
6,00:00:00.251,0.2524,-10.915,30,5.001,0,0,0.1049883,0,1901.163,-11.35,0,0
6,00:00:00.252,0.254,-10.915,30,5.001,0,0,0.09031187,0,1901.979,-6.833998,0,0
6,00:00:00.254,0.2556,-10.915,30,5.001,0,0,0.09031187,0,1900.581,-7.284496,0,0
6,00:00:00.256,0.2572,-10.915,30,5.001,0,0,0.09031187,0,1901.28,-5.931997,0,0
6,00:00:00.257,0.2588,-10.915,30,5.001,0,0,0.09031187,0,1901.28,-6.382498,0,0
6,00:00:00.259,0.2604,-10.915,30,5.001,0,0,0.09678134,0,1900.93,-11.8025,0,0
6,00:00:00.260,0.262,-10.915,30,5.001,0,0,0.09678134,0,1900.348,-9.544498,0,0
6,00:00:00.262,0.2636,-10.915,30,5.001,0,0,0.09678134,0,1900.814,-11.3505,0,0
6,00:00:00.264,0.2652,-10.915,30,5.001,0,0,0.1052762,0,1900.698,-6.833498,0,0
6,00:00:00.265,0.2668,-10.915,30,5.001,0,0,0.1137712,0,1900.814,-10.446,0,0
6,00:00:00.267,0.2684,-10.915,30,5.001,0,0,0.1137712,0,1901.396,-9.542997,0,0
6,00:00:00.268,0.27,-10.915,30,5.001,0,0,0.1137712,0,1900.464,-11.802,0,0
6,00:00:00.270,0.2716,-10.915,30,5.001,0,0,0.122124,0,1901.746,-7.736496,0,0
6,00:00:00.272,0.2732,-10.915,30,5.001,0,0,0.1304769,0,1900.93,-9.091997,0,0
6,00:00:00.273,0.2748,-10.915,30,5.001,0,0,0.1304769,0,1901.047,-8.6395,0,0
6,00:00:00.275,0.2764,-10.915,30,5.001,0,0,0.1304769,0,1900.698,-10.446,0,0
6,00:00:00.276,0.278,-10.915,30,5.001,0,0,0.09888883,0,1900.814,-8.186497,0,0
6,00:00:00.278,0.2796,-10.915,30,5.001,0,0,0.09888883,0,1900.231,-8.187496,0,0
6,00:00:00.280,0.2812,-10.915,30,5.001,0,0,0.09888883,0,1901.63,-9.090496,0,0
6,00:00:00.281,0.2828,-10.915,30,5.001,0,0,0.09888883,0,1899.999,-10.4445,0,0
6,00:00:00.283,0.2844,-10.915,30,5.001,0,0,0.1230185,0,1900.814,-8.637999,0,0
6,00:00:00.284,0.286,-10.915,30,5.001,0,0,0.1230185,0,1899.416,-11.3495,0,0
6,00:00:00.286,0.2876,-10.915,30,5.001,0,0,0.1230185,0,1900.232,-6.380497,0,0
6,00:00:00.288,0.2892,-10.915,30,5.001,0,0,0.1091785,0,1899.649,-11.349,0,0
6,00:00:00.289,0.2908,-10.915,30,5.001,0,0,0.09533845,0,1900.348,-7.734497,0,0
7,00:00:00.291,0.2924,-10.915,30,5.001,0,0,0.09533845,0,1899.766,-8.638998,0,0
7,00:00:00.292,0.294,-10.915,30,5.001,0,0,0.09533845,0,1900.698,-11.348,0,0
7,00:00:00.294,0.2956,-10.915,30,5.001,0,0,0.08506302,0,1899.532,-8.185997,0,0
7,00:00:00.296,0.2972,-10.915,30,5.001,0,0,0.07478759,0,1900.814,-8.638996,0,0
7,00:00:00.297,0.2988,-10.915,30,5.001,0,0,0.07478759,0,1899.532,-9.993498,0,0
7,00:00:00.299,0.3004,-10.915,30,5.001,0,0,0.07478759,0,1900.231,-10.895,0,0
7,00:00:00.300,0.302,-10.915,30,5.001,0,0,0.1421968,0,1899.532,-10.4445,0,0
7,00:00:00.302,0.3036,-10.915,30,5.001,0,0,0.1421968,0,1899.882,-12.705,0,0
7,00:00:00.304,0.3052,-10.915,30,5.001,0,0,0.1421968,0,1899.882,-11.8015,0,0
7,00:00:00.305,0.3068,-10.915,30,5.001,0,0,0.1421968,0,1899.998,-7.282997,0,0
7,00:00:00.307,0.3084,-10.915,30,5.001,0,0,0.1107092,0,1899.532,-13.155,0,0
7,00:00:00.308,0.31,-10.915,30,5.001,0,0,0.1107092,0,1899.649,-9.088999,0,0
7,00:00:00.310,0.3116,-10.915,30,5.001,0,0,0.1107092,0,1899.765,-5.928997,0,0
7,00:00:00.312,0.3132,-10.915,30,5.001,0,0,0.1103226,0,1899.766,-7.735497,0,0
7,00:00:00.313,0.3148,-10.915,30,5.001,0,0,0.1099361,0,1899.299,-8.638496,0,0
7,00:00:00.315,0.3164,-10.915,30,5.001,0,0,0.1099361,0,1899.766,-12.7025,0,0
7,00:00:00.316,0.318,-10.915,30,5.001,0,0,0.1099361,0,1899.999,-12.7045,0,0
7,00:00:00.318,0.3196,-10.915,30,5.001,0,0,0.1081938,0,1899.416,-6.379997,0,0
7,00:00:00.320,0.3212,-10.915,30,5.001,0,0,0.1064514,0,1899.882,-8.638496,0,0
7,00:00:00.321,0.3228,-10.915,30,5.001,0,0,0.1064514,0,1899.3,-8.186497,0,0
7,00:00:00.323,0.3244,-10.915,30,5.001,0,0,0.1064514,0,1899.765,-8.639496,0,0
7,00:00:00.324,0.326,-10.915,30,5.001,0,0,0.08213529,0,1899.649,-10.898,0,0
7,00:00:00.326,0.3276,-10.915,30,5.001,0,0,0.08213529,0,1899.532,-9.993496,0,0
7,00:00:00.328,0.3292,-10.915,30,5.001,0,0,0.08213529,0,1899.416,-10.446,0,0
7,00:00:00.329,0.3308,-10.915,30,5.001,0,0,0.08213529,0,1899.532,-12.704,0,0
7,00:00:00.331,0.3324,-10.915,30,5.001,0,0,0.3627497,0,1898.717,-6.832497,0,0
8,00:00:00.332,0.334,-10.915,30,5.001,0,0,0.3627497,0,1899.183,-10.4435,0,0
8,00:00:00.334,0.3356,-10.915,30,5.001,0,0,0.3627497,0,1899.416,-10.4465,0,0
8,00:00:00.336,0.3372,-10.915,30,5.001,0,0,0.9595854,0,1898.484,-11.801,0,0
8,00:00:00.337,0.3388,-10.915,30,5.001,0,0,1.556421,0,1899.416,-7.283997,0,0
8,00:00:00.339,0.3404,-10.915,30,5.001,0,0,1.556421,0,1901.863,-10.8975,0,0
8,00:00:00.340,0.342,-10.915,30,5.001,0,0,1.556421,0,1905.823,-10.4465,0,0
8,00:00:00.342,0.3436,-10.915,30,5.001,0,0,2.649155,0,1910.367,-9.992498,0,0
8,00:00:00.344,0.3452,-10.915,30,5.001,0,0,3.741889,0,1913.979,-8.185997,0,0
8,00:00:00.345,0.3468,-10.915,30,5.001,0,0,3.741889,0,1911.765,-12.7025,0,0
8,00:00:00.347,0.3484,-10.915,30,5.001,0,0,3.741889,0,1924.23,-12.7025,0,0
8,00:00:00.348,0.35,-10.915,30,5.001,0,0,6.05014,0,1927.492,-11.3445,0,0
8,00:00:00.350,0.3516,-10.915,30,5.001,0,0,6.05014,0,1931.57,-10.892,0,0
8,00:00:00.352,0.3532,-10.915,30,5.001,0,0,6.05014,0,1930.871,-10.893,0,0
8,00:00:00.353,0.3548,-10.915,30,5.001,0,0,6.05014,0,1931.337,-10.8895,0,0
8,00:00:00.355,0.3564,-10.915,30,5.001,0,0,7.535292,0,1930.521,-8.631001,0,0
8,00:00:00.356,0.358,-10.915,30,5.001,0,0,7.535292,0,1932.385,-11.795,0,0
8,00:00:00.358,0.3596,-10.915,30,5.001,0,0,7.535292,0,1934.599,-7.732,0,0
8,00:00:00.360,0.3612,-10.915,30,5.001,0,0,7.741294,0,1938.21,-5.473497,0,0
8,00:00:00.361,0.3628,-10.915,30,5.001,0,0,7.947296,0,1941.356,-7.283998,0,0
8,00:00:00.363,0.3644,-10.915,30,5.001,0,0,7.947296,0,1942.055,-6.832998,0,0
8,00:00:00.364,0.366,-10.915,30,5.001,0,0,7.947296,0,1945.2,-10.9,0,0
8,00:00:00.366,0.3676,-10.915,30,5.001,0,0,7.526494,0,1947.064,-5.029999,0,0
8,00:00:00.368,0.3692,-10.915,30,5.001,0,0,7.105693,0,1950.326,-5.026999,0,0
8,00:00:00.369,0.3708,-10.915,30,5.001,0,0,7.105693,0,1955.336,-4.1255,0,0
8,00:00:00.371,0.3724,-10.915,30,5.001,0,0,7.105693,0,1955.686,-6.383499,0,0
8,00:00:00.372,0.374,-10.915,30,5.001,0,0,5.954148,0,1958.948,-5.027998,0,0
9,00:00:00.374,0.3756,-10.915,30,5.001,0,0,5.954148,0,1956.617,-5.477497,0,0
9,00:00:00.376,0.3772,-10.915,30,5.001,0,0,5.954148,0,1957.549,-3.219498,0,0
9,00:00:00.377,0.3788,-10.915,30,5.001,0,0,5.954148,0,1957.2,-5.021999,0,0
9,00:00:00.379,0.3804,-10.915,30,5.001,0,0,4.519369,0,1958.365,-4.117996,0,0
9,00:00:00.380,0.382,-10.915,30,5.001,0,0,4.519369,0,1959.064,-4.571999,0,0
9,00:00:00.382,0.3836,-10.915,30,5.001,0,0,4.519369,0,1959.064,-4.570498,0,0
9,00:00:00.384,0.3852,-10.915,30,5.001,0,0,4.108924,0,1956.501,-4.118998,0,0
9,00:00:00.385,0.3868,-10.915,30,5.001,0,0,3.69848,0,1961.743,-4.572996,0,0
9,00:00:00.387,0.3884,-10.915,30,5.001,0,0,3.69848,0,1967.335,-9.090998,0,0
9,00:00:00.388,0.39,-10.915,30,5.001,0,0,3.69848,0,1975.724,-3.672499,0,0
9,00:00:00.390,0.3916,-10.915,30,5.001,0,0,3.599727,0,1981.548,-8.641998,0,0
9,00:00:00.392,0.3932,-10.915,30,5.001,0,0,3.500975,0,1988.538,-5.026497,0,0
9,00:00:00.393,0.3948,-10.915,30,5.001,0,0,3.500975,0,1994.13,-7.285997,0,0
9,00:00:00.395,0.3964,-10.915,30,5.001,0,0,3.500975,0,2001.47,-8.189999,0,0
9,00:00:00.396,0.398,-10.915,30,5.001,0,0,3.879578,0,2005.897,-5.473,0,0
9,00:00:00.398,0.3996,-10.915,30,5.001,0,0,3.879578,0,2009.625,-4.570498,0,0
9,00:00:00.400,0.4012,-10.915,30,5.001,0,0,3.879578,0,2014.635,-7.730999,0,0
9,00:00:00.401,0.4028,-10.915,30,5.001,0,0,3.879578,0,2022.323,-9.08,0,0
9,00:00:00.403,0.4044,-10.915,30,5.001,0,0,4.595441,0,2020.576,-11.792,0,0
9,00:00:00.404,0.406,-10.915,30,5.001,0,0,4.595441,0,2024.886,-10.889,0,0
9,00:00:00.406,0.4076,-10.915,30,5.001,0,0,4.595441,0,2021.391,-12.2425,0,0
9,00:00:00.408,0.4092,-10.915,30,5.001,0,0,5.173428,0,2025.003,-10.888,0,0
9,00:00:00.409,0.4108,-10.915,30,5.001,0,0,5.751413,0,2023.489,-10.8835,0,0
9,00:00:00.411,0.4124,-10.915,30,5.001,0,0,5.751413,0,2025.12,-14.05,0,0
9,00:00:00.412,0.414,-10.915,30,5.001,0,0,5.751413,0,2025.585,-11.3395,0,0
