Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
0,00:00:00.000,0.0012,-10.977,30,5.001,0,0,0.1147766,0,935.495,-15.4895,0,0
0,00:00:00.001,0.0028,-10.977,30,5.001,0,0,0.1147766,0,935.6115,-21.3615,0,0
0,00:00:00.003,0.0044,-10.977,30,5.001,0,0,0.1147766,0,934.796,-15.489,0,0
0,00:00:00.004,0.006,-10.977,30,5.001,0,0,0.1237185,0,935.0289,-20.0065,0,0
0,00:00:00.006,0.0076,-10.977,30,5.001,0,0,0.1326605,0,935.262,-15.4915,0,0
0,00:00:00.008,0.0092,-10.977,30,5.001,0,0,0.1326605,0,935.262,-17.747,0,0
0,00:00:00.009,0.0108,-10.977,30,5.001,0,0,0.1326605,0,934.6794,-18.653,0,0
0,00:00:00.011,0.0124,-10.977,30,5.001,0,0,0.1300126,0,935.1454,-16.845,0,0
0,00:00:00.012,0.014,-10.977,30,5.001,0,0,0.1273646,0,934.9125,-21.8145,0,0
0,00:00:00.014,0.0156,-10.977,30,5.001,0,0,0.1273646,0,934.563,-18.2,0,0
0,00:00:00.016,0.0172,-10.977,30,5.001,0,0,0.1273646,0,935.495,-19.554,0,0
0,00:00:00.017,0.0188,-10.977,30,5.001,0,0,0.1276171,0,934.796,-23.1685,0,0
0,00:00:00.019,0.0204,-10.977,30,5.001,0,0,0.1278695,0,934.5629,-21.3605,0,0
0,00:00:00.020,0.022,-10.977,30,5.001,0,0,0.1278695,0,933.5145,-18.652,0,0
0,00:00:00.022,0.0236,-10.977,30,5.001,0,0,0.1278695,0,934.6794,-16.845,0,0
0,00:00:00.024,0.0252,-10.977,30,5.001,0,0,0.1408869,0,934.2134,-19.1025,0,0
0,00:00:00.025,0.0268,-10.977,30,5.001,0,0,0.1408869,0,934.2135,-15.9435,0,0
0,00:00:00.027,0.0284,-10.977,30,5.001,0,0,0.1408869,0,933.864,-15.9415,0,0
0,00:00:00.028,0.03,-10.977,30,5.001,0,0,0.1408869,0,934.9125,-14.5855,0,0
0,00:00:00.030,0.0316,-10.977,30,5.001,0,0,0.1158397,0,934.33,-18.651,0,0
0,00:00:00.032,0.0332,-10.977,30,5.001,0,0,0.1158397,0,935.1455,-14.5855,0,0
0,00:00:00.033,0.0348,-10.977,30,5.001,0,0,0.1158397,0,934.563,-20.9095,0,0
0,00:00:00.035,0.0364,-10.977,30,5.001,0,0,0.1341549,0,934.796,-18.6515,0,0
0,00:00:00.036,0.038,-10.977,30,5.001,0,0,0.1524702,0,934.2134,-20.4555,0,0
0,00:00:00.038,0.0396,-10.977,30,5.001,0,0,0.1524702,0,934.2135,-16.3925,0,0
0,00:00:00.040,0.0412,-10.977,30,5.001,0,0,0.1524702,0,934.33,-20.909,0,0
1,00:00:00.041,0.0428,-10.977,30,5.001,0,0,0.1259819,0,934.0969,-21.362,0,0
1,00:00:00.043,0.0444,-10.977,30,5.001,0,0,0.09949367,0,933.864,-20.458,0,0
1,00:00:00.044,0.046,-10.977,30,5.001,0,0,0.09949367,0,934.6794,-15.9405,0,0
1,00:00:00.046,0.0476,-10.977,30,5.001,0,0,0.09949367,0,933.864,-18.6495,0,0
1,00:00:00.048,0.0492,-10.977,30,5.001,0,0,0.1067524,0,934.4465,-16.393,0,0
1,00:00:00.049,0.0508,-10.977,30,5.001,0,0,0.1067524,0,934.097,-19.554,0,0
1,00:00:00.051,0.0524,-10.977,30,5.001,0,0,0.1067524,0,934.9125,-17.295,0,0
