Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
0,00:00:00.000,0.0012,-10.977,30,5.001,0,0,-0.05441478,0,1858.641,-11.4375,0,0
0,00:00:00.001,0.0028,-10.977,30,5.001,0,0,-0.05522883,0,1858.525,-13.6945,0,0
0,00:00:00.003,0.0044,-10.977,30,5.001,0,0,-0.05522883,0,1859.573,-12.342,0,0
0,00:00:00.004,0.006,-10.977,30,5.001,0,0,-0.05522883,0,1858.758,-12.3405,0,0
0,00:00:00.006,0.0076,-10.977,30,5.001,0,0,-0.05200246,0,1858.641,-10.0815,0,0
0,00:00:00.008,0.0092,-10.977,30,5.001,0,0,-0.05200246,0,1858.175,-14.1455,0,0
0,00:00:00.009,0.0108,-10.977,30,5.001,0,0,-0.05200246,0,1858.99,-9.629997,0,0
0,00:00:00.011,0.0124,-10.977,30,5.001,0,0,-0.05200246,0,1859.223,-15.501,0,0
0,00:00:00.012,0.014,-10.977,30,5.001,0,0,-0.06177693,0,1858.874,-11.436,0,0
0,00:00:00.014,0.0156,-10.977,30,5.001,0,0,-0.06177693,0,1858.292,-14.145,0,0
0,00:00:00.016,0.0172,-10.977,30,5.001,0,0,-0.06177693,0,1858.641,-14.146,0,0
0,00:00:00.017,0.0188,-10.977,30,5.001,0,0,-0.04822559,0,1857.593,-14.59699,0,0
0,00:00:00.019,0.0204,-10.977,30,5.001,0,0,-0.03467425,0,1857.942,-10.532,0,0
0,00:00:00.020,0.022,-10.977,30,5.001,0,0,-0.03467425,0,1857.243,-15.4995,0,0
0,00:00:00.022,0.0236,-10.977,30,5.001,0,0,-0.03467425,0,1858.058,-12.7905,0,0
0,00:00:00.024,0.0252,-10.977,30,5.001,0,0,-0.03973845,0,1857.593,-10.98399,0,0
0,00:00:00.025,0.0268,-10.977,30,5.001,0,0,-0.04480264,0,1858.058,-9.628998,0,0
0,00:00:00.027,0.0284,-10.977,30,5.001,0,0,-0.04480264,0,1857.126,-16.40399,0,0
0,00:00:00.028,0.03,-10.977,30,5.001,0,0,-0.04480264,0,1857.942,-13.24349,0,0
0,00:00:00.030,0.0316,-10.977,30,5.001,0,0,-0.05043987,0,1857.709,-9.631996,0,0
0,00:00:00.032,0.0332,-10.977,30,5.001,0,0,-0.05043987,0,1858.058,-13.2425,0,0
0,00:00:00.033,0.0348,-10.977,30,5.001,0,0,-0.05043987,0,1857.126,-13.695,0,0
0,00:00:00.035,0.0364,-10.977,30,5.001,0,0,-0.05043987,0,1858.524,-11.439,0,0
0,00:00:00.036,0.038,-10.977,30,5.001,0,0,-0.06020055,0,1857.709,-16.405,0,0
0,00:00:00.038,0.0396,-10.977,30,5.001,0,0,-0.06020055,0,1858.757,-9.630997,0,0
0,00:00:00.040,0.0412,-10.977,30,5.001,0,0,-0.06020055,0,1858.175,-15.9535,0,0
1,00:00:00.041,0.0428,-10.977,30,5.001,0,0,-0.04072183,0,1857.825,-11.437,0,0
1,00:00:00.043,0.0444,-10.977,30,5.001,0,0,-0.02124312,0,1857.942,-15.5005,0,0
1,00:00:00.044,0.046,-10.977,30,5.001,0,0,-0.02124312,0,1857.709,-12.33949,0,0
1,00:00:00.046,0.0476,-10.977,30,5.001,0,0,-0.02124312,0,1858.175,-15.0495,0,0
1,00:00:00.048,0.0492,-10.977,30,5.001,0,0,-0.03359688,0,1857.593,-9.179497,0,0
1,00:00:00.049,0.0508,-10.977,30,5.001,0,0,-0.04595063,0,1857.476,-13.69399,0,0
1,00:00:00.051,0.0524,-10.977,30,5.001,0,0,-0.04595063,0,1857.476,-11.43649,0,0
1,00:00:00.052,0.054,-10.977,30,5.001,0,0,-0.04595063,0,1858.058,-13.2435,0,0
1,00:00:00.054,0.0556,-10.977,30,5.001,0,0,-0.03411451,0,1857.126,-9.628494,0,0
1,00:00:00.056,0.0572,-10.977,30,5.001,0,0,-0.02227839,0,1857.126,-15.502,0,0
1,00:00:00.057,0.0588,-10.977,30,5.001,0,0,-0.02227839,0,1857.592,-9.6315,0,0
