Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
1,00:00:00.064,0.0652,-10.977,30,5.001,0,0,0.03214532,0,652.5165,-30.4265,0,0
1,00:00:00.065,0.0668,-10.977,30,5.001,0,0,0.03214532,0,652.7495,-30.4275,0,0
1,00:00:00.067,0.0684,-10.977,30,5.001,0,0,0.03214532,0,653.332,-29.5225,0,0
1,00:00:00.068,0.07,-10.977,30,5.001,0,0,0.0328438,0,652.866,-27.716,0,0
1,00:00:00.070,0.0716,-10.977,30,5.001,0,0,0.03354228,0,652.866,-34.038,0,0
1,00:00:00.072,0.0732,-10.977,30,5.001,0,0,0.03354228,0,652.866,-29.52451,0,0
1,00:00:00.073,0.0748,-10.977,30,5.001,0,0,0.03354228,0,652.5165,-33.58649,0,0
1,00:00:00.075,0.0764,-10.977,30,5.001,0,0,0.02933315,0,653.6815,-30.877,0,0
1,00:00:00.076,0.078,-10.977,30,5.001,0,0,0.02512402,0,651.701,-31.326,0,0
1,00:00:00.078,0.0796,-10.977,30,5.001,0,0,0.02512402,0,653.565,-29.5215,0,0
1,00:00:00.080,0.0812,-10.977,30,5.001,0,0,0.02512402,0,652.5165,-31.3265,0,0
1,00:00:00.081,0.0828,-10.977,30,5.001,0,0,0.02753839,0,651.701,-31.779,0,0
2,00:00:00.083,0.0844,-10.977,30,5.001,0,0,0.02995276,0,652.167,-31.77899,0,0
2,00:00:00.084,0.086,-10.977,30,5.001,0,0,0.02995276,0,652.2835,-29.0695,0,0
2,00:00:00.086,0.0876,-10.977,30,5.001,0,0,0.02995276,0,651.8175,-31.7785,0,0
2,00:00:00.088,0.0892,-10.977,30,5.001,0,0,0.03419193,0,652.167,-28.1675,0,0
2,00:00:00.089,0.0908,-10.977,30,5.001,0,0,0.03419193,0,651.5845,-31.326,0,0
2,00:00:00.091,0.0924,-10.977,30,5.001,0,0,0.03419193,0,652.167,-30.426,0,0
2,00:00:00.092,0.094,-10.977,30,5.001,0,0,0.03419193,0,651.5845,-31.78,0,0
2,00:00:00.094,0.0956,-10.977,30,5.001,0,0,0.03496273,0,651.5845,-31.328,0,0
2,00:00:00.096,0.0972,-10.977,30,5.001,0,0,0.03496273,0,651.235,-32.232,0,0
2,00:00:00.097,0.0988,-10.977,30,5.001,0,0,0.03496273,0,652.5165,-29.0705,0,0
2,00:00:00.099,0.1004,-10.977,30,5.001,0,0,0.01921437,0,651.701,-34.0395,0,0
2,00:00:00.100,0.102,-10.977,30,5.001,0,0,0.003466006,0,651.934,-27.714,0,0
2,00:00:00.102,0.1036,-10.977,30,5.001,0,0,0.003466006,0,652.0505,-29.9725,0,0
2,00:00:00.104,0.1052,-10.977,30,5.001,0,0,0.003466006,0,652.2834,-29.07,0,0
2,00:00:00.105,0.1068,-10.977,30,5.001,0,0,0.03384071,0,651.701,-31.7805,0,0
2,00:00:00.107,0.1084,-10.977,30,5.001,0,0,0.06421542,0,651.235,-30.425,0,0
2,00:00:00.108,0.11,-10.977,30,5.001,0,0,0.06421542,0,651.235,-32.68401,0,0
2,00:00:00.110,0.1116,-10.977,30,5.001,0,0,0.06421542,0,652.167,-30.4265,0,0
2,00:00:00.112,0.1132,-10.977,30,5.001,0,0,0.03321433,0,651.5845,-31.328,0,0
2,00:00:00.113,0.1148,-10.977,30,5.001,0,0,0.03321433,0,651.934,-28.1675,0,0
2,00:00:00.115,0.1164,-10.977,30,5.001,0,0,0.03321433,0,651.3515,-34.4895,0,0
2,00:00:00.116,0.118,-10.977,30,5.001,0,0,0.03321433,0,651.934,-27.716,0,0
2,00:00:00.118,0.1196,-10.977,30,5.001,0,0,0.02662303,0,651.701,-31.32749,0,0
2,00:00:00.120,0.1212,-10.977,30,5.001,0,0,0.02662303,0,651.934,-31.332,0,0
2,00:00:00.121,0.1228,-10.977,30,5.001,0,0,0.02662303,0,650.8855,-32.23,0,0
2,00:00:00.123,0.1244,-10.977,30,5.001,0,0,0.03853462,0,651.8175,-31.778,0,0
3,00:00:00.124,0.126,-10.977,30,5.001,0,0,0.05044621,0,651.1185,-30.42449,0,0
3,00:00:00.126,0.1276,-10.977,30,5.001,0,0,0.05044621,0,651.1185,-29.5215,0,0
3,00:00:00.128,0.1292,-10.977,30,5.001,0,0,0.05044621,0,650.769,-33.5855,0,0
3,00:00:00.129,0.1308,-10.977,30,5.001,0,0,0.0573496,0,650.8855,-29.974,0,0
3,00:00:00.131,0.1324,-10.977,30,5.001,0,0,0.0573496,0,650.769,-35.39301,0,0
3,00:00:00.132,0.134,-10.977,30,5.001,0,0,0.0573496,0,651.468,-28.168,0,0
3,00:00:00.134,0.1356,-10.977,30,5.001,0,0,0.0573496,0,651.235,-29.974,0,0
3,00:00:00.136,0.1372,-10.977,30,5.001,0,0,0.04680987,0,650.6525,-28.62,0,0
3,00:00:00.137,0.1388,-10.977,30,5.001,0,0,0.04680987,0,650.8855,-34.9415,0,0
3,00:00:00.139,0.1404,-10.977,30,5.001,0,0,0.04680987,0,651.5845,-29.976,0,0
3,00:00:00.140,0.142,-10.977,30,5.001,0,0,0.03607834,0,651.3514,-30.427,0,0
3,00:00:00.142,0.1436,-10.977,30,5.001,0,0,0.0253468,0,651.1185,-29.52299,0,0
3,00:00:00.144,0.1452,-10.977,30,5.001,0,0,0.0253468,0,651.1185,-33.5885,0,0
3,00:00:00.145,0.1468,-10.977,30,5.001,0,0,0.0253468,0,651.002,-29.5235,0,0
3,00:00:00.147,0.1484,-10.977,30,5.001,0,0,0.03897813,0,651.8175,-33.1355,0,0
3,00:00:00.148,0.15,-10.977,30,5.001,0,0,0.05260945,0,651.235,-28.1665,0,0
3,00:00:00.150,0.1516,-10.977,30,5.001,0,0,0.05260945,0,651.5845,-32.23251,0,0
3,00:00:00.152,0.1532,-10.977,30,5.001,0,0,0.05260945,0,651.002,-31.7795,0,0
3,00:00:00.153,0.1548,-10.977,30,5.001,0,0,0.01526655,0,650.536,-34.03799,0,0
3,00:00:00.155,0.1564,-10.977,30,5.001,0,0,0.01526655,0,651.5845,-29.5215,0,0
3,00:00:00.156,0.158,-10.977,30,5.001,0,0,0.01526655,0,650.769,-33.5855,0,0
3,00:00:00.158,0.1596,-10.977,30,5.001,0,0,0.01526655,0,651.1185,-30.4255,0,0
3,00:00:00.160,0.1612,-10.977,30,5.001,0,0,0.06371038,0,650.769,-29.5215,0,0
3,00:00:00.161,0.1628,-10.977,30,5.001,0,0,0.06371038,0,650.8855,-30.42651,0,0
3,00:00:00.163,0.1644,-10.977,30,5.001,0,0,0.06371038,0,650.6525,-31.78049,0,0
3,00:00:00.164,0.166,-10.977,30,5.001,0,0,0.05779111,0,650.303,-27.716,0,0
4,00:00:00.166,0.1676,-10.977,30,5.001,0,0,0.05187185,0,651.235,-31.329,0,0
4,00:00:00.168,0.1692,-10.977,30,5.001,0,0,0.05187185,0,651.1185,-26.36099,0,0
4,00:00:00.169,0.1708,-10.977,30,5.001,0,0,0.05187185,0,650.769,-31.781,0,0
4,00:00:00.171,0.1724,-10.977,30,5.001,0,0,0.03469826,0,651.002,-29.97449,0,0
4,00:00:00.172,0.174,-10.977,30,5.001,0,0,0.01752466,0,651.235,-33.586,0,0
4,00:00:00.174,0.1756,-10.977,30,5.001,0,0,0.01752466,0,651.002,-26.813,0,0
4,00:00:00.176,0.1772,-10.977,30,5.001,0,0,0.01752466,0,650.8855,-31.78,0,0
4,00:00:00.177,0.1788,-10.977,30,5.001,0,0,0.02434216,0,650.6525,-29.07,0,0
4,00:00:00.179,0.1804,-10.977,30,5.001,0,0,0.02434216,0,650.769,-27.71349,0,0
4,00:00:00.180,0.182,-10.977,30,5.001,0,0,0.02434216,0,651.3514,-28.61849,0,0
4,00:00:00.182,0.1836,-10.977,30,5.001,0,0,0.02434216,0,650.4194,-28.619,0,0
4,00:00:00.184,0.1852,-10.977,30,5.001,0,0,0.02498583,0,650.769,-26.81249,0,0
4,00:00:00.185,0.1868,-10.977,30,5.001,0,0,0.02498583,0,649.7205,-33.5875,0,0
4,00:00:00.187,0.1884,-10.977,30,5.001,0,0,0.02498583,0,650.1865,-28.61849,0,0
4,00:00:00.188,0.19,-10.977,30,5.001,0,0,0.03337794,0,650.1865,-31.78101,0,0
4,00:00:00.190,0.1916,-10.977,30,5.001,0,0,0.04177004,0,650.1865,-26.3605,0,0
4,00:00:00.192,0.1932,-10.977,30,5.001,0,0,0.04177004,0,650.4195,-31.33,0,0
4,00:00:00.193,0.1948,-10.977,30,5.001,0,0,0.04177004,0,650.1865,-28.1675,0,0
4,00:00:00.195,0.1964,-10.977,30,5.001,0,0,0.03229744,0,649.604,-31.3275,0,0
4,00:00:00.196,0.198,-10.977,30,5.001,0,0,0.02282484,0,650.1865,-28.62,0,0
4,00:00:00.198,0.1996,-10.977,30,5.001,0,0,0.02282484,0,649.4875,-33.5865,0,0
4,00:00:00.200,0.2012,-10.977,30,5.001,0,0,0.02282484,0,649.138,-30.87499,0,0
4,00:00:00.201,0.2028,-10.977,30,5.001,0,0,0.02323826,0,649.837,-32.683,0,0
4,00:00:00.203,0.2044,-10.977,30,5.001,0,0,0.02365168,0,649.837,-29.522,0,0
4,00:00:00.204,0.206,-10.977,30,5.001,0,0,0.02365168,0,649.0215,-32.68349,0,0
4,00:00:00.206,0.2076,-10.977,30,5.001,0,0,0.02365168,0,649.4875,-29.0695,0,0
5,00:00:00.208,0.2092,-10.977,30,5.001,0,0,0.01552507,0,649.9535,-32.684,0,0
5,00:00:00.209,0.2108,-10.977,30,5.001,0,0,0.01552507,0,650.1865,-29.522,0,0
5,00:00:00.211,0.2124,-10.977,30,5.001,0,0,0.01552507,0,649.837,-33.134,0,0
5,00:00:00.212,0.214,-10.977,30,5.001,0,0,0.01552507,0,649.4875,-29.973,0,0
5,00:00:00.214,0.2156,-10.977,30,5.001,0,0,0.03240704,0,650.0699,-30.8755,0,0
5,00:00:00.216,0.2172,-10.977,30,5.001,0,0,0.03240704,0,649.7205,-29.071,0,0
5,00:00:00.217,0.2188,-10.977,30,5.001,0,0,0.03240704,0,649.2545,-31.3305,0,0
5,00:00:00.219,0.2204,-10.977,30,5.001,0,0,0.02614297,0,649.9535,-33.58649,0,0
5,00:00:00.220,0.222,-10.977,30,5.001,0,0,0.01987889,0,649.604,-31.781,0,0
5,00:00:00.222,0.2236,-10.977,30,5.001,0,0,0.01987889,0,649.604,-31.3285,0,0
5,00:00:00.224,0.2252,-10.977,30,5.001,0,0,0.01987889,0,649.4875,-29.071,0,0
5,00:00:00.225,0.2268,-10.977,30,5.001,0,0,0.02645094,0,649.4875,-30.8775,0,0
5,00:00:00.227,0.2284,-10.977,30,5.001,0,0,0.03302298,0,649.604,-29.522,0,0
5,00:00:00.228,0.23,-10.977,30,5.001,0,0,0.03302298,0,649.0215,-29.0685,0,0
5,00:00:00.230,0.2316,-10.977,30,5.001,0,0,0.03302298,0,649.837,-31.328,0,0
5,00:00:00.232,0.2332,-10.977,30,5.001,0,0,0.01795107,0,649.1379,-33.587,0,0
5,00:00:00.233,0.2348,-10.977,30,5.001,0,0,0.01795107,0,649.1379,-31.328,0,0
5,00:00:00.235,0.2364,-10.977,30,5.001,0,0,0.01795107,0,649.2545,-33.586,0,0
5,00:00:00.236,0.238,-10.977,30,5.001,0,0,0.01795107,0,648.905,-32.2325,0,0
5,00:00:00.238,0.2396,-10.977,30,5.001,0,0,0.03644528,0,648.905,-30.877,0,0
5,00:00:00.240,0.2412,-10.977,30,5.001,0,0,0.03644528,0,649.0215,-32.2305,0,0
5,00:00:00.241,0.2428,-10.977,30,5.001,0,0,0.03644528,0,649.2545,-33.587,0,0
5,00:00:00.243,0.2444,-10.977,30,5.001,0,0,0.0228251,0,648.905,-31.3275,0,0
5,00:00:00.244,0.246,-10.977,30,5.001,0,0,0.009204926,0,649.0215,-30.876,0,0
5,00:00:00.246,0.2476,-10.977,30,5.001,0,0,0.009204926,0,649.371,-26.3605,0,0
5,00:00:00.248,0.2492,-10.977,30,5.001,0,0,0.009204926,0,648.672,-32.2325,0,0
6,00:00:00.249,0.2508,-10.977,30,5.001,0,0,0.02747179,0,649.371,-28.6175,0,0
6,00:00:00.251,0.2524,-10.977,30,5.001,0,0,0.04573865,0,649.138,-31.7795,0,0
6,00:00:00.252,0.254,-10.977,30,5.001,0,0,0.04573865,0,648.905,-30.42651,0,0
6,00:00:00.254,0.2556,-10.977,30,5.001,0,0,0.04573865,0,649.2545,-30.4255,0,0
6,00:00:00.256,0.2572,-10.977,30,5.001,0,0,0.04033849,0,648.7885,-29.5215,0,0
6,00:00:00.257,0.2588,-10.977,30,5.001,0,0,0.04033849,0,648.672,-30.4245,0,0
6,00:00:00.259,0.2604,-10.977,30,5.001,0,0,0.04033849,0,649.604,-31.7805,0,0
6,00:00:00.260,0.262,-10.977,30,5.001,0,0,0.04033849,0,649.4875,-34.0405,0,0
6,00:00:00.262,0.2636,-10.977,30,5.001,0,0,0.07092351,0,647.973,-30.4255,0,0
6,00:00:00.264,0.2652,-10.977,30,5.001,0,0,0.07092351,0,649.4875,-29.974,0,0
6,00:00:00.265,0.2668,-10.977,30,5.001,0,0,0.07092351,0,649.1379,-31.32951,0,0
6,00:00:00.267,0.2684,-10.977,30,5.001,0,0,0.0686723,0,648.905,-31.781,0,0
6,00:00:00.268,0.27,-10.977,30,5.001,0,0,0.06642108,0,648.3225,-27.2625,0,0
6,00:00:00.270,0.2716,-10.977,30,5.001,0,0,0.06642108,0,649.0215,-29.522,0,0
6,00:00:00.272,0.2732,-10.977,30,5.001,0,0,0.06642108,0,649.2545,-29.5225,0,0
6,00:00:00.273,0.2748,-10.977,30,5.001,0,0,0.06302886,0,648.905,-30.8765,0,0
6,00:00:00.275,0.2764,-10.977,30,5.001,0,0,0.05963664,0,649.2545,-29.07,0,0
6,00:00:00.276,0.278,-10.977,30,5.001,0,0,0.05963664,0,648.672,-31.77899,0,0
6,00:00:00.278,0.2796,-10.977,30,5.001,0,0,0.05963664,0,649.604,-28.166,0,0
6,00:00:00.280,0.2812,-10.977,30,5.001,0,0,0.03722946,0,648.3225,-30.8755,0,0
6,00:00:00.281,0.2828,-10.977,30,5.001,0,0,0.03722946,0,649.4875,-30.425,0,0
6,00:00:00.283,0.2844,-10.977,30,5.001,0,0,0.03722946,0,648.0895,-29.974,0,0
6,00:00:00.284,0.286,-10.977,30,5.001,0,0,0.03722946,0,648.5555,-30.4245,0,0
6,00:00:00.286,0.2876,-10.977,30,5.001,0,0,0.005164368,0,648.3225,-27.2635,0,0
6,00:00:00.288,0.2892,-10.977,30,5.001,0,0,0.005164368,0,648.206,-29.51949,0,0
6,00:00:00.289,0.2908,-10.977,30,5.001,0,0,0.005164368,0,648.439,-32.23049,0,0
7,00:00:00.291,0.2924,-10.977,30,5.001,0,0,0.01844791,0,648.0895,-25.908,0,0
7,00:00:00.292,0.294,-10.977,30,5.001,0,0,0.03173146,0,648.672,-28.167,0,0
7,00:00:00.294,0.2956,-10.977,30,5.001,0,0,0.03173146,0,647.74,-25.4565,0,0
7,00:00:00.296,0.2972,-10.977,30,5.001,0,0,0.03173146,0,648.672,-28.1665,0,0
7,00:00:00.297,0.2988,-10.977,30,5.001,0,0,0.026688,0,647.507,-32.232,0,0
7,00:00:00.299,0.3004,-10.977,30,5.001,0,0,0.02164454,0,648.3225,-32.685,0,0
7,00:00:00.300,0.302,-10.977,30,5.001,0,0,0.02164454,0,649.0215,-29.0715,0,0
7,00:00:00.302,0.3036,-10.977,30,5.001,0,0,0.02164454,0,648.439,-27.71549,0,0
7,00:00:00.304,0.3052,-10.977,30,5.001,0,0,0.04164221,0,648.7885,-25.90949,0,0
7,00:00:00.305,0.3068,-10.977,30,5.001,0,0,0.04164221,0,647.6235,-31.781,0,0
7,00:00:00.307,0.3084,-10.977,30,5.001,0,0,0.04164221,0,647.6235,-29.5215,0,0
7,00:00:00.308,0.31,-10.977,30,5.001,0,0,0.04164221,0,647.507,-32.2315,0,0
7,00:00:00.310,0.3116,-10.977,30,5.001,0,0,0.03320421,0,648.206,-30.8765,0,0
7,00:00:00.312,0.3132,-10.977,30,5.001,0,0,0.03320421,0,647.973,-28.165,0,0
7,00:00:00.313,0.3148,-10.977,30,5.001,0,0,0.03320421,0,647.973,-30.877,0,0
7,00:00:00.315,0.3164,-10.977,30,5.001,0,0,0.03414257,0,647.6235,-29.5215,0,0
7,00:00:00.316,0.318,-10.977,30,5.001,0,0,0.03508092,0,647.74,-26.3595,0,0
7,00:00:00.318,0.3196,-10.977,30,5.001,0,0,0.03508092,0,647.3905,-29.9735,0,0
7,00:00:00.320,0.3212,-10.977,30,5.001,0,0,0.03508092,0,647.973,-27.26399,0,0
7,00:00:00.321,0.3228,-10.977,30,5.001,0,0,0.03771351,0,647.507,-29.0695,0,0
7,00:00:00.323,0.3244,-10.977,30,5.001,0,0,0.0403461,0,647.6235,-28.6175,0,0
7,00:00:00.324,0.326,-10.977,30,5.001,0,0,0.0403461,0,647.6235,-29.973,0,0
7,00:00:00.326,0.3276,-10.977,30,5.001,0,0,0.0403461,0,647.507,-26.3615,0,0
7,00:00:00.328,0.3292,-10.977,30,5.001,0,0,0.02401258,0,647.3905,-29.9725,0,0
7,00:00:00.329,0.3308,-10.977,30,5.001,0,0,0.02401258,0,647.6235,-31.7805,0,0
7,00:00:00.331,0.3324,-10.977,30,5.001,0,0,0.02401258,0,648.206,-29.9735,0,0
8,00:00:00.332,0.334,-10.977,30,5.001,0,0,0.02401258,0,647.8565,-27.264,0,0
8,00:00:00.334,0.3356,-10.977,30,5.001,0,0,0.03581762,0,647.973,-30.428,0,0
8,00:00:00.336,0.3372,-10.977,30,5.001,0,0,0.03581762,0,647.274,-30.8765,0,0
8,00:00:00.337,0.3388,-10.977,30,5.001,0,0,0.03581762,0,646.9245,-29.974,0,0
8,00:00:00.339,0.3404,-10.977,30,5.001,0,0,0.1796319,0,647.6235,-31.32899,0,0
8,00:00:00.340,0.342,-10.977,30,5.001,0,0,0.3234461,0,646.9244,-30.877,0,0
8,00:00:00.342,0.3436,-10.977,30,5.001,0,0,0.3234461,0,646.575,-26.813,0,0
8,00:00:00.344,0.3452,-10.977,30,5.001,0,0,0.3234461,0,645.876,-32.2325,0,0
8,00:00:00.345,0.3468,-10.977,30,5.001,0,0,0.8566036,0,646.2255,-29.9735,0,0
8,00:00:00.347,0.3484,-10.977,30,5.001,0,0,1.389761,0,645.2935,-34.0385,0,0
8,00:00:00.348,0.35,-10.977,30,5.001,0,0,1.389761,0,644.245,-31.7805,0,0
8,00:00:00.350,0.3516,-10.977,30,5.001,0,0,1.389761,0,643.313,-34.0395,0,0
8,00:00:00.352,0.3532,-10.977,30,5.001,0,0,3.62118,0,644.711,-33.133,0,0
8,00:00:00.353,0.3548,-10.977,30,5.001,0,0,3.62118,0,643.4295,-35.3915,0,0
8,00:00:00.355,0.3564,-10.977,30,5.001,0,0,3.62118,0,639.7015,-30.87199,0,0
8,00:00:00.356,0.358,-10.977,30,5.001,0,0,3.62118,0,643.08,-34.9355,0,0
8,00:00:00.358,0.3596,-10.977,30,5.001,0,0,5.764658,0,644.1285,-31.3215,0,0
8,00:00:00.360,0.3612,-10.977,30,5.001,0,0,5.764658,0,646.342,-38.9955,0,0
8,00:00:00.361,0.3628,-10.977,30,5.001,0,0,5.764658,0,643.4294,-34.4825,0,0
8,00:00:00.363,0.3644,-10.977,30,5.001,0,0,6.455812,0,644.711,-35.835,0,0
8,00:00:00.364,0.366,-10.977,30,5.001,0,0,7.146966,0,645.6429,-35.8345,0,0
8,00:00:00.366,0.3676,-10.977,30,5.001,0,0,7.146966,0,642.847,-34.9315,0,0
8,00:00:00.368,0.3692,-10.977,30,5.001,0,0,7.146966,0,639.7015,-34.03,0,0
8,00:00:00.369,0.3708,-10.977,30,5.001,0,0,7.289316,0,637.022,-36.292,0,0
8,00:00:00.371,0.3724,-10.977,30,5.001,0,0,7.431665,0,638.42,-31.7755,0,0
8,00:00:00.372,0.374,-10.977,30,5.001,0,0,7.431665,0,635.5075,-32.2315,0,0
9,00:00:00.374,0.3756,-10.977,30,5.001,0,0,7.431665,0,634.5754,-31.782,0,0
9,00:00:00.376,0.3772,-10.977,30,5.001,0,0,6.608759,0,633.8765,-30.427,0,0
9,00:00:00.377,0.3788,-10.977,30,5.001,0,0,6.608759,0,634.5755,-26.81651,0,0
9,00:00:00.379,0.3804,-10.977,30,5.001,0,0,6.608759,0,633.061,-29.0705,0,0
9,00:00:00.380,0.382,-10.977,30,5.001,0,0,6.608759,0,634.692,-29.976,0,0
9,00:00:00.382,0.3836,-10.977,30,5.001,0,0,5.058065,0,632.4785,-28.1675,0,0
9,00:00:00.384,0.3852,-10.977,30,5.001,0,0,5.058065,0,632.2455,-26.81,0,0
9,00:00:00.385,0.3868,-10.977,30,5.001,0,0,5.058065,0,628.0515,-31.779,0,0
9,00:00:00.387,0.3884,-10.977,30,5.001,0,0,4.46478,0,629.6825,-30.424,0,0
9,00:00:00.388,0.39,-10.977,30,5.001,0,0,3.871495,0,624.7895,-29.97199,0,0
9,00:00:00.390,0.3916,-10.977,30,5.001,0,0,3.871495,0,629.3329,-25.456,0,0
9,00:00:00.392,0.3932,-10.977,30,5.001,0,0,3.871495,0,625.838,-25.45799,0,0
9,00:00:00.393,0.3948,-10.977,30,5.001,0,0,3.489444,0,622.9255,-24.555,0,0
9,00:00:00.395,0.3964,-10.977,30,5.001,0,0,3.107394,0,626.1875,-26.81651,0,0
9,00:00:00.396,0.398,-10.977,30,5.001,0,0,3.107394,0,622.809,-29.52299,0,0
9,00:00:00.398,0.3996,-10.977,30,5.001,0,0,3.107394,0,625.139,-29.9755,0,0
9,00:00:00.400,0.4012,-10.977,30,5.001,0,0,3.125289,0,625.0225,-23.65,0,0
9,00:00:00.401,0.4028,-10.977,30,5.001,0,0,3.125289,0,626.537,-28.616,0,0
9,00:00:00.403,0.4044,-10.977,30,5.001,0,0,3.125289,0,627.3525,-23.6445,0,0
9,00:00:00.404,0.406,-10.977,30,5.001,0,0,3.125289,0,625.7214,-24.093,0,0
9,00:00:00.406,0.4076,-10.977,30,5.001,0,0,3.792997,0,627.5854,-28.1595,0,0
9,00:00:00.408,0.4092,-10.977,30,5.001,0,0,3.792997,0,630.032,-23.64101,0,0
9,00:00:00.409,0.4108,-10.977,30,5.001,0,0,3.792997,0,629.9155,-24.5455,0,0
9,00:00:00.411,0.4124,-10.977,30,5.001,0,0,4.355999,0,634.3425,-22.7385,0,0
9,00:00:00.412,0.414,-10.977,30,5.001,0,0,4.919001,0,633.8765,-21.383,0,0
9,00:00:00.414,0.4156,-10.977,30,5.001,0,0,4.919001,0,639.0025,-18.6755,0,0
10,00:00:00.416,0.4172,-10.977,30,5.001,0,0,4.919001,0,640.284,-20.9365,0,0
10,00:00:00.417,0.4188,-10.977,30,5.001,0,0,5.44921,0,647.74,-23.6455,0,0
10,00:00:00.419,0.4204,-10.977,30,5.001,0,0,5.979418,0,652.2834,-21.8375,0,0
