Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
0,00:00:00.000,0.0012,-10.977,30,5.001,0,0,-0.05195942,0,292.648,-18.2265,0,0
0,00:00:00.001,0.0028,-10.977,30,5.001,0,0,-0.0103814,0,292.9975,-11.903,0,0
0,00:00:00.003,0.0044,-10.977,30,5.001,0,0,-0.0103814,0,293.347,-16.8705,0,0
0,00:00:00.004,0.006,-10.977,30,5.001,0,0,-0.0103814,0,292.7645,-13.712,0,0
0,00:00:00.006,0.0076,-10.977,30,5.001,0,0,-0.0103814,0,293.114,-10.9995,0,0
0,00:00:00.008,0.0092,-10.977,30,5.001,0,0,-0.02454628,0,293.2305,-11.0015,0,0
0,00:00:00.009,0.0108,-10.977,30,5.001,0,0,-0.02454628,0,293.2305,-14.6155,0,0
0,00:00:00.011,0.0124,-10.977,30,5.001,0,0,-0.02454628,0,293.4635,-9.648003,0,0
0,00:00:00.012,0.014,-10.977,30,5.001,0,0,-0.02454628,0,292.881,-13.261,0,0
0,00:00:00.014,0.0156,-10.977,30,5.001,0,0,-0.02559038,0,293.6965,-9.194504,0,0
0,00:00:00.016,0.0172,-10.977,30,5.001,0,0,-0.02559038,0,292.7645,-13.712,0,0
0,00:00:00.017,0.0188,-10.977,30,5.001,0,0,-0.02559038,0,292.881,-7.840004,0,0
0,00:00:00.019,0.0204,-10.977,30,5.001,0,0,-0.04299359,0,293.2305,-15.97,0,0
0,00:00:00.020,0.022,-10.977,30,5.001,0,0,-0.0603968,0,292.648,-14.164,0,0
0,00:00:00.022,0.0236,-10.977,30,5.001,0,0,-0.0603968,0,293.813,-14.1615,0,0
0,00:00:00.024,0.0252,-10.977,30,5.001,0,0,-0.0603968,0,293.114,-12.80701,0,0
0,00:00:00.025,0.0268,-10.977,30,5.001,0,0,-0.04600339,0,292.648,-19.1305,0,0
0,00:00:00.027,0.0284,-10.977,30,5.001,0,0,-0.03160997,0,293.114,-11.907,0,0
0,00:00:00.028,0.03,-10.977,30,5.001,0,0,-0.03160997,0,293.347,-12.80901,0,0
0,00:00:00.030,0.0316,-10.977,30,5.001,0,0,-0.03160997,0,292.9975,-11.45451,0,0
0,00:00:00.032,0.0332,-10.977,30,5.001,0,0,-0.03697366,0,293.114,-13.711,0,0
0,00:00:00.033,0.0348,-10.977,30,5.001,0,0,-0.03697366,0,293.4635,-10.549,0,0
0,00:00:00.035,0.0364,-10.977,30,5.001,0,0,-0.03697366,0,292.9975,-15.0655,0,0
0,00:00:00.036,0.038,-10.977,30,5.001,0,0,-0.03646461,0,293.4635,-13.26151,0,0
0,00:00:00.038,0.0396,-10.977,30,5.001,0,0,-0.03595556,0,292.9975,-13.26,0,0
0,00:00:00.040,0.0412,-10.977,30,5.001,0,0,-0.03595556,0,293.6965,-11.4525,0,0
1,00:00:00.041,0.0428,-10.977,30,5.001,0,0,-0.03595556,0,293.2305,-15.0675,0,0
1,00:00:00.043,0.0444,-10.977,30,5.001,0,0,-0.03751121,0,292.648,-10.5505,0,0
1,00:00:00.044,0.046,-10.977,30,5.001,0,0,-0.03906688,0,292.648,-16.423,0,0
1,00:00:00.046,0.0476,-10.977,30,5.001,0,0,-0.03906688,0,293.114,-10.54951,0,0
