Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
0,00:00:00.000,0.0012,-10.977,30,5.001,0,0,-0.1724889,0,399.2455,-20.4615,0,0
0,00:00:00.001,0.0028,-10.977,30,5.001,0,0,-0.2211092,0,399.595,-21.36849,0,0
0,00:00:00.003,0.0044,-10.977,30,5.001,0,0,-0.2211092,0,400.294,-20.46349,0,0
0,00:00:00.004,0.006,-10.977,30,5.001,0,0,-0.2211092,0,398.896,-17.752,0,0
0,00:00:00.006,0.0076,-10.977,30,5.001,0,0,-0.1782826,0,399.7115,-22.27,0,0
0,00:00:00.008,0.0092,-10.977,30,5.001,0,0,-0.1354559,0,399.9445,-19.1075,0,0
0,00:00:00.009,0.0108,-10.977,30,5.001,0,0,-0.1354559,0,399.595,-19.1075,0,0
0,00:00:00.011,0.0124,-10.977,30,5.001,0,0,-0.1354559,0,399.9445,-20.01099,0,0
0,00:00:00.012,0.014,-10.977,30,5.001,0,0,-0.1523229,0,399.129,-23.172,0,0
0,00:00:00.014,0.0156,-10.977,30,5.001,0,0,-0.1691898,0,400.1775,-20.464,0,0
0,00:00:00.016,0.0172,-10.977,30,5.001,0,0,-0.1691898,0,399.362,-22.26949,0,0
0,00:00:00.017,0.0188,-10.977,30,5.001,0,0,-0.1691898,0,399.362,-16.4,0,0
0,00:00:00.019,0.0204,-10.977,30,5.001,0,0,-0.1723055,0,399.362,-22.723,0,0
0,00:00:00.020,0.022,-10.977,30,5.001,0,0,-0.1723055,0,398.663,-16.852,0,0
0,00:00:00.022,0.0236,-10.977,30,5.001,0,0,-0.1723055,0,398.7795,-21.81899,0,0
0,00:00:00.024,0.0252,-10.977,30,5.001,0,0,-0.1723055,0,399.0125,-18.2075,0,0
0,00:00:00.025,0.0268,-10.977,30,5.001,0,0,-0.198054,0,398.5465,-19.561,0,0
0,00:00:00.027,0.0284,-10.977,30,5.001,0,0,-0.198054,0,399.4785,-20.9175,0,0
0,00:00:00.028,0.03,-10.977,30,5.001,0,0,-0.198054,0,398.5465,-24.076,0,0
0,00:00:00.030,0.0316,-10.977,30,5.001,0,0,-0.1758234,0,398.7795,-25.43299,0,0
0,00:00:00.032,0.0332,-10.977,30,5.001,0,0,-0.1535928,0,398.5465,-24.52899,0,0
0,00:00:00.033,0.0348,-10.977,30,5.001,0,0,-0.1535928,0,399.9445,-22.27,0,0
0,00:00:00.035,0.0364,-10.977,30,5.001,0,0,-0.1535928,0,399.129,-26.334,0,0
0,00:00:00.036,0.038,-10.977,30,5.001,0,0,-0.1620875,0,398.43,-20.0095,0,0
0,00:00:00.038,0.0396,-10.977,30,5.001,0,0,-0.1705823,0,398.43,-25.4305,0,0
0,00:00:00.040,0.0412,-10.977,30,5.001,0,0,-0.1705823,0,398.3135,-19.56,0,0
1,00:00:00.041,0.0428,-10.977,30,5.001,0,0,-0.1705823,0,399.129,-24.07549,0,0
1,00:00:00.043,0.0444,-10.977,30,5.001,0,0,-0.192854,0,398.663,-20.013,0,0
1,00:00:00.044,0.046,-10.977,30,5.001,0,0,-0.192854,0,398.197,-24.074,0,0
1,00:00:00.046,0.0476,-10.977,30,5.001,0,0,-0.192854,0,397.8475,-21.81599,0,0
1,00:00:00.048,0.0492,-10.977,30,5.001,0,0,-0.192854,0,397.964,-23.171,0,0
1,00:00:00.049,0.0508,-10.977,30,5.001,0,0,-0.2034474,0,398.0805,-19.5605,0,0
1,00:00:00.051,0.0524,-10.977,30,5.001,0,0,-0.2034474,0,398.0805,-24.076,0,0
1,00:00:00.052,0.054,-10.977,30,5.001,0,0,-0.2034474,0,397.731,-20.4615,0,0
1,00:00:00.054,0.0556,-10.977,30,5.001,0,0,-0.1693936,0,397.964,-26.7855,0,0
1,00:00:00.056,0.0572,-10.977,30,5.001,0,0,-0.1353399,0,398.7795,-21.8175,0,0
1,00:00:00.057,0.0588,-10.977,30,5.001,0,0,-0.1353399,0,397.731,-25.88049,0,0
1,00:00:00.059,0.0604,-10.977,30,5.001,0,0,-0.1353399,0,398.3135,-21.3645,0,0
1,00:00:00.060,0.062,-10.977,30,5.001,0,0,-0.1468787,0,397.731,-24.9775,0,0
1,00:00:00.062,0.0636,-10.977,30,5.001,0,0,-0.1584175,0,399.129,-22.267,0,0
1,00:00:00.064,0.0652,-10.977,30,5.001,0,0,-0.1584175,0,397.8475,-25.8795,0,0
1,00:00:00.065,0.0668,-10.977,30,5.001,0,0,-0.1584175,0,398.0805,-23.62299,0,0
1,00:00:00.067,0.0684,-10.977,30,5.001,0,0,-0.1756058,0,397.964,-20.0065,0,0
1,00:00:00.068,0.07,-10.977,30,5.001,0,0,-0.1756058,0,398.896,-20.91199,0,0
1,00:00:00.070,0.0716,-10.977,30,5.001,0,0,-0.1756058,0,397.6145,-23.621,0,0
1,00:00:00.072,0.0732,-10.977,30,5.001,0,0,-0.1756058,0,397.731,-19.106,0,0
1,00:00:00.073,0.0748,-10.977,30,5.001,0,0,-0.168166,0,397.6145,-17.7495,0,0
1,00:00:00.075,0.0764,-10.977,30,5.001,0,0,-0.168166,0,397.964,-20.008,0,0
1,00:00:00.076,0.078,-10.977,30,5.001,0,0,-0.168166,0,397.731,-21.81599,0,0
1,00:00:00.078,0.0796,-10.977,30,5.001,0,0,-0.1877346,0,397.3815,-24.524,0,0
