Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
0,00:00:00.000,0.0012,-10.977,30,5.001,0,0,0.06899562,0,573.7625,-25.42799,0,0
0,00:00:00.001,0.0028,-10.977,30,5.001,0,0,0.06899562,0,574.6945,-17.2965,0,0
0,00:00:00.003,0.0044,-10.977,30,5.001,0,0,0.06195145,0,573.7625,-26.78449,0,0
0,00:00:00.004,0.006,-10.977,30,5.001,0,0,0.06195145,0,574.4614,-20.4605,0,0
0,00:00:00.006,0.0076,-10.977,30,5.001,0,0,0.06195145,0,573.413,-23.621,0,0
0,00:00:00.008,0.0092,-10.977,30,5.001,0,0,0.07292295,0,573.9955,-21.81599,0,0
0,00:00:00.009,0.0108,-10.977,30,5.001,0,0,0.08389445,0,573.879,-20.4595,0,0
0,00:00:00.011,0.0124,-10.977,30,5.001,0,0,0.08389445,0,573.2965,-20.9125,0,0
0,00:00:00.012,0.014,-10.977,30,5.001,0,0,0.08389445,0,573.879,-23.6225,0,0
0,00:00:00.014,0.0156,-10.977,30,5.001,0,0,0.08428381,0,573.413,-20.4615,0,0
0,00:00:00.016,0.0172,-10.977,30,5.001,0,0,0.08467317,0,573.5295,-27.2365,0,0
0,00:00:00.017,0.0188,-10.977,30,5.001,0,0,0.08467317,0,573.9955,-19.1045,0,0
0,00:00:00.019,0.0204,-10.977,30,5.001,0,0,0.08467317,0,573.7625,-23.17,0,0
0,00:00:00.020,0.022,-10.977,30,5.001,0,0,0.09075338,0,573.879,-18.6535,0,0
0,00:00:00.022,0.0236,-10.977,30,5.001,0,0,0.09683359,0,573.413,-22.718,0,0
0,00:00:00.024,0.0252,-10.977,30,5.001,0,0,0.09683359,0,573.5295,-18.653,0,0
0,00:00:00.025,0.0268,-10.977,30,5.001,0,0,0.09683359,0,574.2285,-23.169,0,0
0,00:00:00.027,0.0284,-10.977,30,5.001,0,0,0.09028047,0,573.5295,-19.556,0,0
0,00:00:00.028,0.03,-10.977,30,5.001,0,0,0.09028047,0,573.0635,-24.5255,0,0
0,00:00:00.030,0.0316,-10.977,30,5.001,0,0,0.09028047,0,573.646,-20.459,0,0
0,00:00:00.032,0.0332,-10.977,30,5.001,0,0,0.0690868,0,573.646,-24.5245,0,0
0,00:00:00.033,0.0348,-10.977,30,5.001,0,0,0.04789314,0,573.7625,-20.459,0,0
0,00:00:00.035,0.0364,-10.977,30,5.001,0,0,0.04789314,0,573.2965,-21.362,0,0
0,00:00:00.036,0.038,-10.977,30,5.001,0,0,0.04789314,0,573.646,-24.0735,0,0
0,00:00:00.038,0.0396,-10.977,30,5.001,0,0,0.05671958,0,573.18,-23.1675,0,0
0,00:00:00.040,0.0412,-10.977,30,5.001,0,0,0.06554602,0,573.879,-23.1705,0,0
1,00:00:00.041,0.0428,-10.977,30,5.001,0,0,0.06554602,0,573.2965,-24.975,0,0
1,00:00:00.043,0.0444,-10.977,30,5.001,0,0,0.06554602,0,573.18,-21.8165,0,0
1,00:00:00.044,0.046,-10.977,30,5.001,0,0,0.08392204,0,573.413,-23.1685,0,0
1,00:00:00.046,0.0476,-10.977,30,5.001,0,0,0.1022981,0,572.714,-24.97449,0,0
1,00:00:00.048,0.0492,-10.977,30,5.001,0,0,0.1022981,0,573.18,-24.072,0,0
1,00:00:00.049,0.0508,-10.977,30,5.001,0,0,0.1022981,0,573.2965,-22.266,0,0
1,00:00:00.051,0.0524,-10.977,30,5.001,0,0,0.0672111,0,574.1119,-22.7165,0,0
1,00:00:00.052,0.054,-10.977,30,5.001,0,0,0.0672111,0,573.646,-22.7165,0,0
1,00:00:00.054,0.0556,-10.977,30,5.001,0,0,0.0672111,0,573.5295,-20.9105,0,0
1,00:00:00.056,0.0572,-10.977,30,5.001,0,0,0.0672111,0,572.3645,-26.78149,0,0
1,00:00:00.057,0.0588,-10.977,30,5.001,0,0,0.05960397,0,573.5295,-22.266,0,0
1,00:00:00.059,0.0604,-10.977,30,5.001,0,0,0.05960397,0,573.7625,-23.6205,0,0
1,00:00:00.060,0.062,-10.977,30,5.001,0,0,0.05960397,0,573.7625,-22.7185,0,0
1,00:00:00.062,0.0636,-10.977,30,5.001,0,0,0.07625403,0,572.8305,-24.07199,0,0
1,00:00:00.064,0.0652,-10.977,30,5.001,0,0,0.09290408,0,572.714,-20.9095,0,0
1,00:00:00.065,0.0668,-10.977,30,5.001,0,0,0.09290408,0,572.947,-25.879,0,0
1,00:00:00.067,0.0684,-10.977,30,5.001,0,0,0.09290408,0,573.5295,-24.97599,0,0
1,00:00:00.068,0.07,-10.977,30,5.001,0,0,0.08930261,0,573.18,-25.42799,0,0
1,00:00:00.070,0.0716,-10.977,30,5.001,0,0,0.08570115,0,573.879,-22.7175,0,0
1,00:00:00.072,0.0732,-10.977,30,5.001,0,0,0.08570115,0,573.7625,-26.781,0,0
1,00:00:00.073,0.0748,-10.977,30,5.001,0,0,0.08570115,0,572.947,-24.0725,0,0
1,00:00:00.075,0.0764,-10.977,30,5.001,0,0,0.06500562,0,573.413,-25.42799,0,0
1,00:00:00.076,0.078,-10.977,30,5.001,0,0,0.06500562,0,572.5975,-24.074,0,0
1,00:00:00.078,0.0796,-10.977,30,5.001,0,0,0.06500562,0,572.8304,-24.524,0,0
1,00:00:00.080,0.0812,-10.977,30,5.001,0,0,0.07429566,0,572.3645,-22.717,0,0
1,00:00:00.081,0.0828,-10.977,30,5.001,0,0,0.08358571,0,571.6655,-23.1695,0,0
2,00:00:00.083,0.0844,-10.977,30,5.001,0,0,0.08358571,0,572.1315,-22.2655,0,0
2,00:00:00.084,0.086,-10.977,30,5.001,0,0,0.08358571,0,573.0635,-22.71799,0,0
2,00:00:00.086,0.0876,-10.977,30,5.001,0,0,0.07837006,0,573.0635,-24.07449,0,0
2,00:00:00.088,0.0892,-10.977,30,5.001,0,0,0.07315443,0,572.248,-23.169,0,0
2,00:00:00.089,0.0908,-10.977,30,5.001,0,0,0.07315443,0,572.5975,-25.88049,0,0
2,00:00:00.091,0.0924,-10.977,30,5.001,0,0,0.07315443,0,571.8985,-24.0735,0,0
2,00:00:00.092,0.094,-10.977,30,5.001,0,0,0.07200392,0,573.0635,-21.818,0,0
2,00:00:00.094,0.0956,-10.977,30,5.001,0,0,0.07085341,0,572.015,-23.62049,0,0
2,00:00:00.096,0.0972,-10.977,30,5.001,0,0,0.07085341,0,572.3645,-24.073,0,0
2,00:00:00.097,0.0988,-10.977,30,5.001,0,0,0.07085341,0,571.4325,-24.526,0,0
2,00:00:00.099,0.1004,-10.977,30,5.001,0,0,0.09424761,0,572.947,-24.5245,0,0
2,00:00:00.100,0.102,-10.977,30,5.001,0,0,0.09424761,0,571.6655,-26.32999,0,0
2,00:00:00.102,0.1036,-10.977,30,5.001,0,0,0.09424761,0,572.1315,-23.16949,0,0
2,00:00:00.104,0.1052,-10.977,30,5.001,0,0,0.08544822,0,572.015,-22.7165,0,0
2,00:00:00.105,0.1068,-10.977,30,5.001,0,0,0.07664883,0,572.1315,-23.17049,0,0
