Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
8,00:00:00.340,0.342,-10.977,30,5.001,0,0,0.0367792,0,247.7955,-20.92,0,0
8,00:00:00.342,0.3436,-10.977,30,5.001,0,0,0.0367792,0,246.6305,-21.3725,0,0
8,00:00:00.344,0.3452,-10.977,30,5.001,0,0,0.633412,0,245.9315,-16.4015,0,0
8,00:00:00.345,0.3468,-10.977,30,5.001,0,0,1.230045,0,246.1645,-23.63,0,0
8,00:00:00.347,0.3484,-10.977,30,5.001,0,0,1.230045,0,244.65,-17.3065,0,0
8,00:00:00.348,0.35,-10.977,30,5.001,0,0,1.230045,0,244.184,-24.533,0,0
8,00:00:00.350,0.3516,-10.977,30,5.001,0,0,3.675117,0,244.883,-25.8875,0,0
8,00:00:00.352,0.3532,-10.977,30,5.001,0,0,3.675117,0,244.3005,-26.7895,0,0
8,00:00:00.353,0.3548,-10.977,30,5.001,0,0,3.675117,0,243.1355,-22.7205,0,0
8,00:00:00.355,0.3564,-10.977,30,5.001,0,0,3.675117,0,243.252,-22.7215,0,0
8,00:00:00.356,0.358,-10.977,30,5.001,0,0,5.87938,0,241.155,-21.363,0,0
8,00:00:00.358,0.3596,-10.977,30,5.001,0,0,5.87938,0,242.2035,-28.589,0,0
8,00:00:00.360,0.3612,-10.977,30,5.001,0,0,5.87938,0,240.689,-24.072,0,0
8,00:00:00.361,0.3628,-10.977,30,5.001,0,0,6.56065,0,238.4755,-22.7165,0,0
8,00:00:00.363,0.3644,-10.977,30,5.001,0,0,7.24192,0,234.398,-21.81699,0,0
8,00:00:00.364,0.366,-10.977,30,5.001,0,0,7.24192,0,231.602,-24.074,0,0
8,00:00:00.366,0.3676,-10.977,30,5.001,0,0,7.24192,0,227.874,-22.27149,0,0
8,00:00:00.368,0.3692,-10.977,30,5.001,0,0,7.405203,0,225.311,-23.175,0,0
8,00:00:00.369,0.3708,-10.977,30,5.001,0,0,7.568486,0,218.9035,-18.2055,0,0
8,00:00:00.371,0.3724,-10.977,30,5.001,0,0,7.568486,0,217.855,-23.626,0,0
8,00:00:00.372,0.374,-10.977,30,5.001,0,0,7.568486,0,213.661,-15.4955,0,0
9,00:00:00.374,0.3756,-10.977,30,5.001,0,0,6.561698,0,212.729,-20.467,0,0
9,00:00:00.376,0.3772,-10.977,30,5.001,0,0,6.561698,0,207.603,-15.49599,0,0
9,00:00:00.377,0.3788,-10.977,30,5.001,0,0,6.561698,0,206.5545,-19.1095,0,0
9,00:00:00.379,0.3804,-10.977,30,5.001,0,0,6.561698,0,206.7875,-16.39999,0,0
9,00:00:00.380,0.382,-10.977,30,5.001,0,0,5.414307,0,207.137,-15.0435,0,0
9,00:00:00.382,0.3836,-10.977,30,5.001,0,0,5.414307,0,207.9525,-12.334,0,0
9,00:00:00.384,0.3852,-10.977,30,5.001,0,0,5.414307,0,210.5155,-18.656,0,0
9,00:00:00.385,0.3868,-10.977,30,5.001,0,0,4.807814,0,210.399,-16.851,0,0
9,00:00:00.387,0.3884,-10.977,30,5.001,0,0,4.20132,0,210.9815,-20.013,0,0
9,00:00:00.388,0.39,-10.977,30,5.001,0,0,4.20132,0,213.661,-13.238,0,0
9,00:00:00.390,0.3916,-10.977,30,5.001,0,0,4.20132,0,212.496,-16.853,0,0
9,00:00:00.392,0.3932,-10.977,30,5.001,0,0,3.854436,0,211.2145,-10.983,0,0
9,00:00:00.393,0.3948,-10.977,30,5.001,0,0,3.507551,0,211.564,-17.75549,0,0
9,00:00:00.395,0.3964,-10.977,30,5.001,0,0,3.507551,0,214.826,-15.954,0,0
9,00:00:00.396,0.398,-10.977,30,5.001,0,0,3.507551,0,211.564,-14.1455,0,0
9,00:00:00.398,0.3996,-10.977,30,5.001,0,0,3.386409,0,214.2435,-17.312,0,0
9,00:00:00.400,0.4012,-10.977,30,5.001,0,0,3.386409,0,213.195,-18.2075,0,0
9,00:00:00.401,0.4028,-10.977,30,5.001,0,0,3.386409,0,216.69,-17.757,0,0
9,00:00:00.403,0.4044,-10.977,30,5.001,0,0,3.386409,0,214.2435,-18.659,0,0
9,00:00:00.404,0.406,-10.977,30,5.001,0,0,4.039984,0,212.03,-15.4925,0,0
9,00:00:00.406,0.4076,-10.977,30,5.001,0,0,4.039984,0,212.6125,-19.5565,0,0
9,00:00:00.408,0.4092,-10.977,30,5.001,0,0,4.039984,0,215.059,-20.4565,0,0
9,00:00:00.409,0.4108,-10.977,30,5.001,0,0,4.462132,0,215.525,-20.908,0,0
9,00:00:00.411,0.4124,-10.977,30,5.001,0,0,4.884282,0,215.8745,-20.9075,0,0
9,00:00:00.412,0.414,-10.977,30,5.001,0,0,4.884282,0,215.525,-18.1975,0,0
