Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
0,00:00:00.000,0.0012,-10.977,30,5.001,0,0,0.128149,0,303.133,-21.3615,0,0
0,00:00:00.001,0.0028,-10.977,30,5.001,0,0,0.128149,0,303.2495,-20.4585,0,0
0,00:00:00.003,0.0044,-10.977,30,5.001,0,0,0.128149,0,303.4825,-20.4595,0,0
0,00:00:00.004,0.006,-10.977,30,5.001,0,0,0.1390463,0,303.2495,-20.9105,0,0
0,00:00:00.006,0.0076,-10.977,30,5.001,0,0,0.1499436,0,303.599,-20.459,0,0
0,00:00:00.008,0.0092,-10.977,30,5.001,0,0,0.1499436,0,303.4825,-21.8125,0,0
0,00:00:00.009,0.0108,-10.977,30,5.001,0,0,0.1499436,0,303.7155,-22.2665,0,0
0,00:00:00.011,0.0124,-10.977,30,5.001,0,0,0.1534194,0,302.9,-21.8145,0,0
0,00:00:00.012,0.014,-10.977,30,5.001,0,0,0.1568952,0,303.4825,-19.554,0,0
0,00:00:00.014,0.0156,-10.977,30,5.001,0,0,0.1568952,0,303.366,-20.91,0,0
0,00:00:00.016,0.0172,-10.977,30,5.001,0,0,0.1568952,0,303.366,-22.264,0,0
0,00:00:00.017,0.0188,-10.977,30,5.001,0,0,0.1480643,0,302.667,-20.0045,0,0
0,00:00:00.019,0.0204,-10.977,30,5.001,0,0,0.1392335,0,303.133,-21.361,0,0
0,00:00:00.020,0.022,-10.977,30,5.001,0,0,0.1392335,0,303.2495,-21.362,0,0
0,00:00:00.022,0.0236,-10.977,30,5.001,0,0,0.1392335,0,303.599,-20.4565,0,0
0,00:00:00.024,0.0252,-10.977,30,5.001,0,0,0.1313702,0,302.9,-22.263,0,0
0,00:00:00.025,0.0268,-10.977,30,5.001,0,0,0.1313702,0,303.0165,-19.553,0,0
0,00:00:00.027,0.0284,-10.977,30,5.001,0,0,0.1313702,0,302.5505,-19.1015,0,0
0,00:00:00.028,0.03,-10.977,30,5.001,0,0,0.1313702,0,303.0165,-18.1995,0,0
0,00:00:00.030,0.0316,-10.977,30,5.001,0,0,0.1165254,0,302.7835,-22.2615,0,0
0,00:00:00.032,0.0332,-10.977,30,5.001,0,0,0.1165254,0,303.2495,-20.4565,0,0
0,00:00:00.033,0.0348,-10.977,30,5.001,0,0,0.1165254,0,302.667,-20.9075,0,0
0,00:00:00.035,0.0364,-10.977,30,5.001,0,0,0.1376486,0,303.0165,-21.3585,0,0
0,00:00:00.036,0.038,-10.977,30,5.001,0,0,0.1587717,0,302.434,-22.714,0,0
0,00:00:00.038,0.0396,-10.977,30,5.001,0,0,0.1587717,0,302.3175,-20.9095,0,0
0,00:00:00.040,0.0412,-10.977,30,5.001,0,0,0.1587717,0,302.434,-22.263,0,0
1,00:00:00.041,0.0428,-10.977,30,5.001,0,0,0.1372912,0,302.7835,-22.716,0,0
1,00:00:00.043,0.0444,-10.977,30,5.001,0,0,0.1158106,0,301.968,-22.262,0,0
1,00:00:00.044,0.046,-10.977,30,5.001,0,0,0.1158106,0,302.9,-23.618,0,0
1,00:00:00.046,0.0476,-10.977,30,5.001,0,0,0.1158106,0,303.0165,-21.812,0,0
1,00:00:00.048,0.0492,-10.977,30,5.001,0,0,0.1498156,0,302.7835,-20.0045,0,0
1,00:00:00.049,0.0508,-10.977,30,5.001,0,0,0.1498156,0,302.201,-22.2645,0,0
1,00:00:00.051,0.0524,-10.977,30,5.001,0,0,0.1498156,0,302.667,-18.651,0,0
1,00:00:00.052,0.054,-10.977,30,5.001,0,0,0.1498156,0,301.735,-22.2635,0,0
1,00:00:00.054,0.0556,-10.977,30,5.001,0,0,0.09803738,0,302.0845,-20.4585,0,0
1,00:00:00.056,0.0572,-10.977,30,5.001,0,0,0.09803738,0,301.968,-22.716,0,0
1,00:00:00.057,0.0588,-10.977,30,5.001,0,0,0.09803738,0,302.434,-22.2635,0,0
1,00:00:00.059,0.0604,-10.977,30,5.001,0,0,0.09989309,0,301.269,-23.1665,0,0
1,00:00:00.060,0.062,-10.977,30,5.001,0,0,0.1017488,0,302.5505,-22.2635,0,0
1,00:00:00.062,0.0636,-10.977,30,5.001,0,0,0.1017488,0,301.6185,-19.5535,0,0
1,00:00:00.064,0.0652,-10.977,30,5.001,0,0,0.1017488,0,303.366,-24.9715,0,0
1,00:00:00.065,0.0668,-10.977,30,5.001,0,0,0.11775,0,302.667,-20.4565,0,0
1,00:00:00.067,0.0684,-10.977,30,5.001,0,0,0.1337512,0,302.201,-23.167,0,0
1,00:00:00.068,0.07,-10.977,30,5.001,0,0,0.1337512,0,302.667,-23.6185,0,0
1,00:00:00.070,0.0716,-10.977,30,5.001,0,0,0.1337512,0,303.0165,-23.1675,0,0
1,00:00:00.072,0.0732,-10.977,30,5.001,0,0,0.1074737,0,302.0845,-20.9095,0,0
1,00:00:00.073,0.0748,-10.977,30,5.001,0,0,0.1074737,0,302.7835,-22.264,0,0
1,00:00:00.075,0.0764,-10.977,30,5.001,0,0,0.1074737,0,302.0845,-22.2645,0,0
1,00:00:00.076,0.078,-10.977,30,5.001,0,0,0.1074737,0,303.0165,-19.5555,0,0
1,00:00:00.078,0.0796,-10.977,30,5.001,0,0,0.09976563,0,303.366,-25.426,0,0
1,00:00:00.080,0.0812,-10.977,30,5.001,0,0,0.09976563,0,302.7835,-23.62,0,0
1,00:00:00.081,0.0828,-10.977,30,5.001,0,0,0.09976563,0,302.667,-21.8125,0,0
2,00:00:00.083,0.0844,-10.977,30,5.001,0,0,0.112127,0,303.2495,-22.716,0,0
2,00:00:00.084,0.086,-10.977,30,5.001,0,0,0.1244883,0,302.201,-24.974,0,0
2,00:00:00.086,0.0876,-10.977,30,5.001,0,0,0.1244883,0,303.599,-22.716,0,0
2,00:00:00.088,0.0892,-10.977,30,5.001,0,0,0.1244883,0,302.434,-22.7155,0,0
2,00:00:00.089,0.0908,-10.977,30,5.001,0,0,0.1244663,0,302.7835,-20.005,0,0
2,00:00:00.091,0.0924,-10.977,30,5.001,0,0,0.1244443,0,303.832,-22.2635,0,0
2,00:00:00.092,0.094,-10.977,30,5.001,0,0,0.1244443,0,303.133,-19.1005,0,0
2,00:00:00.094,0.0956,-10.977,30,5.001,0,0,0.1244443,0,303.366,-23.6195,0,0
2,00:00:00.096,0.0972,-10.977,30,5.001,0,0,0.1401222,0,303.4825,-22.717,0,0
2,00:00:00.097,0.0988,-10.977,30,5.001,0,0,0.1401222,0,303.599,-22.715,0,0
2,00:00:00.099,0.1004,-10.977,30,5.001,0,0,0.1401222,0,303.366,-19.5555,0,0
2,00:00:00.100,0.102,-10.977,30,5.001,0,0,0.1407271,0,303.2495,-21.361,0,0
2,00:00:00.102,0.1036,-10.977,30,5.001,0,0,0.1413319,0,303.7155,-21.361,0,0
2,00:00:00.104,0.1052,-10.977,30,5.001,0,0,0.1413319,0,303.0165,-19.554,0,0
2,00:00:00.105,0.1068,-10.977,30,5.001,0,0,0.1413319,0,303.599,-18.199,0,0
2,00:00:00.107,0.1084,-10.977,30,5.001,0,0,0.125797,0,302.667,-20.0045,0,0
2,00:00:00.108,0.11,-10.977,30,5.001,0,0,0.1102621,0,304.8805,-20.0045,0,0
2,00:00:00.110,0.1116,-10.977,30,5.001,0,0,0.1102621,0,303.599,-23.167,0,0
2,00:00:00.112,0.1132,-10.977,30,5.001,0,0,0.1102621,0,304.298,-17.747,0,0
2,00:00:00.113,0.1148,-10.977,30,5.001,0,0,0.1252956,0,304.298,-20.9085,0,0
2,00:00:00.115,0.1164,-10.977,30,5.001,0,0,0.1403291,0,304.298,-16.8445,0,0
2,00:00:00.116,0.118,-10.977,30,5.001,0,0,0.1403291,0,304.065,-19.5525,0,0
2,00:00:00.118,0.1196,-10.977,30,5.001,0,0,0.1403291,0,304.4145,-17.296,0,0
2,00:00:00.120,0.1212,-10.977,30,5.001,0,0,0.1769916,0,303.366,-24.973,0,0
2,00:00:00.121,0.1228,-10.977,30,5.001,0,0,0.1769916,0,304.531,-19.1045,0,0
2,00:00:00.123,0.1244,-10.977,30,5.001,0,0,0.1769916,0,303.133,-20.458,0,0
3,00:00:00.124,0.126,-10.977,30,5.001,0,0,0.1543344,0,303.9485,-18.652,0,0
3,00:00:00.126,0.1276,-10.977,30,5.001,0,0,0.1316772,0,304.1815,-22.7135,0,0
3,00:00:00.128,0.1292,-10.977,30,5.001,0,0,0.1316772,0,303.832,-18.651,0,0
3,00:00:00.129,0.1308,-10.977,30,5.001,0,0,0.1316772,0,303.832,-21.812,0,0
3,00:00:00.131,0.1324,-10.977,30,5.001,0,0,0.1180561,0,304.531,-16.8435,0,0
3,00:00:00.132,0.134,-10.977,30,5.001,0,0,0.1044349,0,303.9485,-21.3595,0,0
3,00:00:00.134,0.1356,-10.977,30,5.001,0,0,0.1044349,0,303.133,-18.651,0,0
3,00:00:00.136,0.1372,-10.977,30,5.001,0,0,0.1044349,0,303.599,-21.3595,0,0
3,00:00:00.137,0.1388,-10.977,30,5.001,0,0,0.1159386,0,304.1815,-21.361,0,0
