Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
0,00:00:00.000,0.0012,-10.977,30,5.001,0,0,0.08582987,0,429.419,-18.2005,0,0
0,00:00:00.001,0.0028,-10.977,30,5.001,0,0,0.08582987,0,429.885,-12.3275,0,0
0,00:00:00.003,0.0044,-10.977,30,5.001,0,0,0.08582987,0,430.7005,-19.1045,0,0
0,00:00:00.004,0.006,-10.977,30,5.001,0,0,0.08582987,0,429.652,-15.0375,0,0
0,00:00:00.006,0.0076,-10.977,30,5.001,0,0,0.08539429,0,429.652,-20.4575,0,0
0,00:00:00.008,0.0092,-10.977,30,5.001,0,0,0.08539429,0,429.7685,-16.8445,0,0
0,00:00:00.009,0.0108,-10.977,30,5.001,0,0,0.08539429,0,429.419,-17.7465,0,0
0,00:00:00.011,0.0124,-10.977,30,5.001,0,0,0.08732988,0,429.885,-15.0385,0,0
0,00:00:00.012,0.014,-10.977,30,5.001,0,0,0.08926547,0,429.5355,-21.811,0,0
0,00:00:00.014,0.0156,-10.977,30,5.001,0,0,0.08926547,0,430.351,-16.845,0,0
0,00:00:00.016,0.0172,-10.977,30,5.001,0,0,0.08926547,0,429.3025,-19.1035,0,0
0,00:00:00.017,0.0188,-10.977,30,5.001,0,0,0.07892965,0,429.419,-18.2,0,0
0,00:00:00.019,0.0204,-10.977,30,5.001,0,0,0.06859382,0,430.2345,-17.748,0,0
0,00:00:00.020,0.022,-10.977,30,5.001,0,0,0.06859382,0,430.0015,-18.198,0,0
0,00:00:00.022,0.0236,-10.977,30,5.001,0,0,0.06859382,0,430.584,-18.65,0,0
0,00:00:00.024,0.0252,-10.977,30,5.001,0,0,0.06903941,0,429.885,-14.586,0,0
0,00:00:00.025,0.0268,-10.977,30,5.001,0,0,0.069485,0,429.419,-15.941,0,0
0,00:00:00.027,0.0284,-10.977,30,5.001,0,0,0.069485,0,429.652,-17.296,0,0
0,00:00:00.028,0.03,-10.977,30,5.001,0,0,0.069485,0,430.351,-16.393,0,0
0,00:00:00.030,0.0316,-10.977,30,5.001,0,0,0.08576296,0,429.419,-19.103,0,0
0,00:00:00.032,0.0332,-10.977,30,5.001,0,0,0.08576296,0,429.7685,-16.392,0,0
0,00:00:00.033,0.0348,-10.977,30,5.001,0,0,0.08576296,0,429.3025,-16.8435,0,0
0,00:00:00.035,0.0364,-10.977,30,5.001,0,0,0.08018789,0,429.7685,-17.298,0,0
0,00:00:00.036,0.038,-10.977,30,5.001,0,0,0.07461283,0,428.953,-16.845,0,0
0,00:00:00.038,0.0396,-10.977,30,5.001,0,0,0.07461283,0,429.885,-16.392,0,0
0,00:00:00.040,0.0412,-10.977,30,5.001,0,0,0.07461283,0,429.7685,-17.747,0,0
1,00:00:00.041,0.0428,-10.977,30,5.001,0,0,0.08366148,0,429.419,-15.941,0,0
1,00:00:00.043,0.0444,-10.977,30,5.001,0,0,0.09271013,0,429.419,-20.007,0,0
1,00:00:00.044,0.046,-10.977,30,5.001,0,0,0.09271013,0,429.419,-16.8465,0,0
1,00:00:00.046,0.0476,-10.977,30,5.001,0,0,0.09271013,0,429.7685,-20.458,0,0
1,00:00:00.048,0.0492,-10.977,30,5.001,0,0,0.07459979,0,430.118,-16.396,0,0
1,00:00:00.049,0.0508,-10.977,30,5.001,0,0,0.05648944,0,429.3025,-19.5545,0,0
1,00:00:00.051,0.0524,-10.977,30,5.001,0,0,0.05648944,0,430.584,-16.847,0,0
1,00:00:00.052,0.054,-10.977,30,5.001,0,0,0.05648944,0,429.5355,-18.652,0,0
1,00:00:00.054,0.0556,-10.977,30,5.001,0,0,0.08697778,0,429.419,-16.3945,0,0
1,00:00:00.056,0.0572,-10.977,30,5.001,0,0,0.08697778,0,429.3025,-18.6505,0,0
1,00:00:00.057,0.0588,-10.977,30,5.001,0,0,0.08697778,0,430.0015,-15.941,0,0
1,00:00:00.059,0.0604,-10.977,30,5.001,0,0,0.08697778,0,429.7685,-19.103,0,0
1,00:00:00.060,0.062,-10.977,30,5.001,0,0,0.08963706,0,429.5355,-19.5545,0,0
1,00:00:00.062,0.0636,-10.977,30,5.001,0,0,0.08963706,0,430.0015,-17.2955,0,0
1,00:00:00.064,0.0652,-10.977,30,5.001,0,0,0.08963706,0,429.7685,-17.749,0,0
1,00:00:00.065,0.0668,-10.977,30,5.001,0,0,0.08642824,0,429.885,-20.458,0,0
1,00:00:00.067,0.0684,-10.977,30,5.001,0,0,0.08321942,0,429.419,-15.489,0,0
1,00:00:00.068,0.07,-10.977,30,5.001,0,0,0.08321942,0,429.7685,-19.554,0,0
1,00:00:00.070,0.0716,-10.977,30,5.001,0,0,0.08321942,0,429.652,-17.7485,0,0
1,00:00:00.072,0.0732,-10.977,30,5.001,0,0,0.07032318,0,429.0695,-20.91,0,0
1,00:00:00.073,0.0748,-10.977,30,5.001,0,0,0.05742695,0,429.652,-17.2965,0,0
1,00:00:00.075,0.0764,-10.977,30,5.001,0,0,0.05742695,0,429.186,-19.5545,0,0
1,00:00:00.076,0.078,-10.977,30,5.001,0,0,0.05742695,0,429.186,-17.296,0,0
1,00:00:00.078,0.0796,-10.977,30,5.001,0,0,0.09704258,0,429.5355,-16.8425,0,0
1,00:00:00.080,0.0812,-10.977,30,5.001,0,0,0.09704258,0,430.584,-19.5555,0,0
1,00:00:00.081,0.0828,-10.977,30,5.001,0,0,0.09704258,0,429.7685,-16.843,0,0
2,00:00:00.083,0.0844,-10.977,30,5.001,0,0,0.09704258,0,430.118,-19.1025,0,0
2,00:00:00.084,0.086,-10.977,30,5.001,0,0,0.08053107,0,429.0695,-21.3605,0,0
2,00:00:00.086,0.0876,-10.977,30,5.001,0,0,0.08053107,0,429.885,-15.941,0,0
2,00:00:00.088,0.0892,-10.977,30,5.001,0,0,0.08053107,0,429.0695,-19.5555,0,0
2,00:00:00.089,0.0908,-10.977,30,5.001,0,0,0.08334965,0,430.0015,-17.7475,0,0
2,00:00:00.091,0.0924,-10.977,30,5.001,0,0,0.08616823,0,429.652,-17.7465,0,0
2,00:00:00.092,0.094,-10.977,30,5.001,0,0,0.08616823,0,429.5355,-16.391,0,0
2,00:00:00.094,0.0956,-10.977,30,5.001,0,0,0.08616823,0,429.3025,-17.7475,0,0
2,00:00:00.096,0.0972,-10.977,30,5.001,0,0,0.09245071,0,429.652,-17.2955,0,0
2,00:00:00.097,0.0988,-10.977,30,5.001,0,0,0.09873319,0,429.652,-18.65,0,0
2,00:00:00.099,0.1004,-10.977,30,5.001,0,0,0.09873319,0,429.186,-18.1995,0,0
2,00:00:00.100,0.102,-10.977,30,5.001,0,0,0.09873319,0,430.2345,-20.006,0,0
2,00:00:00.102,0.1036,-10.977,30,5.001,0,0,0.07046416,0,429.7685,-19.104,0,0
2,00:00:00.104,0.1052,-10.977,30,5.001,0,0,0.07046416,0,429.652,-21.36,0,0
2,00:00:00.105,0.1068,-10.977,30,5.001,0,0,0.07046416,0,429.419,-16.844,0,0
2,00:00:00.107,0.1084,-10.977,30,5.001,0,0,0.07046416,0,429.5355,-15.9415,0,0
2,00:00:00.108,0.11,-10.977,30,5.001,0,0,0.1118753,0,429.7685,-18.2,0,0
2,00:00:00.110,0.1116,-10.977,30,5.001,0,0,0.1118753,0,428.8365,-15.0345,0,0
2,00:00:00.112,0.1132,-10.977,30,5.001,0,0,0.1118753,0,429.652,-15.94,0,0
2,00:00:00.113,0.1148,-10.977,30,5.001,0,0,0.1093034,0,429.0695,-19.1005,0,0
2,00:00:00.115,0.1164,-10.977,30,5.001,0,0,0.1067314,0,429.419,-14.585,0,0
2,00:00:00.116,0.118,-10.977,30,5.001,0,0,0.1067314,0,429.885,-16.8435,0,0
2,00:00:00.118,0.1196,-10.977,30,5.001,0,0,0.1067314,0,428.953,-16.3925,0,0
2,00:00:00.120,0.1212,-10.977,30,5.001,0,0,0.07867387,0,428.72,-15.49,0,0
2,00:00:00.121,0.1228,-10.977,30,5.001,0,0,0.07867387,0,429.652,-16.8435,0,0
2,00:00:00.123,0.1244,-10.977,30,5.001,0,0,0.07867387,0,429.3025,-16.3925,0,0
3,00:00:00.124,0.126,-10.977,30,5.001,0,0,0.07867387,0,429.419,-15.942,0,0
3,00:00:00.126,0.1276,-10.977,30,5.001,0,0,0.1128647,0,428.72,-16.392,0,0
3,00:00:00.128,0.1292,-10.977,30,5.001,0,0,0.1128647,0,429.3025,-14.1355,0,0
3,00:00:00.129,0.1308,-10.977,30,5.001,0,0,0.1128647,0,429.652,-15.4885,0,0
3,00:00:00.131,0.1324,-10.977,30,5.001,0,0,0.09372734,0,428.953,-15.9405,0,0
3,00:00:00.132,0.134,-10.977,30,5.001,0,0,0.07458998,0,429.3025,-17.7485,0,0
3,00:00:00.134,0.1356,-10.977,30,5.001,0,0,0.07458998,0,429.652,-17.747,0,0
3,00:00:00.136,0.1372,-10.977,30,5.001,0,0,0.07458998,0,429.5355,-16.8445,0,0
3,00:00:00.137,0.1388,-10.977,30,5.001,0,0,0.08104032,0,428.953,-16.3925,0,0
3,00:00:00.139,0.1404,-10.977,30,5.001,0,0,0.08749067,0,429.3025,-18.6505,0,0
3,00:00:00.140,0.142,-10.977,30,5.001,0,0,0.08749067,0,429.652,-20.456,0,0
3,00:00:00.142,0.1436,-10.977,30,5.001,0,0,0.08749067,0,428.953,-18.199,0,0
3,00:00:00.144,0.1452,-10.977,30,5.001,0,0,0.09117074,0,429.7685,-18.2015,0,0
3,00:00:00.145,0.1468,-10.977,30,5.001,0,0,0.09485082,0,428.8365,-16.845,0,0
3,00:00:00.147,0.1484,-10.977,30,5.001,0,0,0.09485082,0,428.8365,-14.5865,0,0
