Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
0,00:00:00.000,0.0012,-10.977,30,5.001,0,0,0.001531588,0,289.619,-23.17149,0,0
0,00:00:00.001,0.0028,-10.977,30,5.001,0,0,0.001531588,0,290.2015,-19.107,0,0
0,00:00:00.003,0.0044,-10.977,30,5.001,0,0,0.001531588,0,289.852,-20.00949,0,0
0,00:00:00.004,0.006,-10.977,30,5.001,0,0,0.001531588,0,290.2015,-21.81799,0,0
0,00:00:00.006,0.0076,-10.977,30,5.001,0,0,-0.009517955,0,290.2015,-24.976,0,0
0,00:00:00.008,0.0092,-10.977,30,5.001,0,0,-0.009517955,0,290.085,-21.3635,0,0
0,00:00:00.009,0.0108,-10.977,30,5.001,0,0,-0.009517955,0,290.2015,-22.719,0,0
0,00:00:00.011,0.0124,-10.977,30,5.001,0,0,-0.001159244,0,289.2695,-19.106,0,0
0,00:00:00.012,0.014,-10.977,30,5.001,0,0,0.007199467,0,289.2695,-23.62199,0,0
0,00:00:00.014,0.0156,-10.977,30,5.001,0,0,0.007199467,0,289.7355,-18.202,0,0
0,00:00:00.016,0.0172,-10.977,30,5.001,0,0,0.007199467,0,289.619,-20.4595,0,0
0,00:00:00.017,0.0188,-10.977,30,5.001,0,0,-0.003370293,0,289.0365,-20.4595,0,0
0,00:00:00.019,0.0204,-10.977,30,5.001,0,0,-0.01394005,0,289.852,-17.2985,0,0
0,00:00:00.020,0.022,-10.977,30,5.001,0,0,-0.01394005,0,289.9685,-20.9115,0,0
0,00:00:00.022,0.0236,-10.977,30,5.001,0,0,-0.01394005,0,289.619,-18.6545,0,0
0,00:00:00.024,0.0252,-10.977,30,5.001,0,0,-0.01618981,0,289.5025,-20.911,0,0
0,00:00:00.025,0.0268,-10.977,30,5.001,0,0,-0.01618981,0,290.085,-21.816,0,0
0,00:00:00.027,0.0284,-10.977,30,5.001,0,0,-0.01618981,0,289.852,-20.0065,0,0
0,00:00:00.028,0.03,-10.977,30,5.001,0,0,-0.01618981,0,290.318,-20.462,0,0
0,00:00:00.030,0.0316,-10.977,30,5.001,0,0,-0.01183703,0,289.619,-21.8145,0,0
0,00:00:00.032,0.0332,-10.977,30,5.001,0,0,-0.01183703,0,290.085,-20.009,0,0
0,00:00:00.033,0.0348,-10.977,30,5.001,0,0,-0.01183703,0,290.784,-19.105,0,0
0,00:00:00.035,0.0364,-10.977,30,5.001,0,0,-0.01084132,0,289.7355,-19.105,0,0
0,00:00:00.036,0.038,-10.977,30,5.001,0,0,-0.009845605,0,289.5025,-23.17249,0,0
0,00:00:00.038,0.0396,-10.977,30,5.001,0,0,-0.009845605,0,290.318,-22.71999,0,0
0,00:00:00.040,0.0412,-10.977,30,5.001,0,0,-0.009845605,0,289.5025,-23.16949,0,0
1,00:00:00.041,0.0428,-10.977,30,5.001,0,0,-0.005350261,0,290.318,-20.0095,0,0
1,00:00:00.043,0.0444,-10.977,30,5.001,0,0,-0.0008549166,0,290.784,-20.0085,0,0
1,00:00:00.044,0.046,-10.977,30,5.001,0,0,-0.0008549166,0,289.619,-20.46249,0,0
1,00:00:00.046,0.0476,-10.977,30,5.001,0,0,-0.0008549166,0,289.5025,-20.46149,0,0
1,00:00:00.048,0.0492,-10.977,30,5.001,0,0,-0.0103386,0,289.7355,-19.559,0,0
1,00:00:00.049,0.0508,-10.977,30,5.001,0,0,-0.01982229,0,289.386,-22.26749,0,0
1,00:00:00.051,0.0524,-10.977,30,5.001,0,0,-0.01982229,0,289.619,-19.1055,0,0
1,00:00:00.052,0.054,-10.977,30,5.001,0,0,-0.01982229,0,289.0365,-23.62199,0,0
1,00:00:00.054,0.0556,-10.977,30,5.001,0,0,-0.01418368,0,289.2695,-19.106,0,0
1,00:00:00.056,0.0572,-10.977,30,5.001,0,0,-0.01418368,0,289.153,-22.7165,0,0
1,00:00:00.057,0.0588,-10.977,30,5.001,0,0,-0.01418368,0,289.2695,-20.9105,0,0
1,00:00:00.059,0.0604,-10.977,30,5.001,0,0,-0.01418368,0,289.2695,-18.2015,0,0
1,00:00:00.060,0.062,-10.977,30,5.001,0,0,-0.02146006,0,289.2695,-20.91,0,0
1,00:00:00.062,0.0636,-10.977,30,5.001,0,0,-0.02146006,0,289.5025,-21.363,0,0
1,00:00:00.064,0.0652,-10.977,30,5.001,0,0,-0.02146006,0,289.386,-19.556,0,0
1,00:00:00.065,0.0668,-10.977,30,5.001,0,0,-0.02063029,0,289.5025,-20.008,0,0
1,00:00:00.067,0.0684,-10.977,30,5.001,0,0,-0.01980051,0,289.9685,-18.655,0,0
1,00:00:00.068,0.07,-10.977,30,5.001,0,0,-0.01980051,0,289.153,-20.46049,0,0
1,00:00:00.070,0.0716,-10.977,30,5.001,0,0,-0.01980051,0,289.0365,-21.36649,0,0
1,00:00:00.072,0.0732,-10.977,30,5.001,0,0,-0.01330364,0,288.5705,-23.171,0,0
1,00:00:00.073,0.0748,-10.977,30,5.001,0,0,-0.006806768,0,289.386,-20.01,0,0
1,00:00:00.075,0.0764,-10.977,30,5.001,0,0,-0.006806768,0,290.085,-20.008,0,0
1,00:00:00.076,0.078,-10.977,30,5.001,0,0,-0.006806768,0,289.7355,-23.6225,0,0
1,00:00:00.078,0.0796,-10.977,30,5.001,0,0,-0.01365798,0,289.5025,-20.9135,0,0
1,00:00:00.080,0.0812,-10.977,30,5.001,0,0,-0.01365798,0,289.386,-21.81499,0,0
1,00:00:00.081,0.0828,-10.977,30,5.001,0,0,-0.01365798,0,288.5705,-22.268,0,0
2,00:00:00.083,0.0844,-10.977,30,5.001,0,0,-0.01365798,0,289.852,-22.2665,0,0
2,00:00:00.084,0.086,-10.977,30,5.001,0,0,-0.01207463,0,289.852,-22.268,0,0
2,00:00:00.086,0.0876,-10.977,30,5.001,0,0,-0.01207463,0,289.852,-20.91,0,0
2,00:00:00.088,0.0892,-10.977,30,5.001,0,0,-0.01207463,0,289.619,-22.71899,0,0
2,00:00:00.089,0.0908,-10.977,30,5.001,0,0,-0.01237709,0,288.8035,-20.0085,0,0
2,00:00:00.091,0.0924,-10.977,30,5.001,0,0,-0.01267956,0,289.153,-21.8145,0,0
2,00:00:00.092,0.094,-10.977,30,5.001,0,0,-0.01267956,0,289.2695,-18.201,0,0
2,00:00:00.094,0.0956,-10.977,30,5.001,0,0,-0.01267956,0,289.386,-22.268,0,0
2,00:00:00.096,0.0972,-10.977,30,5.001,0,0,-0.006461569,0,289.5025,-20.00949,0,0
2,00:00:00.097,0.0988,-10.977,30,5.001,0,0,-0.0002435812,0,289.386,-20.9105,0,0
2,00:00:00.099,0.1004,-10.977,30,5.001,0,0,-0.0002435812,0,289.7355,-20.462,0,0
2,00:00:00.100,0.102,-10.977,30,5.001,0,0,-0.0002435812,0,289.153,-24.073,0,0
2,00:00:00.102,0.1036,-10.977,30,5.001,0,0,-0.01107173,0,288.687,-19.557,0,0
2,00:00:00.104,0.1052,-10.977,30,5.001,0,0,-0.01107173,0,288.92,-22.7175,0,0
2,00:00:00.105,0.1068,-10.977,30,5.001,0,0,-0.01107173,0,289.2695,-20.0105,0,0
2,00:00:00.107,0.1084,-10.977,30,5.001,0,0,-0.01107173,0,288.8035,-20.458,0,0
2,00:00:00.108,0.11,-10.977,30,5.001,0,0,-0.008273973,0,289.2695,-20.459,0,0
2,00:00:00.110,0.1116,-10.977,30,5.001,0,0,-0.008273973,0,289.2695,-20.9125,0,0
2,00:00:00.112,0.1132,-10.977,30,5.001,0,0,-0.008273973,0,288.92,-19.1055,0,0
2,00:00:00.113,0.1148,-10.977,30,5.001,0,0,-0.006443123,0,289.386,-22.7195,0,0
2,00:00:00.115,0.1164,-10.977,30,5.001,0,0,-0.004612274,0,289.5025,-18.202,0,0
2,00:00:00.116,0.118,-10.977,30,5.001,0,0,-0.004612274,0,289.153,-20.007,0,0
2,00:00:00.118,0.1196,-10.977,30,5.001,0,0,-0.004612274,0,289.5025,-20.91199,0,0
2,00:00:00.120,0.1212,-10.977,30,5.001,0,0,-0.01019584,0,289.5025,-22.2655,0,0
2,00:00:00.121,0.1228,-10.977,30,5.001,0,0,-0.01019584,0,289.386,-20.00949,0,0
2,00:00:00.123,0.1244,-10.977,30,5.001,0,0,-0.01019584,0,289.153,-20.461,0,0
3,00:00:00.124,0.126,-10.977,30,5.001,0,0,-0.01019584,0,289.0365,-19.104,0,0
3,00:00:00.126,0.1276,-10.977,30,5.001,0,0,-0.01630365,0,288.454,-21.8155,0,0
3,00:00:00.128,0.1292,-10.977,30,5.001,0,0,-0.01630365,0,289.5025,-19.555,0,0
3,00:00:00.129,0.1308,-10.977,30,5.001,0,0,-0.01630365,0,289.2695,-24.974,0,0
3,00:00:00.131,0.1324,-10.977,30,5.001,0,0,-0.01317725,0,289.2695,-20.006,0,0
3,00:00:00.132,0.134,-10.977,30,5.001,0,0,-0.01005086,0,288.1045,-24.523,0,0
3,00:00:00.134,0.1356,-10.977,30,5.001,0,0,-0.01005086,0,289.0365,-18.2015,0,0
3,00:00:00.136,0.1372,-10.977,30,5.001,0,0,-0.01005086,0,288.92,-20.009,0,0
3,00:00:00.137,0.1388,-10.977,30,5.001,0,0,-0.01428274,0,288.92,-19.558,0,0
3,00:00:00.139,0.1404,-10.977,30,5.001,0,0,-0.01851463,0,289.386,-20.46249,0,0
3,00:00:00.140,0.142,-10.977,30,5.001,0,0,-0.01851463,0,289.0365,-15.491,0,0
3,00:00:00.142,0.1436,-10.977,30,5.001,0,0,-0.01851463,0,288.3375,-19.105,0,0
3,00:00:00.144,0.1452,-10.977,30,5.001,0,0,-0.0246272,0,289.5025,-20.0075,0,0
3,00:00:00.145,0.1468,-10.977,30,5.001,0,0,-0.0246272,0,288.92,-21.3655,0,0
3,00:00:00.147,0.1484,-10.977,30,5.001,0,0,-0.0246272,0,288.92,-20.913,0,0
3,00:00:00.148,0.15,-10.977,30,5.001,0,0,-0.0246272,0,288.687,-19.1055,0,0
3,00:00:00.150,0.1516,-10.977,30,5.001,0,0,-0.002733615,0,288.8035,-22.268,0,0
3,00:00:00.152,0.1532,-10.977,30,5.001,0,0,-0.002733615,0,288.687,-20.46,0,0
3,00:00:00.153,0.1548,-10.977,30,5.001,0,0,-0.002733615,0,288.687,-20.0105,0,0
3,00:00:00.155,0.1564,-10.977,30,5.001,0,0,-0.009265013,0,288.687,-23.625,0,0
3,00:00:00.156,0.158,-10.977,30,5.001,0,0,-0.01579641,0,289.386,-19.106,0,0
3,00:00:00.158,0.1596,-10.977,30,5.001,0,0,-0.01579641,0,288.3375,-24.076,0,0
3,00:00:00.160,0.1612,-10.977,30,5.001,0,0,-0.01579641,0,288.687,-15.944,0,0
3,00:00:00.161,0.1628,-10.977,30,5.001,0,0,-0.01145488,0,288.3375,-22.266,0,0
3,00:00:00.163,0.1644,-10.977,30,5.001,0,0,-0.007113357,0,288.3375,-23.17049,0,0
3,00:00:00.164,0.166,-10.977,30,5.001,0,0,-0.007113357,0,288.1045,-20.0095,0,0
4,00:00:00.166,0.1676,-10.977,30,5.001,0,0,-0.007113357,0,288.687,-20.0075,0,0
4,00:00:00.168,0.1692,-10.977,30,5.001,0,0,-0.002800744,0,287.988,-19.5575,0,0
4,00:00:00.169,0.1708,-10.977,30,5.001,0,0,0.001511868,0,289.2695,-21.8155,0,0
4,00:00:00.171,0.1724,-10.977,30,5.001,0,0,0.001511868,0,289.153,-19.106,0,0
4,00:00:00.172,0.174,-10.977,30,5.001,0,0,0.001511868,0,288.3375,-19.1045,0,0
4,00:00:00.174,0.1756,-10.977,30,5.001,0,0,-0.006845778,0,289.153,-20.911,0,0
4,00:00:00.176,0.1772,-10.977,30,5.001,0,0,-0.006845778,0,288.221,-17.75,0,0
4,00:00:00.177,0.1788,-10.977,30,5.001,0,0,-0.006845778,0,288.5705,-23.6215,0,0
4,00:00:00.179,0.1804,-10.977,30,5.001,0,0,-0.01180075,0,288.8035,-18.199,0,0
4,00:00:00.180,0.182,-10.977,30,5.001,0,0,-0.01675572,0,288.221,-22.2655,0,0
4,00:00:00.182,0.1836,-10.977,30,5.001,0,0,-0.01675572,0,288.687,-20.91299,0,0
4,00:00:00.184,0.1852,-10.977,30,5.001,0,0,-0.01675572,0,289.0365,-24.976,0,0
4,00:00:00.185,0.1868,-10.977,30,5.001,0,0,-0.01136263,0,289.0365,-21.362,0,0
4,00:00:00.187,0.1884,-10.977,30,5.001,0,0,-0.005969533,0,289.2695,-20.91299,0,0
4,00:00:00.188,0.19,-10.977,30,5.001,0,0,-0.005969533,0,289.153,-21.8165,0,0
4,00:00:00.190,0.1916,-10.977,30,5.001,0,0,-0.005969533,0,289.0365,-22.7185,0,0
4,00:00:00.192,0.1932,-10.977,30,5.001,0,0,-0.01204065,0,288.8035,-21.363,0,0
4,00:00:00.193,0.1948,-10.977,30,5.001,0,0,-0.01204065,0,288.221,-19.105,0,0
4,00:00:00.195,0.1964,-10.977,30,5.001,0,0,-0.01204065,0,289.153,-19.106,0,0
4,00:00:00.196,0.198,-10.977,30,5.001,0,0,-0.01204065,0,288.687,-17.751,0,0
4,00:00:00.198,0.1996,-10.977,30,5.001,0,0,-0.02888434,0,288.5705,-20.914,0,0
