Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
1,00:00:00.076,0.078,-10.977,30,5.001,0,0,0.1787341,0,2142.318,-19.5465,0,0
1,00:00:00.078,0.0796,-10.977,30,5.001,0,0,0.1787341,0,2142.318,-19.548,0,0
1,00:00:00.080,0.0812,-10.977,30,5.001,0,0,0.1787341,0,2142.435,-21.354,0,0
1,00:00:00.081,0.0828,-10.977,30,5.001,0,0,0.1787341,0,2142.551,-17.2905,0,0
2,00:00:00.083,0.0844,-10.977,30,5.001,0,0,0.1446064,0,2141.969,-20.4525,0,0
2,00:00:00.084,0.086,-10.977,30,5.001,0,0,0.1446064,0,2142.318,-16.3875,0,0
2,00:00:00.086,0.0876,-10.977,30,5.001,0,0,0.1446064,0,2141.503,-21.3555,0,0
2,00:00:00.088,0.0892,-10.977,30,5.001,0,0,0.1452735,0,2142.202,-18.19299,0,0
2,00:00:00.089,0.0908,-10.977,30,5.001,0,0,0.1459406,0,2141.27,-17.291,0,0
2,00:00:00.091,0.0924,-10.977,30,5.001,0,0,0.1459406,0,2142.668,-16.83699,0,0
2,00:00:00.092,0.094,-10.977,30,5.001,0,0,0.1459406,0,2141.503,-16.83699,0,0
2,00:00:00.094,0.0956,-10.977,30,5.001,0,0,0.1416618,0,2142.318,-17.7415,0,0
2,00:00:00.096,0.0972,-10.977,30,5.001,0,0,0.1373829,0,2141.503,-19.0965,0,0
2,00:00:00.097,0.0988,-10.977,30,5.001,0,0,0.1373829,0,2142.085,-19.5475,0,0
2,00:00:00.099,0.1004,-10.977,30,5.001,0,0,0.1373829,0,2141.969,-17.28899,0,0
2,00:00:00.100,0.102,-10.977,30,5.001,0,0,0.1506553,0,2141.386,-16.838,0,0
2,00:00:00.102,0.1036,-10.977,30,5.001,0,0,0.1506553,0,2140.804,-17.28949,0,0
2,00:00:00.104,0.1052,-10.977,30,5.001,0,0,0.1506553,0,2141.27,-17.28899,0,0
2,00:00:00.105,0.1068,-10.977,30,5.001,0,0,0.139373,0,2141.153,-15.48249,0,0
2,00:00:00.107,0.1084,-10.977,30,5.001,0,0,0.1280907,0,2140.571,-18.19199,0,0
2,00:00:00.108,0.11,-10.977,30,5.001,0,0,0.1280907,0,2141.386,-19.99749,0,0
2,00:00:00.110,0.1116,-10.977,30,5.001,0,0,0.1280907,0,2140.804,-16.83699,0,0
2,00:00:00.112,0.1132,-10.977,30,5.001,0,0,0.134725,0,2140.92,-19.54699,0,0
2,00:00:00.113,0.1148,-10.977,30,5.001,0,0,0.1413593,0,2140.221,-17.73849,0,0
2,00:00:00.115,0.1164,-10.977,30,5.001,0,0,0.1413593,0,2140.688,-16.38499,0,0
2,00:00:00.116,0.118,-10.977,30,5.001,0,0,0.1413593,0,2141.153,-13.67649,0,0
2,00:00:00.118,0.1196,-10.977,30,5.001,0,0,0.1532272,0,2141.037,-21.3545,0,0
2,00:00:00.120,0.1212,-10.977,30,5.001,0,0,0.1532272,0,2140.804,-16.38549,0,0
2,00:00:00.121,0.1228,-10.977,30,5.001,0,0,0.1532272,0,2140.455,-16.38449,0,0
2,00:00:00.123,0.1244,-10.977,30,5.001,0,0,0.1532272,0,2141.386,-18.19199,0,0
3,00:00:00.124,0.126,-10.977,30,5.001,0,0,0.1584356,0,2140.688,-19.54649,0,0
3,00:00:00.126,0.1276,-10.977,30,5.001,0,0,0.1584356,0,2140.338,-18.64299,0,0
3,00:00:00.128,0.1292,-10.977,30,5.001,0,0,0.1584356,0,2139.989,-19.548,0,0
3,00:00:00.129,0.1308,-10.977,30,5.001,0,0,0.1561975,0,2140.105,-18.6465,0,0
3,00:00:00.131,0.1324,-10.977,30,5.001,0,0,0.1539593,0,2140.105,-17.7375,0,0
3,00:00:00.132,0.134,-10.977,30,5.001,0,0,0.1539593,0,2141.037,-18.1925,0,0
3,00:00:00.134,0.1356,-10.977,30,5.001,0,0,0.1539593,0,2140.338,-19.5485,0,0
3,00:00:00.136,0.1372,-10.977,30,5.001,0,0,0.1554173,0,2140.571,-20.4505,0,0
3,00:00:00.137,0.1388,-10.977,30,5.001,0,0,0.1568753,0,2140.221,-17.73999,0,0
3,00:00:00.139,0.1404,-10.977,30,5.001,0,0,0.1568753,0,2140.455,-17.74099,0,0
3,00:00:00.140,0.142,-10.977,30,5.001,0,0,0.1568753,0,2140.105,-19.097,0,0
3,00:00:00.142,0.1436,-10.977,30,5.001,0,0,0.1791006,0,2140.571,-19.0965,0,0
3,00:00:00.144,0.1452,-10.977,30,5.001,0,0,0.1791006,0,2139.756,-14.5765,0,0
3,00:00:00.145,0.1468,-10.977,30,5.001,0,0,0.1791006,0,2140.455,-15.93349,0,0
3,00:00:00.147,0.1484,-10.977,30,5.001,0,0,0.1791006,0,2139.872,-16.83649,0,0
3,00:00:00.148,0.15,-10.977,30,5.001,0,0,0.1577022,0,2140.804,-18.64349,0,0
3,00:00:00.150,0.1516,-10.977,30,5.001,0,0,0.1577022,0,2139.522,-16.83699,0,0
3,00:00:00.152,0.1532,-10.977,30,5.001,0,0,0.1577022,0,2140.688,-19.54699,0,0
3,00:00:00.153,0.1548,-10.977,30,5.001,0,0,0.1530072,0,2139.406,-16.8375,0,0
3,00:00:00.155,0.1564,-10.977,30,5.001,0,0,0.1483122,0,2140.221,-15.93349,0,0
3,00:00:00.156,0.158,-10.977,30,5.001,0,0,0.1483122,0,2140.221,-19.54549,0,0
3,00:00:00.158,0.1596,-10.977,30,5.001,0,0,0.1483122,0,2139.755,-19.09449,0,0
3,00:00:00.160,0.1612,-10.977,30,5.001,0,0,0.1681498,0,2139.988,-20.90149,0,0
3,00:00:00.161,0.1628,-10.977,30,5.001,0,0,0.1879874,0,2140.221,-17.7415,0,0
3,00:00:00.163,0.1644,-10.977,30,5.001,0,0,0.1879874,0,2140.105,-18.64399,0,0
3,00:00:00.164,0.166,-10.977,30,5.001,0,0,0.1879874,0,2139.639,-16.83699,0,0
4,00:00:00.166,0.1676,-10.977,30,5.001,0,0,0.1611475,0,2139.406,-18.192,0,0
4,00:00:00.168,0.1692,-10.977,30,5.001,0,0,0.1343077,0,2140.105,-17.74049,0,0
4,00:00:00.169,0.1708,-10.977,30,5.001,0,0,0.1343077,0,2138.59,-16.83699,0,0
4,00:00:00.171,0.1724,-10.977,30,5.001,0,0,0.1343077,0,2139.406,-16.38599,0,0
4,00:00:00.172,0.174,-10.977,30,5.001,0,0,0.1599139,0,2139.639,-19.0965,0,0
4,00:00:00.174,0.1756,-10.977,30,5.001,0,0,0.1599139,0,2139.755,-17.28899,0,0
4,00:00:00.176,0.1772,-10.977,30,5.001,0,0,0.1599139,0,2139.29,-21.805,0,0
4,00:00:00.177,0.1788,-10.977,30,5.001,0,0,0.1452838,0,2139.29,-19.54649,0,0
4,00:00:00.179,0.1804,-10.977,30,5.001,0,0,0.1306538,0,2139.173,-18.19049,0,0
4,00:00:00.180,0.182,-10.977,30,5.001,0,0,0.1306538,0,2139.755,-16.83749,0,0
4,00:00:00.182,0.1836,-10.977,30,5.001,0,0,0.1306538,0,2138.357,-19.54649,0,0
4,00:00:00.184,0.1852,-10.977,30,5.001,0,0,0.1447581,0,2138.94,-16.38549,0,0
4,00:00:00.185,0.1868,-10.977,30,5.001,0,0,0.1588625,0,2139.522,-19.5475,0,0
4,00:00:00.187,0.1884,-10.977,30,5.001,0,0,0.1588625,0,2138.94,-14.5785,0,0
4,00:00:00.188,0.19,-10.977,30,5.001,0,0,0.1588625,0,2139.173,-19.09549,0,0
4,00:00:00.190,0.1916,-10.977,30,5.001,0,0,0.1623044,0,2138.823,-17.2895,0,0
4,00:00:00.192,0.1932,-10.977,30,5.001,0,0,0.1657462,0,2138.823,-18.64349,0,0
4,00:00:00.193,0.1948,-10.977,30,5.001,0,0,0.1657462,0,2138.474,-14.127,0,0
4,00:00:00.195,0.1964,-10.977,30,5.001,0,0,0.1657462,0,2138.474,-19.09499,0,0
4,00:00:00.196,0.198,-10.977,30,5.001,0,0,0.2017686,0,2139.173,-17.742,0,0
4,00:00:00.198,0.1996,-10.977,30,5.001,0,0,0.2017686,0,2138.59,-19.9985,0,0
4,00:00:00.200,0.2012,-10.977,30,5.001,0,0,0.2017686,0,2138.707,-15.9355,0,0
4,00:00:00.201,0.2028,-10.977,30,5.001,0,0,0.1909056,0,2137.892,-20.0005,0,0
4,00:00:00.203,0.2044,-10.977,30,5.001,0,0,0.1800427,0,2138.94,-18.19249,0,0
4,00:00:00.204,0.206,-10.977,30,5.001,0,0,0.1800427,0,2137.775,-20,0,0
4,00:00:00.206,0.2076,-10.977,30,5.001,0,0,0.1800427,0,2138.241,-17.291,0,0
5,00:00:00.208,0.2092,-10.977,30,5.001,0,0,0.1686091,0,2138.125,-19.54599,0,0
5,00:00:00.209,0.2108,-10.977,30,5.001,0,0,0.1571755,0,2138.474,-18.193,0,0
5,00:00:00.211,0.2124,-10.977,30,5.001,0,0,0.1571755,0,2138.125,-18.19299,0,0
5,00:00:00.212,0.214,-10.977,30,5.001,0,0,0.1571755,0,2139.057,-18.1925,0,0
5,00:00:00.214,0.2156,-10.977,30,5.001,0,0,0.1596133,0,2138.357,-21.3545,0,0
5,00:00:00.216,0.2172,-10.977,30,5.001,0,0,0.1620511,0,2138.357,-17.7415,0,0
5,00:00:00.217,0.2188,-10.977,30,5.001,0,0,0.1620511,0,2138.357,-20.001,0,0
5,00:00:00.219,0.2204,-10.977,30,5.001,0,0,0.1620511,0,2139.173,-16.387,0,0
5,00:00:00.220,0.222,-10.977,30,5.001,0,0,0.1597098,0,2138.241,-18.644,0,0
5,00:00:00.222,0.2236,-10.977,30,5.001,0,0,0.1597098,0,2138.241,-14.12749,0,0
5,00:00:00.224,0.2252,-10.977,30,5.001,0,0,0.1597098,0,2137.309,-19.99849,0,0
5,00:00:00.225,0.2268,-10.977,30,5.001,0,0,0.1533576,0,2138.823,-20.451,0,0
5,00:00:00.227,0.2284,-10.977,30,5.001,0,0,0.1470055,0,2138.125,-19.54499,0,0
5,00:00:00.228,0.23,-10.977,30,5.001,0,0,0.1470055,0,2138.707,-17.742,0,0
5,00:00:00.230,0.2316,-10.977,30,5.001,0,0,0.1470055,0,2137.309,-19.54649,0,0
5,00:00:00.232,0.2332,-10.977,30,5.001,0,0,0.1490829,0,2137.892,-12.32199,0,0
5,00:00:00.233,0.2348,-10.977,30,5.001,0,0,0.1511604,0,2138.008,-20.903,0,0
5,00:00:00.235,0.2364,-10.977,30,5.001,0,0,0.1511604,0,2138.474,-18.1935,0,0
5,00:00:00.236,0.238,-10.977,30,5.001,0,0,0.1511604,0,2137.426,-19.0955,0,0
5,00:00:00.238,0.2396,-10.977,30,5.001,0,0,0.1742415,0,2136.843,-18.19199,0,0
5,00:00:00.240,0.2412,-10.977,30,5.001,0,0,0.1973227,0,2136.61,-20.4495,0,0
5,00:00:00.241,0.2428,-10.977,30,5.001,0,0,0.1973227,0,2137.891,-17.2895,0,0
5,00:00:00.243,0.2444,-10.977,30,5.001,0,0,0.1973227,0,2137.192,-19.54599,0,0
5,00:00:00.244,0.246,-10.977,30,5.001,0,0,0.1561416,0,2137.892,-15.93399,0,0
5,00:00:00.246,0.2476,-10.977,30,5.001,0,0,0.1561416,0,2137.309,-19.5475,0,0
5,00:00:00.248,0.2492,-10.977,30,5.001,0,0,0.1561416,0,2137.193,-15.03149,0,0
6,00:00:00.249,0.2508,-10.977,30,5.001,0,0,0.1561416,0,2136.377,-19.9985,0,0
6,00:00:00.251,0.2524,-10.977,30,5.001,0,0,0.1997362,0,2137.309,-17.74099,0,0
6,00:00:00.252,0.254,-10.977,30,5.001,0,0,0.1997362,0,2137.192,-20.44899,0,0
6,00:00:00.254,0.2556,-10.977,30,5.001,0,0,0.1997362,0,2137.192,-18.19199,0,0
6,00:00:00.256,0.2572,-10.977,30,5.001,0,0,0.1787508,0,2136.727,-18.1935,0,0
6,00:00:00.257,0.2588,-10.977,30,5.001,0,0,0.1577653,0,2136.61,-17.2905,0,0
6,00:00:00.259,0.2604,-10.977,30,5.001,0,0,0.1577653,0,2137.658,-21.354,0,0
6,00:00:00.260,0.262,-10.977,30,5.001,0,0,0.1577653,0,2136.377,-17.742,0,0
6,00:00:00.262,0.2636,-10.977,30,5.001,0,0,0.1394755,0,2136.843,-20.452,0,0
6,00:00:00.264,0.2652,-10.977,30,5.001,0,0,0.1211857,0,2136.377,-15.48249,0,0
6,00:00:00.265,0.2668,-10.977,30,5.001,0,0,0.1211857,0,2136.494,-20.4505,0,0
6,00:00:00.267,0.2684,-10.977,30,5.001,0,0,0.1211857,0,2136.144,-18.19249,0,0
6,00:00:00.268,0.27,-10.977,30,5.001,0,0,0.1665295,0,2136.843,-19.09549,0,0
6,00:00:00.270,0.2716,-10.977,30,5.001,0,0,0.1665295,0,2136.61,-14.578,0,0
6,00:00:00.272,0.2732,-10.977,30,5.001,0,0,0.1665295,0,2136.61,-20.902,0,0
6,00:00:00.273,0.2748,-10.977,30,5.001,0,0,0.1665295,0,2136.61,-17.741,0,0
6,00:00:00.275,0.2764,-10.977,30,5.001,0,0,0.1375463,0,2136.027,-21.355,0,0
6,00:00:00.276,0.278,-10.977,30,5.001,0,0,0.1375463,0,2136.727,-18.193,0,0
6,00:00:00.278,0.2796,-10.977,30,5.001,0,0,0.1375463,0,2135.911,-20.4515,0,0
6,00:00:00.280,0.2812,-10.977,30,5.001,0,0,0.1520069,0,2136.959,-17.7415,0,0
6,00:00:00.281,0.2828,-10.977,30,5.001,0,0,0.1664675,0,2136.027,-21.807,0,0
6,00:00:00.283,0.2844,-10.977,30,5.001,0,0,0.1664675,0,2136.377,-17.29,0,0
6,00:00:00.284,0.286,-10.977,30,5.001,0,0,0.1664675,0,2135.445,-16.83699,0,0
6,00:00:00.286,0.2876,-10.977,30,5.001,0,0,0.1843632,0,2136.028,-17.28899,0,0
6,00:00:00.288,0.2892,-10.977,30,5.001,0,0,0.2022588,0,2135.562,-19.09549,0,0
6,00:00:00.289,0.2908,-10.977,30,5.001,0,0,0.2022588,0,2136.144,-18.6455,0,0
7,00:00:00.291,0.2924,-10.977,30,5.001,0,0,0.2022588,0,2136.027,-20.451,0,0
7,00:00:00.292,0.294,-10.977,30,5.001,0,0,0.1754912,0,2135.911,-17.741,0,0
7,00:00:00.294,0.2956,-10.977,30,5.001,0,0,0.1754912,0,2136.61,-19.09499,0,0
7,00:00:00.296,0.2972,-10.977,30,5.001,0,0,0.1754912,0,2136.493,-18.64299,0,0
7,00:00:00.297,0.2988,-10.977,30,5.001,0,0,0.1754912,0,2135.911,-19.09499,0,0
7,00:00:00.299,0.3004,-10.977,30,5.001,0,0,0.1765183,0,2135.794,-15.48149,0,0
7,00:00:00.300,0.302,-10.977,30,5.001,0,0,0.1765183,0,2135.911,-18.19149,0,0
7,00:00:00.302,0.3036,-10.977,30,5.001,0,0,0.1765183,0,2135.911,-17.74049,0,0
7,00:00:00.304,0.3052,-10.977,30,5.001,0,0,0.1639047,0,2136.027,-19.09399,0,0
7,00:00:00.305,0.3068,-10.977,30,5.001,0,0,0.151291,0,2136.493,-15.484,0,0
7,00:00:00.307,0.3084,-10.977,30,5.001,0,0,0.151291,0,2135.911,-19.9995,0,0
7,00:00:00.308,0.31,-10.977,30,5.001,0,0,0.151291,0,2135.562,-15.03199,0,0
7,00:00:00.310,0.3116,-10.977,30,5.001,0,0,0.1478777,0,2136.144,-19.99699,0,0
7,00:00:00.312,0.3132,-10.977,30,5.001,0,0,0.1444644,0,2135.561,-15.936,0,0
7,00:00:00.313,0.3148,-10.977,30,5.001,0,0,0.1444644,0,2135.678,-17.73999,0,0
7,00:00:00.315,0.3164,-10.977,30,5.001,0,0,0.1444644,0,2135.911,-16.38499,0,0
7,00:00:00.316,0.318,-10.977,30,5.001,0,0,0.1716286,0,2135.794,-20.451,0,0
7,00:00:00.318,0.3196,-10.977,30,5.001,0,0,0.1716286,0,2135.562,-16.38599,0,0
7,00:00:00.320,0.3212,-10.977,30,5.001,0,0,0.1716286,0,2135.212,-20.45,0,0
7,00:00:00.321,0.3228,-10.977,30,5.001,0,0,0.1716286,0,2135.329,-15.48199,0,0
7,00:00:00.323,0.3244,-10.977,30,5.001,0,0,0.1804054,0,2134.979,-17.28799,0,0
7,00:00:00.324,0.326,-10.977,30,5.001,0,0,0.1804054,0,2134.979,-19.548,0,0
7,00:00:00.326,0.3276,-10.977,30,5.001,0,0,0.1804054,0,2134.746,-17.7375,0,0
7,00:00:00.328,0.3292,-10.977,30,5.001,0,0,0.1766177,0,2134.746,-16.38699,0,0
7,00:00:00.329,0.3308,-10.977,30,5.001,0,0,0.17283,0,2134.979,-18.19199,0,0
7,00:00:00.331,0.3324,-10.977,30,5.001,0,0,0.17283,0,2134.979,-15.48299,0,0
8,00:00:00.332,0.334,-10.977,30,5.001,0,0,0.17283,0,2134.746,-20.90049,0,0
8,00:00:00.334,0.3356,-10.977,30,5.001,0,0,0.2952277,0,2135.445,-16.38549,0,0
8,00:00:00.336,0.3372,-10.977,30,5.001,0,0,0.4176254,0,2134.862,-22.257,0,0
8,00:00:00.337,0.3388,-10.977,30,5.001,0,0,0.4176254,0,2135.794,-16.83699,0,0
8,00:00:00.339,0.3404,-10.977,30,5.001,0,0,0.4176254,0,2136.26,-20.90199,0,0
8,00:00:00.340,0.342,-10.977,30,5.001,0,0,1.564014,0,2137.425,-15.481,0,0
8,00:00:00.342,0.3436,-10.977,30,5.001,0,0,1.564014,0,2136.494,-22.257,0,0
8,00:00:00.344,0.3452,-10.977,30,5.001,0,0,1.564014,0,2140.571,-20.9025,0,0
8,00:00:00.345,0.3468,-10.977,30,5.001,0,0,1.564014,0,2144.066,-20.90099,0,0
8,00:00:00.347,0.3484,-10.977,30,5.001,0,0,3.883935,0,2148.493,-18.64249,0,0
8,00:00:00.348,0.35,-10.977,30,5.001,0,0,3.883935,0,2148.376,-25.86649,0,0
8,00:00:00.350,0.3516,-10.977,30,5.001,0,0,3.883935,0,2152.571,-22.7025,0,0
8,00:00:00.352,0.3532,-10.977,30,5.001,0,0,4.897416,0,2166.783,-29.9285,0,0
8,00:00:00.353,0.3548,-10.977,30,5.001,0,0,5.910897,0,2170.861,-21.796,0,0
8,00:00:00.355,0.3564,-10.977,30,5.001,0,0,5.910897,0,2170.511,-28.117,0,0
8,00:00:00.356,0.358,-10.977,30,5.001,0,0,5.910897,0,2182.045,-27.6675,0,0
8,00:00:00.358,0.3596,-10.977,30,5.001,0,0,6.605033,0,2186.006,-28.1185,0,0
8,00:00:00.360,0.3612,-10.977,30,5.001,0,0,7.299169,0,2194.51,-28.5775,0,0
8,00:00:00.361,0.3628,-10.977,30,5.001,0,0,7.299169,0,2197.073,-31.28749,0,0
8,00:00:00.363,0.3644,-10.977,30,5.001,0,0,7.299169,0,2204.646,-25.4185,0,0
8,00:00:00.364,0.366,-10.977,30,5.001,0,0,7.379908,0,2211.053,-26.77349,0,0
8,00:00:00.366,0.3676,-10.977,30,5.001,0,0,7.379908,0,2217.344,-26.323,0,0
8,00:00:00.368,0.3692,-10.977,30,5.001,0,0,7.379908,0,2220.024,-32.196,0,0
8,00:00:00.369,0.3708,-10.977,30,5.001,0,0,7.379908,0,2227.713,-24.517,0,0
8,00:00:00.371,0.3724,-10.977,30,5.001,0,0,6.919408,0,2233.305,-28.5825,0,0
8,00:00:00.372,0.374,-10.977,30,5.001,0,0,6.919408,0,2237.499,-24.064,0,0
9,00:00:00.374,0.3756,-10.977,30,5.001,0,0,6.919408,0,2244.023,-23.611,0,0
9,00:00:00.376,0.3772,-10.977,30,5.001,0,0,6.244356,0,2247.518,-18.1895,0,0
9,00:00:00.377,0.3788,-10.977,30,5.001,0,0,5.569303,0,2251.013,-22.257,0,0
9,00:00:00.379,0.3804,-10.977,30,5.001,0,0,5.569303,0,2255.557,-18.6445,0,0
9,00:00:00.380,0.382,-10.977,30,5.001,0,0,5.569303,0,2253.11,-23.1595,0,0
9,00:00:00.382,0.3836,-10.977,30,5.001,0,0,4.844901,0,2254.857,-20.4505,0,0
9,00:00:00.384,0.3852,-10.977,30,5.001,0,0,4.1205,0,2255.557,-20.9075,0,0
9,00:00:00.385,0.3868,-10.977,30,5.001,0,0,4.1205,0,2254.158,-20.455,0,0
9,00:00:00.387,0.3884,-10.977,30,5.001,0,0,4.1205,0,2248.101,-14.1335,0,0
9,00:00:00.388,0.39,-10.977,30,5.001,0,0,3.385319,0,2241.693,-18.196,0,0
9,00:00:00.390,0.3916,-10.977,30,5.001,0,0,3.385319,0,2241.81,-15.487,0,0
9,00:00:00.392,0.3932,-10.977,30,5.001,0,0,3.385319,0,2238.314,-20.0015,0,0
9,00:00:00.393,0.3948,-10.977,30,5.001,0,0,3.385319,0,2239.596,-15.48299,0,0
9,00:00:00.395,0.3964,-10.977,30,5.001,0,0,3.431848,0,2235.402,-15.9305,0,0
9,00:00:00.396,0.398,-10.977,30,5.001,0,0,3.431848,0,2230.625,-14.5745,0,0
9,00:00:00.398,0.3996,-10.977,30,5.001,0,0,3.431848,0,2227.13,-18.637,0,0
9,00:00:00.400,0.4012,-10.977,30,5.001,0,0,3.728665,0,2222.587,-17.2795,0,0
9,00:00:00.401,0.4028,-10.977,30,5.001,0,0,4.025482,0,2218.626,-21.79549,0,0
9,00:00:00.403,0.4044,-10.977,30,5.001,0,0,4.025482,0,2215.83,-18.63299,0,0
9,00:00:00.404,0.406,-10.977,30,5.001,0,0,4.025482,0,2209.772,-21.7965,0,0
9,00:00:00.406,0.4076,-10.977,30,5.001,0,0,4.517564,0,2205.229,-18.6395,0,0
9,00:00:00.408,0.4092,-10.977,30,5.001,0,0,5.009645,0,2199.52,-16.3785,0,0
9,00:00:00.409,0.4108,-10.977,30,5.001,0,0,5.009645,0,2192.297,-14.1265,0,0
9,00:00:00.411,0.4124,-10.977,30,5.001,0,0,5.009645,0,2183.909,-14.5775,0,0
9,00:00:00.412,0.414,-10.977,30,5.001,0,0,5.828636,0,2180.064,-16.8405,0,0
9,00:00:00.414,0.4156,-10.977,30,5.001,0,0,5.828636,0,2173.541,-18.6455,0,0
