Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
4,00:00:00.166,0.1676,-10.977,30,5.001,0,0,0.02547457,0,651.235,-26.76799,0,0
4,00:00:00.168,0.1692,-10.977,30,5.001,0,0,0.02547457,0,650.8855,-20.4425,0,0
4,00:00:00.169,0.1708,-10.977,30,5.001,0,0,0.01399423,0,650.4195,-19.99,0,0
4,00:00:00.171,0.1724,-10.977,30,5.001,0,0,0.01399423,0,651.002,-20.4435,0,0
4,00:00:00.172,0.174,-10.977,30,5.001,0,0,0.01399423,0,650.769,-18.1875,0,0
4,00:00:00.174,0.1756,-10.977,30,5.001,0,0,0.01399423,0,650.536,-23.1525,0,0
4,00:00:00.176,0.1772,-10.977,30,5.001,0,0,0.005531156,0,651.701,-20.4455,0,0
4,00:00:00.177,0.1788,-10.977,30,5.001,0,0,0.005531156,0,651.235,-22.703,0,0
4,00:00:00.179,0.1804,-10.977,30,5.001,0,0,0.005531156,0,651.5845,-23.15549,0,0
4,00:00:00.180,0.182,-10.977,30,5.001,0,0,0.02707186,0,651.468,-21.798,0,0
4,00:00:00.182,0.1836,-10.977,30,5.001,0,0,0.04861257,0,651.1185,-21.349,0,0
4,00:00:00.184,0.1852,-10.977,30,5.001,0,0,0.04861257,0,650.536,-24.959,0,0
4,00:00:00.185,0.1868,-10.977,30,5.001,0,0,0.04861257,0,651.1185,-22.7025,0,0
4,00:00:00.187,0.1884,-10.977,30,5.001,0,0,0.02519239,0,650.303,-20.896,0,0
4,00:00:00.188,0.19,-10.977,30,5.001,0,0,0.001772218,0,651.235,-19.089,0,0
4,00:00:00.190,0.1916,-10.977,30,5.001,0,0,0.001772218,0,650.1865,-21.3465,0,0
4,00:00:00.192,0.1932,-10.977,30,5.001,0,0,0.001772218,0,650.6525,-24.51049,0,0
4,00:00:00.193,0.1948,-10.977,30,5.001,0,0,0.0005893086,0,650.6525,-22.702,0,0
4,00:00:00.195,0.1964,-10.977,30,5.001,0,0,-0.0005936009,0,651.002,-21.347,0,0
4,00:00:00.196,0.198,-10.977,30,5.001,0,0,-0.0005936009,0,650.5359,-25.41249,0,0
4,00:00:00.198,0.1996,-10.977,30,5.001,0,0,-0.0005936009,0,650.6525,-21.347,0,0
4,00:00:00.200,0.2012,-10.977,30,5.001,0,0,0.009092139,0,650.1865,-22.2515,0,0
4,00:00:00.201,0.2028,-10.977,30,5.001,0,0,0.009092139,0,650.6525,-22.2505,0,0
4,00:00:00.203,0.2044,-10.977,30,5.001,0,0,0.009092139,0,650.1865,-21.7995,0,0
4,00:00:00.204,0.206,-10.977,30,5.001,0,0,0.009092139,0,650.769,-18.1865,0,0
4,00:00:00.206,0.2076,-10.977,30,5.001,0,0,-0.00443039,0,650.6525,-19.5395,0,0
5,00:00:00.208,0.2092,-10.977,30,5.001,0,0,-0.00443039,0,651.002,-19.542,0,0
5,00:00:00.209,0.2108,-10.977,30,5.001,0,0,-0.00443039,0,650.303,-19.991,0,0
5,00:00:00.211,0.2124,-10.977,30,5.001,0,0,-0.01194204,0,649.9535,-19.09,0,0
5,00:00:00.212,0.214,-10.977,30,5.001,0,0,-0.01945369,0,650.8855,-20.895,0,0
5,00:00:00.214,0.2156,-10.977,30,5.001,0,0,-0.01945369,0,650.07,-19.992,0,0
5,00:00:00.216,0.2172,-10.977,30,5.001,0,0,-0.01945369,0,649.7205,-20.8955,0,0
5,00:00:00.217,0.2188,-10.977,30,5.001,0,0,-0.01212679,0,650.4195,-20.8965,0,0
5,00:00:00.219,0.2204,-10.977,30,5.001,0,0,-0.004799878,0,650.4194,-21.3465,0,0
5,00:00:00.220,0.222,-10.977,30,5.001,0,0,-0.004799878,0,651.002,-18.187,0,0
5,00:00:00.222,0.2236,-10.977,30,5.001,0,0,-0.004799878,0,650.769,-21.797,0,0
5,00:00:00.224,0.2252,-10.977,30,5.001,0,0,0.02066983,0,650.6525,-19.541,0,0
5,00:00:00.225,0.2268,-10.977,30,5.001,0,0,0.02066983,0,650.536,-23.1545,0,0
5,00:00:00.227,0.2284,-10.977,30,5.001,0,0,0.02066983,0,651.3514,-19.9935,0,0
5,00:00:00.228,0.23,-10.977,30,5.001,0,0,0.02066983,0,650.0699,-17.7345,0,0
5,00:00:00.230,0.2316,-10.977,30,5.001,0,0,0.003671813,0,649.9535,-19.992,0,0
5,00:00:00.232,0.2332,-10.977,30,5.001,0,0,0.003671813,0,650.6525,-20.8965,0,0
5,00:00:00.233,0.2348,-10.977,30,5.001,0,0,0.003671813,0,650.0699,-17.7345,0,0
5,00:00:00.235,0.2364,-10.977,30,5.001,0,0,0.002236468,0,650.6525,-21.347,0,0
5,00:00:00.236,0.238,-10.977,30,5.001,0,0,0.0008011232,0,650.1865,-21.8005,0,0
5,00:00:00.238,0.2396,-10.977,30,5.001,0,0,0.0008011232,0,650.6525,-19.54,0,0
5,00:00:00.240,0.2412,-10.977,30,5.001,0,0,0.0008011232,0,650.303,-23.1535,0,0
5,00:00:00.241,0.2428,-10.977,30,5.001,0,0,0.005598272,0,650.1865,-23.60799,0,0
5,00:00:00.243,0.2444,-10.977,30,5.001,0,0,0.01039542,0,650.07,-19.993,0,0
5,00:00:00.244,0.246,-10.977,30,5.001,0,0,0.01039542,0,650.1865,-20.8955,0,0
5,00:00:00.246,0.2476,-10.977,30,5.001,0,0,0.01039542,0,650.1865,-19.5415,0,0
5,00:00:00.248,0.2492,-10.977,30,5.001,0,0,0.006789467,0,649.9535,-20.8965,0,0
6,00:00:00.249,0.2508,-10.977,30,5.001,0,0,0.006789467,0,650.8855,-19.5435,0,0
6,00:00:00.251,0.2524,-10.977,30,5.001,0,0,0.006789467,0,649.837,-20.4445,0,0
6,00:00:00.252,0.254,-10.977,30,5.001,0,0,0.006789467,0,650.303,-21.7995,0,0
6,00:00:00.254,0.2556,-10.977,30,5.001,0,0,0.01101124,0,649.7205,-19.542,0,0
6,00:00:00.256,0.2572,-10.977,30,5.001,0,0,0.01101124,0,649.9535,-20.4455,0,0
6,00:00:00.257,0.2588,-10.977,30,5.001,0,0,0.01101124,0,649.7205,-24.96249,0,0
6,00:00:00.259,0.2604,-10.977,30,5.001,0,0,0.01549448,0,649.604,-19.089,0,0
6,00:00:00.260,0.262,-10.977,30,5.001,0,0,0.01997771,0,650.1865,-21.8005,0,0
6,00:00:00.262,0.2636,-10.977,30,5.001,0,0,0.01997771,0,649.7205,-21.7995,0,0
6,00:00:00.264,0.2652,-10.977,30,5.001,0,0,0.01997771,0,649.604,-24.05899,0,0
6,00:00:00.265,0.2668,-10.977,30,5.001,0,0,0.02350084,0,650.0699,-19.092,0,0
6,00:00:00.267,0.2684,-10.977,30,5.001,0,0,0.02702397,0,649.7205,-17.2815,0,0
6,00:00:00.268,0.27,-10.977,30,5.001,0,0,0.02702397,0,649.7205,-20.4455,0,0
6,00:00:00.270,0.2716,-10.977,30,5.001,0,0,0.02702397,0,649.604,-21.34949,0,0
6,00:00:00.272,0.2732,-10.977,30,5.001,0,0,0.003176523,0,649.2545,-18.6375,0,0
6,00:00:00.273,0.2748,-10.977,30,5.001,0,0,0.003176523,0,649.9535,-19.5405,0,0
6,00:00:00.275,0.2764,-10.977,30,5.001,0,0,0.003176523,0,649.2545,-17.2835,0,0
6,00:00:00.276,0.278,-10.977,30,5.001,0,0,0.003176523,0,649.2545,-19.089,0,0
6,00:00:00.278,0.2796,-10.977,30,5.001,0,0,-0.00351501,0,649.2545,-17.73299,0,0
6,00:00:00.280,0.2812,-10.977,30,5.001,0,0,-0.00351501,0,649.4875,-19.9905,0,0
6,00:00:00.281,0.2828,-10.977,30,5.001,0,0,-0.00351501,0,650.07,-19.541,0,0
6,00:00:00.283,0.2844,-10.977,30,5.001,0,0,-0.00593201,0,648.3225,-22.2515,0,0
6,00:00:00.284,0.286,-10.977,30,5.001,0,0,-0.008349009,0,649.7205,-19.541,0,0
6,00:00:00.286,0.2876,-10.977,30,5.001,0,0,-0.008349009,0,649.371,-21.7985,0,0
6,00:00:00.288,0.2892,-10.977,30,5.001,0,0,-0.008349009,0,648.672,-18.636,0,0
6,00:00:00.289,0.2908,-10.977,30,5.001,0,0,-0.00233145,0,649.371,-21.7995,0,0
7,00:00:00.291,0.2924,-10.977,30,5.001,0,0,0.003686108,0,648.905,-20.446,0,0
7,00:00:00.292,0.294,-10.977,30,5.001,0,0,0.003686108,0,648.672,-22.7025,0,0
7,00:00:00.294,0.2956,-10.977,30,5.001,0,0,0.003686108,0,649.2545,-20.4465,0,0
7,00:00:00.296,0.2972,-10.977,30,5.001,0,0,-0.016802,0,648.7885,-21.8,0,0
7,00:00:00.297,0.2988,-10.977,30,5.001,0,0,-0.016802,0,650.1865,-23.60849,0,0
7,00:00:00.299,0.3004,-10.977,30,5.001,0,0,-0.016802,0,648.5555,-21.8005,0,0
7,00:00:00.300,0.302,-10.977,30,5.001,0,0,-0.016802,0,649.0215,-20.4455,0,0
7,00:00:00.302,0.3036,-10.977,30,5.001,0,0,0.0174529,0,649.2545,-20.4445,0,0
7,00:00:00.304,0.3052,-10.977,30,5.001,0,0,0.0174529,0,649.9535,-19.5405,0,0
7,00:00:00.305,0.3068,-10.977,30,5.001,0,0,0.0174529,0,648.672,-20.895,0,0
7,00:00:00.307,0.3084,-10.977,30,5.001,0,0,0.02339432,0,649.371,-20.8965,0,0
7,00:00:00.308,0.31,-10.977,30,5.001,0,0,0.02933574,0,649.0215,-23.1545,0,0
7,00:00:00.310,0.3116,-10.977,30,5.001,0,0,0.02933574,0,649.9535,-22.70499,0,0
7,00:00:00.312,0.3132,-10.977,30,5.001,0,0,0.02933574,0,650.1865,-20.8945,0,0
7,00:00:00.313,0.3148,-10.977,30,5.001,0,0,0.01208484,0,649.2545,-19.09,0,0
7,00:00:00.315,0.3164,-10.977,30,5.001,0,0,-0.005166058,0,649.371,-22.2505,0,0
7,00:00:00.316,0.318,-10.977,30,5.001,0,0,-0.005166058,0,649.7205,-20.443,0,0
7,00:00:00.318,0.3196,-10.977,30,5.001,0,0,-0.005166058,0,649.0215,-22.7025,0,0
7,00:00:00.320,0.3212,-10.977,30,5.001,0,0,0.001494587,0,649.371,-18.6355,0,0
7,00:00:00.321,0.3228,-10.977,30,5.001,0,0,0.001494587,0,649.371,-22.7015,0,0
7,00:00:00.323,0.3244,-10.977,30,5.001,0,0,0.001494587,0,650.0699,-18.6375,0,0
7,00:00:00.324,0.326,-10.977,30,5.001,0,0,0.001494587,0,649.0215,-24.5085,0,0
7,00:00:00.326,0.3276,-10.977,30,5.001,0,0,-0.0006835146,0,649.2545,-19.0905,0,0
7,00:00:00.328,0.3292,-10.977,30,5.001,0,0,-0.0006835146,0,649.4875,-25.41299,0,0
7,00:00:00.329,0.3308,-10.977,30,5.001,0,0,-0.0006835146,0,649.371,-19.0885,0,0
7,00:00:00.331,0.3324,-10.977,30,5.001,0,0,0.1413115,0,649.0215,-23.1535,0,0
8,00:00:00.332,0.334,-10.977,30,5.001,0,0,0.2833064,0,649.138,-20.4435,0,0
8,00:00:00.334,0.3356,-10.977,30,5.001,0,0,0.2833064,0,649.138,-21.345,0,0
8,00:00:00.336,0.3372,-10.977,30,5.001,0,0,0.2833064,0,648.439,-20.4445,0,0
8,00:00:00.337,0.3388,-10.977,30,5.001,0,0,0.8546368,0,647.274,-24.508,0,0
8,00:00:00.339,0.3404,-10.977,30,5.001,0,0,1.425967,0,648.3225,-21.3485,0,0
8,00:00:00.340,0.342,-10.977,30,5.001,0,0,1.425967,0,647.1575,-24.958,0,0
8,00:00:00.342,0.3436,-10.977,30,5.001,0,0,1.425967,0,648.905,-24.056,0,0
8,00:00:00.344,0.3452,-10.977,30,5.001,0,0,3.591674,0,651.8175,-27.216,0,0
8,00:00:00.345,0.3468,-10.977,30,5.001,0,0,3.591674,0,653.2155,-22.24599,0,0
8,00:00:00.347,0.3484,-10.977,30,5.001,0,0,3.591674,0,652.5165,-27.214,0,0
8,00:00:00.348,0.35,-10.977,30,5.001,0,0,3.591674,0,658.5745,-25.8575,0,0
8,00:00:00.350,0.3516,-10.977,30,5.001,0,0,5.76667,0,662.3025,-30.3715,0,0
8,00:00:00.352,0.3532,-10.977,30,5.001,0,0,5.76667,0,662.652,-23.1435,0,0
8,00:00:00.353,0.3548,-10.977,30,5.001,0,0,5.76667,0,665.9139,-29.468,0,0
8,00:00:00.355,0.3564,-10.977,30,5.001,0,0,6.470697,0,668.5935,-23.1445,0,0
8,00:00:00.356,0.358,-10.977,30,5.001,0,0,7.174725,0,668.8265,-26.3055,0,0
8,00:00:00.358,0.3596,-10.977,30,5.001,0,0,7.174725,0,671.2729,-26.761,0,0
8,00:00:00.360,0.3612,-10.977,30,5.001,0,0,7.174725,0,670.807,-26.311,0,0
8,00:00:00.361,0.3628,-10.977,30,5.001,0,0,7.40764,0,671.972,-23.15,0,0
8,00:00:00.363,0.3644,-10.977,30,5.001,0,0,7.640555,0,671.972,-24.507,0,0
8,00:00:00.364,0.366,-10.977,30,5.001,0,0,7.640555,0,673.836,-21.347,0,0
8,00:00:00.366,0.3676,-10.977,30,5.001,0,0,7.640555,0,674.6515,-23.60799,0,0
8,00:00:00.368,0.3692,-10.977,30,5.001,0,0,6.765978,0,672.7875,-18.1895,0,0
8,00:00:00.369,0.3708,-10.977,30,5.001,0,0,6.765978,0,672.904,-21.80349,0,0
8,00:00:00.371,0.3724,-10.977,30,5.001,0,0,6.765978,0,669.4089,-17.74099,0,0
8,00:00:00.372,0.374,-10.977,30,5.001,0,0,6.765978,0,669.7585,-18.189,0,0
9,00:00:00.374,0.3756,-10.977,30,5.001,0,0,5.418178,0,668.8265,-14.5755,0,0
9,00:00:00.376,0.3772,-10.977,30,5.001,0,0,5.418178,0,667.778,-21.348,0,0
9,00:00:00.377,0.3788,-10.977,30,5.001,0,0,5.418178,0,668.011,-15.4785,0,0
9,00:00:00.379,0.3804,-10.977,30,5.001,0,0,4.858204,0,666.613,-23.15499,0,0
9,00:00:00.380,0.382,-10.977,30,5.001,0,0,4.298231,0,662.5355,-15.9305,0,0
9,00:00:00.382,0.3836,-10.977,30,5.001,0,0,4.298231,0,659.7395,-20.4465,0,0
9,00:00:00.384,0.3852,-10.977,30,5.001,0,0,4.298231,0,654.8464,-16.3815,0,0
9,00:00:00.385,0.3868,-10.977,30,5.001,0,0,3.999259,0,649.837,-18.6385,0,0
9,00:00:00.387,0.3884,-10.977,30,5.001,0,0,3.700286,0,649.837,-16.832,0,0
9,00:00:00.388,0.39,-10.977,30,5.001,0,0,3.700286,0,649.837,-19.09,0,0
9,00:00:00.390,0.3916,-10.977,30,5.001,0,0,3.700286,0,652.9825,-15.926,0,0
9,00:00:00.392,0.3932,-10.977,30,5.001,0,0,3.575333,0,657.1765,-14.57,0,0
9,00:00:00.393,0.3948,-10.977,30,5.001,0,0,3.575333,0,656.361,-12.31099,0,0
9,00:00:00.395,0.3964,-10.977,30,5.001,0,0,3.575333,0,657.8755,-18.18049,0,0
9,00:00:00.396,0.398,-10.977,30,5.001,0,0,3.575333,0,659.623,-10.50299,0,0
9,00:00:00.398,0.3996,-10.977,30,5.001,0,0,4.029795,0,661.254,-12.758,0,0
9,00:00:00.400,0.4012,-10.977,30,5.001,0,0,4.029795,0,663.817,-12.76299,0,0
9,00:00:00.401,0.4028,-10.977,30,5.001,0,0,4.029795,0,664.516,-9.145996,0,0
9,00:00:00.403,0.4044,-10.977,30,5.001,0,0,4.457479,0,671.1565,-6.891495,0,0
9,00:00:00.404,0.406,-10.977,30,5.001,0,0,4.885164,0,672.9039,-7.792995,0,0
9,00:00:00.406,0.4076,-10.977,30,5.001,0,0,4.885164,0,679.3115,-8.246494,0,0
9,00:00:00.408,0.4092,-10.977,30,5.001,0,0,4.885164,0,678.6125,-10.9505,0,0
9,00:00:00.409,0.4108,-10.977,30,5.001,0,0,5.4887,0,685.6025,-11.4025,0,0
9,00:00:00.411,0.4124,-10.977,30,5.001,0,0,6.092235,0,692.476,-17.72849,0,0
9,00:00:00.412,0.414,-10.977,30,5.001,0,0,6.092235,0,697.9515,-17.27699,0,0
9,00:00:00.414,0.4156,-10.977,30,5.001,0,0,6.092235,0,706.5725,-18.63199,0,0
10,00:00:00.416,0.4172,-10.977,30,5.001,0,0,6.571797,0,713.7955,-15.925,0,0
