Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
0,00:00:00.000,0.0012,-10.977,30,5.001,0,0,0.1394178,0,462.039,-11.85699,0,0
0,00:00:00.001,0.0028,-10.977,30,5.001,0,0,0.1555934,0,462.272,-11.40649,0,0
0,00:00:00.003,0.0044,-10.977,30,5.001,0,0,0.171769,0,462.1555,-13.21049,0,0
0,00:00:00.004,0.006,-10.977,30,5.001,0,0,0.171769,0,461.9225,-12.30999,0,0
0,00:00:00.006,0.0076,-10.977,30,5.001,0,0,0.171769,0,462.039,-13.66349,0,0
0,00:00:00.008,0.0092,-10.977,30,5.001,0,0,0.190899,0,462.3885,-12.30799,0,0
0,00:00:00.009,0.0108,-10.977,30,5.001,0,0,0.190899,0,461.6895,-12.31099,0,0
0,00:00:00.011,0.0124,-10.977,30,5.001,0,0,0.190899,0,462.039,-12.76099,0,0
0,00:00:00.012,0.014,-10.977,30,5.001,0,0,0.190899,0,461.34,-15.02099,0,0
0,00:00:00.014,0.0156,-10.977,30,5.001,0,0,0.1545177,0,461.4565,-11.85749,0,0
0,00:00:00.016,0.0172,-10.977,30,5.001,0,0,0.1545177,0,461.34,-13.666,0,0
0,00:00:00.017,0.0188,-10.977,30,5.001,0,0,0.1545177,0,461.6895,-14.11699,0,0
0,00:00:00.019,0.0204,-10.977,30,5.001,0,0,0.1378508,0,461.6895,-14.56799,0,0
0,00:00:00.020,0.022,-10.977,30,5.001,0,0,0.121184,0,461.4565,-12.7635,0,0
0,00:00:00.022,0.0236,-10.977,30,5.001,0,0,0.121184,0,461.107,-17.2805,0,0
0,00:00:00.024,0.0252,-10.977,30,5.001,0,0,0.121184,0,462.272,-10.95649,0,0
0,00:00:00.025,0.0268,-10.977,30,5.001,0,0,0.1210437,0,460.9905,-13.6675,0,0
0,00:00:00.027,0.0284,-10.977,30,5.001,0,0,0.1209035,0,461.573,-13.216,0,0
0,00:00:00.028,0.03,-10.977,30,5.001,0,0,0.1209035,0,461.573,-15.92649,0,0
0,00:00:00.030,0.0316,-10.977,30,5.001,0,0,0.1209035,0,461.806,-11.85849,0,0
0,00:00:00.032,0.0332,-10.977,30,5.001,0,0,0.1443865,0,461.4565,-15.925,0,0
0,00:00:00.033,0.0348,-10.977,30,5.001,0,0,0.1678695,0,461.9225,-11.86,0,0
0,00:00:00.035,0.0364,-10.977,30,5.001,0,0,0.1678695,0,461.6895,-15.924,0,0
0,00:00:00.036,0.038,-10.977,30,5.001,0,0,0.1678695,0,461.573,-10.50499,0,0
0,00:00:00.038,0.0396,-10.977,30,5.001,0,0,0.135997,0,460.874,-15.022,0,0
0,00:00:00.040,0.0412,-10.977,30,5.001,0,0,0.135997,0,461.6895,-10.95649,0,0
1,00:00:00.041,0.0428,-10.977,30,5.001,0,0,0.135997,0,461.9225,-15.925,0,0
1,00:00:00.043,0.0444,-10.977,30,5.001,0,0,0.135997,0,462.272,-12.3135,0,0
1,00:00:00.044,0.046,-10.977,30,5.001,0,0,0.1782834,0,461.573,-13.2155,0,0
1,00:00:00.046,0.0476,-10.977,30,5.001,0,0,0.1782834,0,461.9225,-11.86049,0,0
1,00:00:00.048,0.0492,-10.977,30,5.001,0,0,0.1782834,0,461.573,-14.11749,0,0
1,00:00:00.049,0.0508,-10.977,30,5.001,0,0,0.1552676,0,462.039,-14.119,0,0
1,00:00:00.051,0.0524,-10.977,30,5.001,0,0,0.1322517,0,461.573,-14.11749,0,0
1,00:00:00.052,0.054,-10.977,30,5.001,0,0,0.1322517,0,461.6895,-11.85749,0,0
1,00:00:00.054,0.0556,-10.977,30,5.001,0,0,0.1322517,0,461.573,-15.47149,0,0
1,00:00:00.056,0.0572,-10.977,30,5.001,0,0,0.1476035,0,461.34,-9.598495,0,0
1,00:00:00.057,0.0588,-10.977,30,5.001,0,0,0.1629553,0,461.6895,-15.92299,0,0
1,00:00:00.059,0.0604,-10.977,30,5.001,0,0,0.1629553,0,461.2235,-12.312,0,0
1,00:00:00.060,0.062,-10.977,30,5.001,0,0,0.1629553,0,461.34,-14.11699,0,0
1,00:00:00.062,0.0636,-10.977,30,5.001,0,0,0.1995094,0,461.6895,-13.667,0,0
1,00:00:00.064,0.0652,-10.977,30,5.001,0,0,0.1995094,0,461.107,-15.01899,0,0
1,00:00:00.065,0.0668,-10.977,30,5.001,0,0,0.1995094,0,460.9905,-13.66599,0,0
1,00:00:00.067,0.0684,-10.977,30,5.001,0,0,0.1995094,0,461.34,-15.02099,0,0
1,00:00:00.068,0.07,-10.977,30,5.001,0,0,0.1492585,0,461.4565,-11.85699,0,0
1,00:00:00.070,0.0716,-10.977,30,5.001,0,0,0.1492585,0,461.107,-20.443,0,0
