Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
1,00:00:00.049,0.0508,-10.977,30,5.001,0,0,0.02008248,0,277.969,-19.5645,0,0
1,00:00:00.051,0.0524,-10.977,30,5.001,0,0,0.04258852,0,278.7845,-15.5035,0,0
1,00:00:00.052,0.054,-10.977,30,5.001,0,0,0.04258852,0,277.8525,-20.018,0,0
1,00:00:00.054,0.0556,-10.977,30,5.001,0,0,0.04258852,0,278.202,-15.0505,0,0
1,00:00:00.056,0.0572,-10.977,30,5.001,0,0,0.04258852,0,277.736,-20.02,0,0
1,00:00:00.057,0.0588,-10.977,30,5.001,0,0,0.0261385,0,278.0855,-12.79099,0,0
1,00:00:00.059,0.0604,-10.977,30,5.001,0,0,0.0261385,0,278.202,-21.8265,0,0
1,00:00:00.060,0.062,-10.977,30,5.001,0,0,0.0261385,0,277.736,-14.148,0,0
1,00:00:00.062,0.0636,-10.977,30,5.001,0,0,0.04046395,0,278.202,-18.2125,0,0
1,00:00:00.064,0.0652,-10.977,30,5.001,0,0,0.05478939,0,277.3865,-18.66451,0,0
1,00:00:00.065,0.0668,-10.977,30,5.001,0,0,0.05478939,0,277.3865,-17.7635,0,0
1,00:00:00.067,0.0684,-10.977,30,5.001,0,0,0.05478939,0,278.3185,-17.312,0,0
1,00:00:00.068,0.07,-10.977,30,5.001,0,0,0.03771451,0,277.6195,-20.4715,0,0
1,00:00:00.070,0.0716,-10.977,30,5.001,0,0,0.02063962,0,278.668,-15.50301,0,0
1,00:00:00.072,0.0732,-10.977,30,5.001,0,0,0.02063962,0,278.202,-18.2115,0,0
1,00:00:00.073,0.0748,-10.977,30,5.001,0,0,0.02063962,0,278.202,-17.3105,0,0
1,00:00:00.075,0.0764,-10.977,30,5.001,0,0,0.03761509,0,278.0855,-20.4715,0,0
1,00:00:00.076,0.078,-10.977,30,5.001,0,0,0.03761509,0,278.5515,-13.696,0,0
1,00:00:00.078,0.0796,-10.977,30,5.001,0,0,0.03761509,0,277.969,-18.211,0,0
1,00:00:00.080,0.0812,-10.977,30,5.001,0,0,0.04227562,0,278.0855,-15.5045,0,0
1,00:00:00.081,0.0828,-10.977,30,5.001,0,0,0.04693615,0,277.969,-19.567,0,0
2,00:00:00.083,0.0844,-10.977,30,5.001,0,0,0.04693615,0,277.969,-16.8565,0,0
2,00:00:00.084,0.086,-10.977,30,5.001,0,0,0.04693615,0,277.8525,-15.9535,0,0
2,00:00:00.086,0.0876,-10.977,30,5.001,0,0,0.03177367,0,278.3185,-15.503,0,0
2,00:00:00.088,0.0892,-10.977,30,5.001,0,0,0.01661119,0,277.3865,-17.3085,0,0
2,00:00:00.089,0.0908,-10.977,30,5.001,0,0,0.01661119,0,277.736,-15.503,0,0
2,00:00:00.091,0.0924,-10.977,30,5.001,0,0,0.01661119,0,277.969,-17.309,0,0
2,00:00:00.092,0.094,-10.977,30,5.001,0,0,0.0262688,0,277.6195,-13.246,0,0
2,00:00:00.094,0.0956,-10.977,30,5.001,0,0,0.0359264,0,278.202,-19.1145,0,0
2,00:00:00.096,0.0972,-10.977,30,5.001,0,0,0.0359264,0,278.3185,-13.696,0,0
2,00:00:00.097,0.0988,-10.977,30,5.001,0,0,0.0359264,0,277.503,-20.0185,0,0
2,00:00:00.099,0.1004,-10.977,30,5.001,0,0,0.03397542,0,278.0855,-18.2125,0,0
2,00:00:00.100,0.102,-10.977,30,5.001,0,0,0.03397542,0,277.3865,-16.405,0,0
2,00:00:00.102,0.1036,-10.977,30,5.001,0,0,0.03397542,0,277.503,-14.6005,0,0
2,00:00:00.104,0.1052,-10.977,30,5.001,0,0,0.0296424,0,277.6195,-20.471,0,0
2,00:00:00.105,0.1068,-10.977,30,5.001,0,0,0.02530938,0,278.3185,-17.7605,0,0
2,00:00:00.107,0.1084,-10.977,30,5.001,0,0,0.02530938,0,277.6195,-17.761,0,0
2,00:00:00.108,0.11,-10.977,30,5.001,0,0,0.02530938,0,277.1535,-16.4065,0,0
2,00:00:00.110,0.1116,-10.977,30,5.001,0,0,0.03108142,0,277.8525,-16.8575,0,0
2,00:00:00.112,0.1132,-10.977,30,5.001,0,0,0.03685346,0,278.5515,-18.666,0,0
2,00:00:00.113,0.1148,-10.977,30,5.001,0,0,0.03685346,0,278.202,-18.21249,0,0
2,00:00:00.115,0.1164,-10.977,30,5.001,0,0,0.03685346,0,278.0855,-16.859,0,0
2,00:00:00.116,0.118,-10.977,30,5.001,0,0,0.03544115,0,277.503,-19.1175,0,0
2,00:00:00.118,0.1196,-10.977,30,5.001,0,0,0.03544115,0,277.3865,-14.6005,0,0
2,00:00:00.120,0.1212,-10.977,30,5.001,0,0,0.03544115,0,277.6195,-18.2125,0,0
2,00:00:00.121,0.1228,-10.977,30,5.001,0,0,0.03544115,0,277.6195,-14.59949,0,0
2,00:00:00.123,0.1244,-10.977,30,5.001,0,0,0.02796303,0,277.969,-16.4055,0,0
3,00:00:00.124,0.126,-10.977,30,5.001,0,0,0.02796303,0,278.0855,-19.5685,0,0
3,00:00:00.126,0.1276,-10.977,30,5.001,0,0,0.02796303,0,277.3865,-19.568,0,0
3,00:00:00.128,0.1292,-10.977,30,5.001,0,0,0.0350129,0,277.8525,-18.665,0,0
3,00:00:00.129,0.1308,-10.977,30,5.001,0,0,0.04206276,0,277.6195,-17.7605,0,0
3,00:00:00.131,0.1324,-10.977,30,5.001,0,0,0.04206276,0,277.8525,-15.954,0,0
3,00:00:00.132,0.134,-10.977,30,5.001,0,0,0.04206276,0,277.736,-16.406,0,0
3,00:00:00.134,0.1356,-10.977,30,5.001,0,0,0.03473311,0,277.1535,-15.5035,0,0
3,00:00:00.136,0.1372,-10.977,30,5.001,0,0,0.02740347,0,277.969,-17.76151,0,0
3,00:00:00.137,0.1388,-10.977,30,5.001,0,0,0.02740347,0,277.6195,-15.50301,0,0
3,00:00:00.139,0.1404,-10.977,30,5.001,0,0,0.02740347,0,277.27,-14.598,0,0
3,00:00:00.140,0.142,-10.977,30,5.001,0,0,0.02116668,0,277.6195,-17.761,0,0
3,00:00:00.142,0.1436,-10.977,30,5.001,0,0,0.02116668,0,277.503,-17.31,0,0
3,00:00:00.144,0.1452,-10.977,30,5.001,0,0,0.02116668,0,277.037,-15.95451,0,0
3,00:00:00.145,0.1468,-10.977,30,5.001,0,0,0.02116668,0,277.27,-16.406,0,0
3,00:00:00.147,0.1484,-10.977,30,5.001,0,0,0.02336046,0,276.9205,-15.051,0,0
3,00:00:00.148,0.15,-10.977,30,5.001,0,0,0.02336046,0,276.9205,-18.213,0,0
3,00:00:00.150,0.1516,-10.977,30,5.001,0,0,0.02336046,0,277.6195,-12.7925,0,0
3,00:00:00.152,0.1532,-10.977,30,5.001,0,0,0.02566334,0,277.037,-19.1155,0,0
3,00:00:00.153,0.1548,-10.977,30,5.001,0,0,0.02796622,0,277.8525,-16.858,0,0
3,00:00:00.155,0.1564,-10.977,30,5.001,0,0,0.02796622,0,277.3865,-16.405,0,0
3,00:00:00.156,0.158,-10.977,30,5.001,0,0,0.02796622,0,277.969,-12.7925,0,0
3,00:00:00.158,0.1596,-10.977,30,5.001,0,0,0.02423918,0,277.1535,-20.9215,0,0
3,00:00:00.160,0.1612,-10.977,30,5.001,0,0,0.02051213,0,276.9205,-15.9545,0,0
3,00:00:00.161,0.1628,-10.977,30,5.001,0,0,0.02051213,0,277.037,-20.4715,0,0
3,00:00:00.163,0.1644,-10.977,30,5.001,0,0,0.02051213,0,276.9205,-12.792,0,0
3,00:00:00.164,0.166,-10.977,30,5.001,0,0,0.02830608,0,277.037,-15.9535,0,0
4,00:00:00.166,0.1676,-10.977,30,5.001,0,0,0.02830608,0,277.503,-17.762,0,0
4,00:00:00.168,0.1692,-10.977,30,5.001,0,0,0.02830608,0,277.27,-18.2145,0,0
4,00:00:00.169,0.1708,-10.977,30,5.001,0,0,0.02830608,0,277.503,-16.8575,0,0
4,00:00:00.171,0.1724,-10.977,30,5.001,0,0,0.02932771,0,277.27,-19.1155,0,0
4,00:00:00.172,0.174,-10.977,30,5.001,0,0,0.02932771,0,277.503,-14.60101,0,0
4,00:00:00.174,0.1756,-10.977,30,5.001,0,0,0.02932771,0,277.503,-20.0195,0,0
4,00:00:00.176,0.1772,-10.977,30,5.001,0,0,0.0334953,0,278.0855,-15.9545,0,0
4,00:00:00.177,0.1788,-10.977,30,5.001,0,0,0.03766289,0,277.6195,-23.1815,0,0
4,00:00:00.179,0.1804,-10.977,30,5.001,0,0,0.03766289,0,277.736,-18.214,0,0
4,00:00:00.180,0.182,-10.977,30,5.001,0,0,0.03766289,0,278.0855,-21.375,0,0
4,00:00:00.182,0.1836,-10.977,30,5.001,0,0,0.04541431,0,277.6195,-16.40701,0,0
4,00:00:00.184,0.1852,-10.977,30,5.001,0,0,0.05316574,0,277.8525,-21.827,0,0
4,00:00:00.185,0.1868,-10.977,30,5.001,0,0,0.05316574,0,277.8525,-16.4085,0,0
4,00:00:00.187,0.1884,-10.977,30,5.001,0,0,0.05316574,0,277.8525,-17.7605,0,0
4,00:00:00.188,0.19,-10.977,30,5.001,0,0,0.02375499,0,277.037,-16.86,0,0
4,00:00:00.190,0.1916,-10.977,30,5.001,0,0,0.02375499,0,277.3865,-18.2135,0,0
4,00:00:00.192,0.1932,-10.977,30,5.001,0,0,0.02375499,0,277.503,-12.7935,0,0
4,00:00:00.193,0.1948,-10.977,30,5.001,0,0,0.02375499,0,277.27,-20.922,0,0
4,00:00:00.195,0.1964,-10.977,30,5.001,0,0,0.02492649,0,278.3185,-16.8595,0,0
4,00:00:00.196,0.198,-10.977,30,5.001,0,0,0.02492649,0,277.969,-15.502,0,0
4,00:00:00.198,0.1996,-10.977,30,5.001,0,0,0.02492649,0,277.8525,-15.9525,0,0
4,00:00:00.200,0.2012,-10.977,30,5.001,0,0,0.02492649,0,277.27,-20.017,0,0
4,00:00:00.201,0.2028,-10.977,30,5.001,0,0,0.0261865,0,278.3185,-18.6635,0,0
4,00:00:00.203,0.2044,-10.977,30,5.001,0,0,0.0261865,0,277.1535,-17.7605,0,0
4,00:00:00.204,0.206,-10.977,30,5.001,0,0,0.0261865,0,277.037,-16.8585,0,0
4,00:00:00.206,0.2076,-10.977,30,5.001,0,0,0.01824982,0,277.1535,-15.5015,0,0
5,00:00:00.208,0.2092,-10.977,30,5.001,0,0,0.01031315,0,276.9205,-13.6945,0,0
5,00:00:00.209,0.2108,-10.977,30,5.001,0,0,0.01031315,0,277.1535,-18.66399,0,0
5,00:00:00.211,0.2124,-10.977,30,5.001,0,0,0.01031315,0,277.1535,-16.859,0,0
5,00:00:00.212,0.214,-10.977,30,5.001,0,0,0.03125482,0,277.3865,-19.118,0,0
5,00:00:00.214,0.2156,-10.977,30,5.001,0,0,0.0521965,0,276.9205,-14.148,0,0
5,00:00:00.216,0.2172,-10.977,30,5.001,0,0,0.0521965,0,277.3865,-19.567,0,0
5,00:00:00.217,0.2188,-10.977,30,5.001,0,0,0.0521965,0,276.4545,-16.40549,0,0
5,00:00:00.219,0.2204,-10.977,30,5.001,0,0,0.03176488,0,277.1535,-19.1155,0,0
5,00:00:00.220,0.222,-10.977,30,5.001,0,0,0.03176488,0,277.6195,-14.5985,0,0
5,00:00:00.222,0.2236,-10.977,30,5.001,0,0,0.03176488,0,276.6875,-18.211,0,0
5,00:00:00.224,0.2252,-10.977,30,5.001,0,0,0.03176488,0,276.9205,-15.503,0,0
5,00:00:00.225,0.2268,-10.977,30,5.001,0,0,0.01930062,0,276.9205,-18.6615,0,0
5,00:00:00.227,0.2284,-10.977,30,5.001,0,0,0.01930062,0,277.3865,-15.05,0,0
5,00:00:00.228,0.23,-10.977,30,5.001,0,0,0.01930062,0,277.3865,-18.214,0,0
5,00:00:00.230,0.2316,-10.977,30,5.001,0,0,0.03586551,0,277.037,-13.244,0,0
5,00:00:00.232,0.2332,-10.977,30,5.001,0,0,0.05243039,0,276.804,-16.4045,0,0
5,00:00:00.233,0.2348,-10.977,30,5.001,0,0,0.05243039,0,277.969,-15.5035,0,0
5,00:00:00.235,0.2364,-10.977,30,5.001,0,0,0.05243039,0,277.27,-15.5025,0,0
5,00:00:00.236,0.238,-10.977,30,5.001,0,0,0.03137574,0,277.27,-18.6625,0,0
5,00:00:00.238,0.2396,-10.977,30,5.001,0,0,0.01032108,0,277.037,-15.0505,0,0
5,00:00:00.240,0.2412,-10.977,30,5.001,0,0,0.01032108,0,277.27,-22.2775,0,0
5,00:00:00.241,0.2428,-10.977,30,5.001,0,0,0.01032108,0,277.3865,-16.858,0,0
5,00:00:00.243,0.2444,-10.977,30,5.001,0,0,0.01208362,0,276.2215,-20.4705,0,0
5,00:00:00.244,0.246,-10.977,30,5.001,0,0,0.01208362,0,277.27,-16.4065,0,0
5,00:00:00.246,0.2476,-10.977,30,5.001,0,0,0.01208362,0,277.037,-15.9555,0,0
5,00:00:00.248,0.2492,-10.977,30,5.001,0,0,0.01208362,0,277.503,-15.9535,0,0
6,00:00:00.249,0.2508,-10.977,30,5.001,0,0,0.0375176,0,277.503,-16.8595,0,0
6,00:00:00.251,0.2524,-10.977,30,5.001,0,0,0.0375176,0,277.8525,-17.7615,0,0
6,00:00:00.252,0.254,-10.977,30,5.001,0,0,0.0375176,0,276.804,-20.4715,0,0
6,00:00:00.254,0.2556,-10.977,30,5.001,0,0,0.03198671,0,277.27,-15.50249,0,0
6,00:00:00.256,0.2572,-10.977,30,5.001,0,0,0.0264558,0,277.3865,-20.921,0,0
6,00:00:00.257,0.2588,-10.977,30,5.001,0,0,0.0264558,0,276.804,-15.503,0,0
6,00:00:00.259,0.2604,-10.977,30,5.001,0,0,0.0264558,0,277.1535,-15.502,0,0
6,00:00:00.260,0.262,-10.977,30,5.001,0,0,0.02108868,0,276.4545,-16.407,0,0
6,00:00:00.262,0.2636,-10.977,30,5.001,0,0,0.01572155,0,277.3865,-18.6655,0,0
6,00:00:00.264,0.2652,-10.977,30,5.001,0,0,0.01572155,0,277.1535,-18.664,0,0
6,00:00:00.265,0.2668,-10.977,30,5.001,0,0,0.01572155,0,277.6195,-18.2125,0,0
6,00:00:00.267,0.2684,-10.977,30,5.001,0,0,0.01824822,0,276.4545,-17.76,0,0
6,00:00:00.268,0.27,-10.977,30,5.001,0,0,0.01824822,0,277.27,-18.2135,0,0
6,00:00:00.270,0.2716,-10.977,30,5.001,0,0,0.01824822,0,277.3865,-19.568,0,0
6,00:00:00.272,0.2732,-10.977,30,5.001,0,0,0.01824822,0,276.338,-17.7615,0,0
6,00:00:00.273,0.2748,-10.977,30,5.001,0,0,0.05627177,0,277.3865,-16.41,0,0
6,00:00:00.275,0.2764,-10.977,30,5.001,0,0,0.05627177,0,277.1535,-16.4065,0,0
6,00:00:00.276,0.278,-10.977,30,5.001,0,0,0.05627177,0,277.969,-20.022,0,0
6,00:00:00.278,0.2796,-10.977,30,5.001,0,0,0.05562189,0,276.6875,-17.7625,0,0
6,00:00:00.280,0.2812,-10.977,30,5.001,0,0,0.05497201,0,276.9205,-19.5675,0,0
6,00:00:00.281,0.2828,-10.977,30,5.001,0,0,0.05497201,0,276.804,-18.2135,0,0
6,00:00:00.283,0.2844,-10.977,30,5.001,0,0,0.05497201,0,276.804,-16.40601,0,0
6,00:00:00.284,0.286,-10.977,30,5.001,0,0,0.03981709,0,276.4545,-16.4075,0,0
6,00:00:00.286,0.2876,-10.977,30,5.001,0,0,0.02466217,0,277.27,-15.9555,0,0
6,00:00:00.288,0.2892,-10.977,30,5.001,0,0,0.02466217,0,276.6875,-22.73,0,0
6,00:00:00.289,0.2908,-10.977,30,5.001,0,0,0.02466217,0,277.037,-19.117,0,0
7,00:00:00.291,0.2924,-10.977,30,5.001,0,0,0.04334843,0,276.6875,-19.116,0,0
7,00:00:00.292,0.294,-10.977,30,5.001,0,0,0.04334843,0,277.037,-15.5045,0,0
7,00:00:00.294,0.2956,-10.977,30,5.001,0,0,0.04334843,0,276.4545,-16.858,0,0
7,00:00:00.296,0.2972,-10.977,30,5.001,0,0,0.04334843,0,276.6875,-16.8595,0,0
7,00:00:00.297,0.2988,-10.977,30,5.001,0,0,0.006682232,0,276.6875,-18.212,0,0
7,00:00:00.299,0.3004,-10.977,30,5.001,0,0,0.006682232,0,276.338,-16.859,0,0
7,00:00:00.300,0.302,-10.977,30,5.001,0,0,0.006682232,0,276.9205,-17.3115,0,0
7,00:00:00.302,0.3036,-10.977,30,5.001,0,0,0.01082031,0,276.9205,-16.4075,0,0
7,00:00:00.304,0.3052,-10.977,30,5.001,0,0,0.01495839,0,277.1535,-18.6645,0,0
7,00:00:00.305,0.3068,-10.977,30,5.001,0,0,0.01495839,0,277.037,-20.473,0,0
7,00:00:00.307,0.3084,-10.977,30,5.001,0,0,0.01495839,0,277.1535,-16.86,0,0
7,00:00:00.308,0.31,-10.977,30,5.001,0,0,0.01663255,0,276.4545,-15.50349,0,0
7,00:00:00.310,0.3116,-10.977,30,5.001,0,0,0.01830671,0,276.6875,-19.117,0,0
7,00:00:00.312,0.3132,-10.977,30,5.001,0,0,0.01830671,0,277.1535,-19.116,0,0
7,00:00:00.313,0.3148,-10.977,30,5.001,0,0,0.01830671,0,277.037,-18.214,0,0
7,00:00:00.315,0.3164,-10.977,30,5.001,0,0,0.02233109,0,277.736,-18.2135,0,0
7,00:00:00.316,0.318,-10.977,30,5.001,0,0,0.02233109,0,276.105,-18.6665,0,0
7,00:00:00.318,0.3196,-10.977,30,5.001,0,0,0.02233109,0,277.27,-15.955,0,0
7,00:00:00.320,0.3212,-10.977,30,5.001,0,0,0.02233109,0,276.2215,-18.664,0,0
7,00:00:00.321,0.3228,-10.977,30,5.001,0,0,0.03025521,0,277.27,-17.76051,0,0
7,00:00:00.323,0.3244,-10.977,30,5.001,0,0,0.03025521,0,276.338,-15.503,0,0
7,00:00:00.324,0.326,-10.977,30,5.001,0,0,0.03025521,0,277.3865,-16.4065,0,0
7,00:00:00.326,0.3276,-10.977,30,5.001,0,0,0.03272422,0,276.804,-15.95249,0,0
7,00:00:00.328,0.3292,-10.977,30,5.001,0,0,0.03519323,0,276.804,-16.858,0,0
7,00:00:00.329,0.3308,-10.977,30,5.001,0,0,0.03519323,0,276.804,-20.4705,0,0
7,00:00:00.331,0.3324,-10.977,30,5.001,0,0,0.03519323,0,276.9205,-18.21301,0,0
8,00:00:00.332,0.334,-10.977,30,5.001,0,0,0.1644405,0,276.6875,-15.5015,0,0
8,00:00:00.334,0.3356,-10.977,30,5.001,0,0,0.2936877,0,276.571,-19.1155,0,0
8,00:00:00.336,0.3372,-10.977,30,5.001,0,0,0.2936877,0,276.9205,-18.2125,0,0
8,00:00:00.337,0.3388,-10.977,30,5.001,0,0,0.2936877,0,276.804,-17.76151,0,0
8,00:00:00.339,0.3404,-10.977,30,5.001,0,0,1.387708,0,275.2895,-19.568,0,0
8,00:00:00.340,0.342,-10.977,30,5.001,0,0,1.387708,0,275.406,-18.66499,0,0
8,00:00:00.342,0.3436,-10.977,30,5.001,0,0,1.387708,0,272.7265,-20.019,0,0
8,00:00:00.344,0.3452,-10.977,30,5.001,0,0,1.387708,0,272.0275,-19.56499,0,0
8,00:00:00.345,0.3468,-10.977,30,5.001,0,0,3.650318,0,271.445,-21.37099,0,0
8,00:00:00.347,0.3484,-10.977,30,5.001,0,0,3.650318,0,273.309,-20.46799,0,0
8,00:00:00.348,0.35,-10.977,30,5.001,0,0,3.650318,0,272.2605,-20.466,0,0
8,00:00:00.350,0.3516,-10.977,30,5.001,0,0,4.714681,0,271.212,-22.7235,0,0
8,00:00:00.352,0.3532,-10.977,30,5.001,0,0,5.779043,0,268.183,-24.525,0,0
8,00:00:00.353,0.3548,-10.977,30,5.001,0,0,5.779043,0,269.348,-29.04399,0,0
8,00:00:00.355,0.3564,-10.977,30,5.001,0,0,5.779043,0,266.785,-24.97599,0,0
8,00:00:00.356,0.358,-10.977,30,5.001,0,0,6.500129,0,264.5715,-21.817,0,0
8,00:00:00.358,0.3596,-10.977,30,5.001,0,0,7.221215,0,262.125,-23.1735,0,0
8,00:00:00.360,0.3612,-10.977,30,5.001,0,0,7.221215,0,260.028,-22.269,0,0
8,00:00:00.361,0.3628,-10.977,30,5.001,0,0,7.221215,0,256.766,-23.175,0,0
8,00:00:00.363,0.3644,-10.977,30,5.001,0,0,7.542842,0,254.669,-21.37,0,0
8,00:00:00.364,0.366,-10.977,30,5.001,0,0,7.542842,0,250.5915,-17.3055,0,0
8,00:00:00.366,0.3676,-10.977,30,5.001,0,0,7.542842,0,247.446,-18.21201,0,0
8,00:00:00.368,0.3692,-10.977,30,5.001,0,0,7.542842,0,241.155,-12.792,0,0
8,00:00:00.369,0.3708,-10.977,30,5.001,0,0,6.683788,0,238.4755,-15.049,0,0
8,00:00:00.371,0.3724,-10.977,30,5.001,0,0,6.683788,0,234.0485,-14.6005,0,0
8,00:00:00.372,0.374,-10.977,30,5.001,0,0,6.683788,0,230.204,-13.6955,0,0
9,00:00:00.374,0.3756,-10.977,30,5.001,0,0,5.938944,0,227.175,-13.2445,0,0
9,00:00:00.376,0.3772,-10.977,30,5.001,0,0,5.194099,0,225.1945,-13.6935,0,0
9,00:00:00.377,0.3788,-10.977,30,5.001,0,0,5.194099,0,225.544,-14.14549,0,0
9,00:00:00.379,0.3804,-10.977,30,5.001,0,0,5.194099,0,224.612,-14.59699,0,0
9,00:00:00.380,0.382,-10.977,30,5.001,0,0,4.606557,0,226.8255,-10.9835,0,0
9,00:00:00.382,0.3836,-10.977,30,5.001,0,0,4.019015,0,224.0295,-15.499,0,0
9,00:00:00.384,0.3852,-10.977,30,5.001,0,0,4.019015,0,228.573,-12.3415,0,0
9,00:00:00.385,0.3868,-10.977,30,5.001,0,0,4.019015,0,229.738,-14.149,0,0
9,00:00:00.387,0.3884,-10.977,30,5.001,0,0,3.27772,0,234.0485,-14.1495,0,0
9,00:00:00.388,0.39,-10.977,30,5.001,0,0,3.27772,0,230.67,-13.701,0,0
9,00:00:00.390,0.3916,-10.977,30,5.001,0,0,3.27772,0,231.0195,-14.6015,0,0
9,00:00:00.392,0.3932,-10.977,30,5.001,0,0,3.27772,0,230.204,-13.6975,0,0
9,00:00:00.393,0.3948,-10.977,30,5.001,0,0,3.249325,0,229.738,-14.598,0,0
9,00:00:00.395,0.3964,-10.977,30,5.001,0,0,3.249325,0,230.5535,-16.401,0,0
9,00:00:00.396,0.398,-10.977,30,5.001,0,0,3.249325,0,233.699,-17.75349,0,0
9,00:00:00.398,0.3996,-10.977,30,5.001,0,0,3.61755,0,236.1455,-16.8485,0,0
9,00:00:00.400,0.4012,-10.977,30,5.001,0,0,3.985776,0,234.5145,-15.4925,0,0
9,00:00:00.401,0.4028,-10.977,30,5.001,0,0,3.985776,0,233.699,-17.298,0,0
9,00:00:00.403,0.4044,-10.977,30,5.001,0,0,3.985776,0,231.4855,-13.2335,0,0
9,00:00:00.404,0.406,-10.977,30,5.001,0,0,4.531518,0,233.8155,-17.302,0,0
9,00:00:00.406,0.4076,-10.977,30,5.001,0,0,5.077261,0,232.8835,-12.7875,0,0
9,00:00:00.408,0.4092,-10.977,30,5.001,0,0,5.077261,0,233.5825,-10.0795,0,0
9,00:00:00.409,0.4108,-10.977,30,5.001,0,0,5.077261,0,234.2815,-12.7895,0,0
9,00:00:00.411,0.4124,-10.977,30,5.001,0,0,6.029026,0,235.796,-6.011997,0,0
9,00:00:00.412,0.414,-10.977,30,5.001,0,0,6.029026,0,235.9125,-6.917,0,0
9,00:00:00.414,0.4156,-10.977,30,5.001,0,0,6.029026,0,232.6505,-8.724998,0,0
10,00:00:00.416,0.4172,-10.977,30,5.001,0,0,6.029026,0,232.4175,-6.011997,0,0
10,00:00:00.417,0.4188,-10.977,30,5.001,0,0,6.240836,0,234.0485,-13.2385,0,0
10,00:00:00.419,0.4204,-10.977,30,5.001,0,0,6.240836,0,238.4755,-10.0805,0,0
