Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
0,00:00:00.024,0.0252,-10.977,30,5.001,0,0,0.01069456,0,1567.042,-28.149,0,0
0,00:00:00.025,0.0268,-10.977,30,5.001,0,0,0.01069456,0,1566.459,-24.99,0,0
0,00:00:00.027,0.0284,-10.977,30,5.001,0,0,0.01099009,0,1565.993,-26.344,0,0
0,00:00:00.028,0.03,-10.977,30,5.001,0,0,0.01099009,0,1565.643,-29.505,0,0
0,00:00:00.030,0.0316,-10.977,30,5.001,0,0,0.01099009,0,1566.342,-30.86199,0,0
0,00:00:00.032,0.0332,-10.977,30,5.001,0,0,0.01196099,0,1565.527,-30.861,0,0
0,00:00:00.033,0.0348,-10.977,30,5.001,0,0,0.0129319,0,1566.226,-30.862,0,0
0,00:00:00.035,0.0364,-10.977,30,5.001,0,0,0.0129319,0,1565.876,-29.053,0,0
0,00:00:00.036,0.038,-10.977,30,5.001,0,0,0.0129319,0,1565.876,-31.31449,0,0
0,00:00:00.038,0.0396,-10.977,30,5.001,0,0,0.003286651,0,1565.294,-29.958,0,0
0,00:00:00.040,0.0412,-10.977,30,5.001,0,0,-0.006358594,0,1565.177,-26.3435,0,0
1,00:00:00.041,0.0428,-10.977,30,5.001,0,0,-0.006358594,0,1565.527,-29.0545,0,0
1,00:00:00.043,0.0444,-10.977,30,5.001,0,0,-0.006358594,0,1565.411,-28.1505,0,0
1,00:00:00.044,0.046,-10.977,30,5.001,0,0,-0.01052842,0,1564.362,-31.7655,0,0
1,00:00:00.046,0.0476,-10.977,30,5.001,0,0,-0.01052842,0,1565.76,-29.0555,0,0
1,00:00:00.048,0.0492,-10.977,30,5.001,0,0,-0.01052842,0,1564.945,-31.7645,0,0
1,00:00:00.049,0.0508,-10.977,30,5.001,0,0,-0.001836403,0,1564.711,-30.8625,0,0
1,00:00:00.051,0.0524,-10.977,30,5.001,0,0,0.00685561,0,1564.245,-29.9595,0,0
1,00:00:00.052,0.054,-10.977,30,5.001,0,0,0.00685561,0,1564.362,-29.05599,0,0
1,00:00:00.054,0.0556,-10.977,30,5.001,0,0,0.00685561,0,1564.595,-29.507,0,0
1,00:00:00.056,0.0572,-10.977,30,5.001,0,0,0.01135885,0,1563.663,-28.1505,0,0
1,00:00:00.057,0.0588,-10.977,30,5.001,0,0,0.01586209,0,1564.595,-29.508,0,0
1,00:00:00.059,0.0604,-10.977,30,5.001,0,0,0.01586209,0,1564.595,-29.9575,0,0
1,00:00:00.060,0.062,-10.977,30,5.001,0,0,0.01586209,0,1564.828,-29.505,0,0
1,00:00:00.062,0.0636,-10.977,30,5.001,0,0,0.01061671,0,1564.828,-30.40849,0,0
1,00:00:00.064,0.0652,-10.977,30,5.001,0,0,0.005371329,0,1564.478,-28.15,0,0
1,00:00:00.065,0.0668,-10.977,30,5.001,0,0,0.005371329,0,1563.78,-27.2465,0,0
1,00:00:00.067,0.0684,-10.977,30,5.001,0,0,0.005371329,0,1563.313,-29.0535,0,0
1,00:00:00.068,0.07,-10.977,30,5.001,0,0,0.01322218,0,1564.129,-25.892,0,0
1,00:00:00.070,0.0716,-10.977,30,5.001,0,0,0.01322218,0,1564.245,-33.12,0,0
1,00:00:00.072,0.0732,-10.977,30,5.001,0,0,0.01322218,0,1564.479,-27.247,0,0
1,00:00:00.073,0.0748,-10.977,30,5.001,0,0,0.01322218,0,1563.78,-24.9875,0,0
1,00:00:00.075,0.0764,-10.977,30,5.001,0,0,0.003152715,0,1563.43,-25.439,0,0
1,00:00:00.076,0.078,-10.977,30,5.001,0,0,0.003152715,0,1563.547,-26.3435,0,0
1,00:00:00.078,0.0796,-10.977,30,5.001,0,0,0.003152715,0,1564.595,-28.6045,0,0
1,00:00:00.080,0.0812,-10.977,30,5.001,0,0,0.004636281,0,1563.546,-29.5075,0,0
1,00:00:00.081,0.0828,-10.977,30,5.001,0,0,0.006119847,0,1564.129,-24.991,0,0
2,00:00:00.083,0.0844,-10.977,30,5.001,0,0,0.006119847,0,1562.847,-30.86349,0,0
2,00:00:00.084,0.086,-10.977,30,5.001,0,0,0.006119847,0,1563.313,-28.152,0,0
2,00:00:00.086,0.0876,-10.977,30,5.001,0,0,0.007364701,0,1563.43,-27.249,0,0
2,00:00:00.088,0.0892,-10.977,30,5.001,0,0,0.008609557,0,1563.663,-29.05199,0,0
2,00:00:00.089,0.0908,-10.977,30,5.001,0,0,0.008609557,0,1564.012,-29.5065,0,0
2,00:00:00.091,0.0924,-10.977,30,5.001,0,0,0.008609557,0,1562.731,-25.891,0,0
2,00:00:00.092,0.094,-10.977,30,5.001,0,0,0.002821486,0,1562.964,-29.95899,0,0
2,00:00:00.094,0.0956,-10.977,30,5.001,0,0,0.002821486,0,1562.731,-29.96049,0,0
2,00:00:00.096,0.0972,-10.977,30,5.001,0,0,0.002821486,0,1563.313,-29.0545,0,0
2,00:00:00.097,0.0988,-10.977,30,5.001,0,0,0.002821486,0,1562.032,-28.603,0,0
2,00:00:00.099,0.1004,-10.977,30,5.001,0,0,0.009492171,0,1562.964,-27.7,0,0
2,00:00:00.100,0.102,-10.977,30,5.001,0,0,0.009492171,0,1563.08,-29.056,0,0
2,00:00:00.102,0.1036,-10.977,30,5.001,0,0,0.009492171,0,1563.08,-27.7015,0,0
2,00:00:00.104,0.1052,-10.977,30,5.001,0,0,-0.003058857,0,1562.148,-29.9585,0,0
2,00:00:00.105,0.1068,-10.977,30,5.001,0,0,-0.01560988,0,1562.381,-28.1515,0,0
2,00:00:00.107,0.1084,-10.977,30,5.001,0,0,-0.01560988,0,1562.847,-29.506,0,0
2,00:00:00.108,0.11,-10.977,30,5.001,0,0,-0.01560988,0,1561.566,-28.60149,0,0
2,00:00:00.110,0.1116,-10.977,30,5.001,0,0,-0.005501366,0,1562.498,-27.6995,0,0
2,00:00:00.112,0.1132,-10.977,30,5.001,0,0,0.004607153,0,1561.682,-30.861,0,0
2,00:00:00.113,0.1148,-10.977,30,5.001,0,0,0.004607153,0,1562.731,-28.1505,0,0
2,00:00:00.115,0.1164,-10.977,30,5.001,0,0,0.004607153,0,1562.731,-29.5035,0,0
2,00:00:00.116,0.118,-10.977,30,5.001,0,0,0.007159382,0,1562.148,-27.247,0,0
2,00:00:00.118,0.1196,-10.977,30,5.001,0,0,0.007159382,0,1561.216,-29.9575,0,0
2,00:00:00.120,0.1212,-10.977,30,5.001,0,0,0.007159382,0,1562.265,-26.343,0,0
2,00:00:00.121,0.1228,-10.977,30,5.001,0,0,0.006003379,0,1561.566,-29.50349,0,0
2,00:00:00.123,0.1244,-10.977,30,5.001,0,0,0.004847377,0,1562.265,-29.9575,0,0
3,00:00:00.124,0.126,-10.977,30,5.001,0,0,0.004847377,0,1561.682,-29.95599,0,0
3,00:00:00.126,0.1276,-10.977,30,5.001,0,0,0.004847377,0,1561.916,-26.344,0,0
3,00:00:00.128,0.1292,-10.977,30,5.001,0,0,0.009078401,0,1561.916,-29.05399,0,0
3,00:00:00.129,0.1308,-10.977,30,5.001,0,0,0.01330942,0,1561.333,-28.60349,0,0
3,00:00:00.131,0.1324,-10.977,30,5.001,0,0,0.01330942,0,1561.333,-29.0545,0,0
3,00:00:00.132,0.134,-10.977,30,5.001,0,0,0.01330942,0,1561.449,-29.508,0,0
3,00:00:00.134,0.1356,-10.977,30,5.001,0,0,-0.001458972,0,1560.634,-29.959,0,0
3,00:00:00.136,0.1372,-10.977,30,5.001,0,0,-0.001458972,0,1561.1,-26.3445,0,0
3,00:00:00.137,0.1388,-10.977,30,5.001,0,0,-0.001458972,0,1561.216,-27.246,0,0
3,00:00:00.139,0.1404,-10.977,30,5.001,0,0,-0.001458972,0,1561.566,-27.698,0,0
3,00:00:00.140,0.142,-10.977,30,5.001,0,0,0.001834598,0,1560.75,-27.247,0,0
3,00:00:00.142,0.1436,-10.977,30,5.001,0,0,0.001834598,0,1561.449,-27.2475,0,0
3,00:00:00.144,0.1452,-10.977,30,5.001,0,0,0.001834598,0,1561.1,-29.054,0,0
3,00:00:00.145,0.1468,-10.977,30,5.001,0,0,5.72814E-05,0,1560.634,-28.15,0,0
3,00:00:00.147,0.1484,-10.977,30,5.001,0,0,-0.001720035,0,1560.867,-30.41,0,0
3,00:00:00.148,0.15,-10.977,30,5.001,0,0,-0.001720035,0,1560.284,-26.345,0,0
3,00:00:00.150,0.1516,-10.977,30,5.001,0,0,-0.001720035,0,1560.284,-29.9585,0,0
3,00:00:00.152,0.1532,-10.977,30,5.001,0,0,-0.001926246,0,1561.799,-27.249,0,0
3,00:00:00.153,0.1548,-10.977,30,5.001,0,0,-0.002132457,0,1560.284,-29.5095,0,0
3,00:00:00.155,0.1564,-10.977,30,5.001,0,0,-0.002132457,0,1560.401,-29.95999,0,0
3,00:00:00.156,0.158,-10.977,30,5.001,0,0,-0.002132457,0,1560.284,-30.412,0,0
3,00:00:00.158,0.1596,-10.977,30,5.001,0,0,-0.00720353,0,1559.935,-29.96049,0,0
3,00:00:00.160,0.1612,-10.977,30,5.001,0,0,-0.00720353,0,1560.401,-31.314,0,0
3,00:00:00.161,0.1628,-10.977,30,5.001,0,0,-0.00720353,0,1560.285,-28.1515,0,0
3,00:00:00.163,0.1644,-10.977,30,5.001,0,0,-0.00720353,0,1560.168,-29.9595,0,0
3,00:00:00.164,0.166,-10.977,30,5.001,0,0,0.01238559,0,1560.284,-32.67,0,0
4,00:00:00.166,0.1676,-10.977,30,5.001,0,0,0.01238559,0,1560.052,-28.6035,0,0
4,00:00:00.168,0.1692,-10.977,30,5.001,0,0,0.01238559,0,1559.818,-30.86299,0,0
4,00:00:00.169,0.1708,-10.977,30,5.001,0,0,0.005429369,0,1559.585,-32.217,0,0
4,00:00:00.171,0.1724,-10.977,30,5.001,0,0,-0.001526847,0,1559.702,-30.86199,0,0
4,00:00:00.172,0.174,-10.977,30,5.001,0,0,-0.001526847,0,1559.353,-31.31249,0,0
4,00:00:00.174,0.1756,-10.977,30,5.001,0,0,-0.001526847,0,1559.003,-28.6045,0,0
4,00:00:00.176,0.1772,-10.977,30,5.001,0,0,-0.0002550603,0,1559.353,-29.959,0,0
4,00:00:00.177,0.1788,-10.977,30,5.001,0,0,0.001016727,0,1559.236,-26.3455,0,0
4,00:00:00.179,0.1804,-10.977,30,5.001,0,0,0.001016727,0,1559.003,-33.1215,0,0
4,00:00:00.180,0.182,-10.977,30,5.001,0,0,0.001016727,0,1559.119,-24.989,0,0
4,00:00:00.182,0.1836,-10.977,30,5.001,0,0,0.01790417,0,1558.654,-30.408,0,0
4,00:00:00.184,0.1852,-10.977,30,5.001,0,0,0.01790417,0,1558.653,-26.346,0,0
4,00:00:00.185,0.1868,-10.977,30,5.001,0,0,0.01790417,0,1558.77,-27.2485,0,0
4,00:00:00.187,0.1884,-10.977,30,5.001,0,0,0.01790417,0,1559.236,-28.1515,0,0
4,00:00:00.188,0.19,-10.977,30,5.001,0,0,0.02360237,0,1559.236,-31.7645,0,0
4,00:00:00.190,0.1916,-10.977,30,5.001,0,0,0.02360237,0,1559.236,-27.6995,0,0
4,00:00:00.192,0.1932,-10.977,30,5.001,0,0,0.02360237,0,1558.42,-29.5075,0,0
4,00:00:00.193,0.1948,-10.977,30,5.001,0,0,0.01398661,0,1558.42,-27.699,0,0
4,00:00:00.195,0.1964,-10.977,30,5.001,0,0,0.004370845,0,1557.954,-29.5065,0,0
4,00:00:00.196,0.198,-10.977,30,5.001,0,0,0.004370845,0,1558.188,-29.507,0,0
4,00:00:00.198,0.1996,-10.977,30,5.001,0,0,0.004370845,0,1558.537,-29.055,0,0
4,00:00:00.200,0.2012,-10.977,30,5.001,0,0,0.005661048,0,1558.886,-27.2495,0,0
4,00:00:00.201,0.2028,-10.977,30,5.001,0,0,0.006951252,0,1558.071,-31.314,0,0
4,00:00:00.203,0.2044,-10.977,30,5.001,0,0,0.006951252,0,1558.42,-32.217,0,0
4,00:00:00.204,0.206,-10.977,30,5.001,0,0,0.006951252,0,1557.721,-32.2185,0,0
4,00:00:00.206,0.2076,-10.977,30,5.001,0,0,0.0002606164,0,1558.304,-28.1515,0,0
5,00:00:00.208,0.2092,-10.977,30,5.001,0,0,-0.006430019,0,1558.537,-29.506,0,0
5,00:00:00.209,0.2108,-10.977,30,5.001,0,0,-0.006430019,0,1558.188,-26.3445,0,0
5,00:00:00.211,0.2124,-10.977,30,5.001,0,0,-0.006430019,0,1557.721,-33.5715,0,0
5,00:00:00.212,0.214,-10.977,30,5.001,0,0,0.01437504,0,1557.838,-29.96149,0,0
5,00:00:00.214,0.2156,-10.977,30,5.001,0,0,0.01437504,0,1557.605,-32.66799,0,0
5,00:00:00.216,0.2172,-10.977,30,5.001,0,0,0.01437504,0,1557.721,-27.701,0,0
5,00:00:00.217,0.2188,-10.977,30,5.001,0,0,0.006207297,0,1557.954,-30.40849,0,0
5,00:00:00.219,0.2204,-10.977,30,5.001,0,0,-0.001960442,0,1557.255,-24.99049,0,0
5,00:00:00.220,0.222,-10.977,30,5.001,0,0,-0.001960442,0,1557.139,-30.4125,0,0
5,00:00:00.222,0.2236,-10.977,30,5.001,0,0,-0.001960442,0,1557.838,-25.892,0,0
5,00:00:00.224,0.2252,-10.977,30,5.001,0,0,0.007070361,0,1557.489,-31.7655,0,0
5,00:00:00.225,0.2268,-10.977,30,5.001,0,0,0.01610116,0,1557.139,-30.863,0,0
5,00:00:00.227,0.2284,-10.977,30,5.001,0,0,0.01610116,0,1557.489,-32.669,0,0
5,00:00:00.228,0.23,-10.977,30,5.001,0,0,0.01610116,0,1557.255,-28.152,0,0
5,00:00:00.230,0.2316,-10.977,30,5.001,0,0,0.002467091,0,1557.255,-29.50749,0,0
5,00:00:00.232,0.2332,-10.977,30,5.001,0,0,-0.01116698,0,1557.372,-25.894,0,0
5,00:00:00.233,0.2348,-10.977,30,5.001,0,0,-0.01116698,0,1557.255,-29.5065,0,0
5,00:00:00.235,0.2364,-10.977,30,5.001,0,0,-0.01116698,0,1557.838,-33.119,0,0
5,00:00:00.236,0.238,-10.977,30,5.001,0,0,0.01222113,0,1557.022,-30.861,0,0
5,00:00:00.238,0.2396,-10.977,30,5.001,0,0,0.01222113,0,1557.605,-27.248,0,0
5,00:00:00.240,0.2412,-10.977,30,5.001,0,0,0.01222113,0,1556.79,-32.6665,0,0
5,00:00:00.241,0.2428,-10.977,30,5.001,0,0,0.01222113,0,1557.372,-27.2485,0,0
5,00:00:00.243,0.2444,-10.977,30,5.001,0,0,0.01322011,0,1556.09,-29.9565,0,0
5,00:00:00.244,0.246,-10.977,30,5.001,0,0,0.01322011,0,1557.489,-30.41049,0,0
5,00:00:00.246,0.2476,-10.977,30,5.001,0,0,0.01322011,0,1556.556,-32.66799,0,0
5,00:00:00.248,0.2492,-10.977,30,5.001,0,0,0.006343062,0,1557.255,-28.1535,0,0
6,00:00:00.249,0.2508,-10.977,30,5.001,0,0,-0.0005339899,0,1556.79,-28.603,0,0
6,00:00:00.251,0.2524,-10.977,30,5.001,0,0,-0.0005339899,0,1556.906,-26.796,0,0
6,00:00:00.252,0.254,-10.977,30,5.001,0,0,-0.0005339899,0,1556.906,-29.05499,0,0
6,00:00:00.254,0.2556,-10.977,30,5.001,0,0,-0.002056154,0,1556.673,-26.3455,0,0
6,00:00:00.256,0.2572,-10.977,30,5.001,0,0,-0.003578319,0,1556.207,-33.57199,0,0
6,00:00:00.257,0.2588,-10.977,30,5.001,0,0,-0.003578319,0,1556.09,-24.5375,0,0
6,00:00:00.259,0.2604,-10.977,30,5.001,0,0,-0.003578319,0,1556.09,-33.118,0,0
6,00:00:00.260,0.262,-10.977,30,5.001,0,0,-0.001467865,0,1556.207,-26.7965,0,0
6,00:00:00.262,0.2636,-10.977,30,5.001,0,0,-0.001467865,0,1555.741,-29.957,0,0
6,00:00:00.264,0.2652,-10.977,30,5.001,0,0,-0.001467865,0,1555.857,-29.959,0,0
6,00:00:00.265,0.2668,-10.977,30,5.001,0,0,-0.001467865,0,1555.974,-30.40949,0,0
6,00:00:00.267,0.2684,-10.977,30,5.001,0,0,-0.0002786973,0,1555.391,-29.95799,0,0
6,00:00:00.268,0.27,-10.977,30,5.001,0,0,-0.0002786973,0,1555.974,-31.3125,0,0
6,00:00:00.270,0.2716,-10.977,30,5.001,0,0,-0.0002786973,0,1556.79,-29.05399,0,0
6,00:00:00.272,0.2732,-10.977,30,5.001,0,0,0.0007600791,0,1555.858,-33.572,0,0
6,00:00:00.273,0.2748,-10.977,30,5.001,0,0,0.001798855,0,1556.207,-28.1525,0,0
6,00:00:00.275,0.2764,-10.977,30,5.001,0,0,0.001798855,0,1555.391,-34.475,0,0
6,00:00:00.276,0.278,-10.977,30,5.001,0,0,0.001798855,0,1555.974,-27.701,0,0
6,00:00:00.278,0.2796,-10.977,30,5.001,0,0,0.009193045,0,1555.508,-33.12,0,0
6,00:00:00.280,0.2812,-10.977,30,5.001,0,0,0.01658724,0,1555.625,-27.7005,0,0
6,00:00:00.281,0.2828,-10.977,30,5.001,0,0,0.01658724,0,1555.508,-29.505,0,0
6,00:00:00.283,0.2844,-10.977,30,5.001,0,0,0.01658724,0,1556.207,-24.538,0,0
6,00:00:00.284,0.286,-10.977,30,5.001,0,0,-0.004747479,0,1555.508,-29.506,0,0
6,00:00:00.286,0.2876,-10.977,30,5.001,0,0,-0.004747479,0,1554.926,-26.344,0,0
6,00:00:00.288,0.2892,-10.977,30,5.001,0,0,-0.004747479,0,1555.158,-30.40749,0,0
6,00:00:00.289,0.2908,-10.977,30,5.001,0,0,-0.004747479,0,1555.158,-28.603,0,0
7,00:00:00.291,0.2924,-10.977,30,5.001,0,0,0.003349483,0,1554.809,-29.95599,0,0
7,00:00:00.292,0.294,-10.977,30,5.001,0,0,0.003349483,0,1555.275,-29.0545,0,0
7,00:00:00.294,0.2956,-10.977,30,5.001,0,0,0.003349483,0,1555.974,-30.408,0,0
7,00:00:00.296,0.2972,-10.977,30,5.001,0,0,0.0003817767,0,1554.343,-30.40849,0,0
7,00:00:00.297,0.2988,-10.977,30,5.001,0,0,-0.00258593,0,1555.275,-31.3125,0,0
7,00:00:00.299,0.3004,-10.977,30,5.001,0,0,-0.00258593,0,1554.925,-27.699,0,0
7,00:00:00.300,0.302,-10.977,30,5.001,0,0,-0.00258593,0,1555.158,-30.861,0,0
7,00:00:00.302,0.3036,-10.977,30,5.001,0,0,-0.005066091,0,1555.275,-26.345,0,0
7,00:00:00.304,0.3052,-10.977,30,5.001,0,0,-0.007546253,0,1554.576,-29.0545,0,0
7,00:00:00.305,0.3068,-10.977,30,5.001,0,0,-0.007546253,0,1554.926,-26.3435,0,0
7,00:00:00.307,0.3084,-10.977,30,5.001,0,0,-0.007546253,0,1554.809,-28.14999,0,0
7,00:00:00.308,0.31,-10.977,30,5.001,0,0,0.005159448,0,1554.926,-26.79549,0,0
7,00:00:00.310,0.3116,-10.977,30,5.001,0,0,0.005159448,0,1554.226,-31.764,0,0
7,00:00:00.312,0.3132,-10.977,30,5.001,0,0,0.005159448,0,1554.692,-25.44099,0,0
7,00:00:00.313,0.3148,-10.977,30,5.001,0,0,0.005159448,0,1553.993,-29.0535,0,0
7,00:00:00.315,0.3164,-10.977,30,5.001,0,0,0.01054122,0,1554.693,-24.5385,0,0
7,00:00:00.316,0.318,-10.977,30,5.001,0,0,0.01054122,0,1554.227,-30.409,0,0
7,00:00:00.318,0.3196,-10.977,30,5.001,0,0,0.01054122,0,1554.809,-23.634,0,0
7,00:00:00.320,0.3212,-10.977,30,5.001,0,0,0.005751067,0,1553.062,-24.98849,0,0
7,00:00:00.321,0.3228,-10.977,30,5.001,0,0,0.000960915,0,1554.11,-26.79649,0,0
7,00:00:00.323,0.3244,-10.977,30,5.001,0,0,0.000960915,0,1553.877,-29.9565,0,0
7,00:00:00.324,0.326,-10.977,30,5.001,0,0,0.000960915,0,1553.527,-24.0865,0,0
7,00:00:00.326,0.3276,-10.977,30,5.001,0,0,0.005025992,0,1553.178,-25.892,0,0
7,00:00:00.328,0.3292,-10.977,30,5.001,0,0,0.009091069,0,1554.809,-26.346,0,0
7,00:00:00.329,0.3308,-10.977,30,5.001,0,0,0.009091069,0,1554.576,-32.6685,0,0
7,00:00:00.331,0.3324,-10.977,30,5.001,0,0,0.009091069,0,1553.062,-26.79749,0,0
8,00:00:00.332,0.334,-10.977,30,5.001,0,0,0.02480773,0,1554.343,-32.215,0,0
8,00:00:00.334,0.3356,-10.977,30,5.001,0,0,0.02480773,0,1553.411,-27.247,0,0
8,00:00:00.336,0.3372,-10.977,30,5.001,0,0,0.02480773,0,1553.644,-29.0515,0,0
8,00:00:00.337,0.3388,-10.977,30,5.001,0,0,0.02480773,0,1553.294,-29.506,0,0
8,00:00:00.339,0.3404,-10.977,30,5.001,0,0,0.07954644,0,1553.76,-28.14999,0,0
8,00:00:00.340,0.342,-10.977,30,5.001,0,0,0.07954644,0,1554.226,-29.5045,0,0
8,00:00:00.342,0.3436,-10.977,30,5.001,0,0,0.07954644,0,1555.741,-28.602,0,0
8,00:00:00.344,0.3452,-10.977,30,5.001,0,0,0.7583031,0,1557.605,-23.6335,0,0
8,00:00:00.345,0.3468,-10.977,30,5.001,0,0,1.43706,0,1560.401,-32.217,0,0
8,00:00:00.347,0.3484,-10.977,30,5.001,0,0,1.43706,0,1561.217,-30.409,0,0
8,00:00:00.348,0.35,-10.977,30,5.001,0,0,1.43706,0,1563.43,-33.5695,0,0
8,00:00:00.350,0.3516,-10.977,30,5.001,0,0,2.56896,0,1568.672,-30.40749,0,0
8,00:00:00.352,0.3532,-10.977,30,5.001,0,0,3.70086,0,1569.837,-33.57,0,0
8,00:00:00.353,0.3548,-10.977,30,5.001,0,0,3.70086,0,1569.022,-32.21249,0,0
8,00:00:00.355,0.3564,-10.977,30,5.001,0,0,3.70086,0,1576.128,-36.2755,0,0
8,00:00:00.356,0.358,-10.977,30,5.001,0,0,5.868348,0,1585.798,-34.4675,0,0
8,00:00:00.358,0.3596,-10.977,30,5.001,0,0,5.868348,0,1588.361,-37.1775,0,0
8,00:00:00.360,0.3612,-10.977,30,5.001,0,0,5.868348,0,1589.875,-32.6605,0,0
8,00:00:00.361,0.3628,-10.977,30,5.001,0,0,5.868348,0,1594.885,-38.53449,0,0
8,00:00:00.363,0.3644,-10.977,30,5.001,0,0,7.27206,0,1600.244,-35.8255,0,0
8,00:00:00.364,0.366,-10.977,30,5.001,0,0,7.27206,0,1603.739,-35.828,0,0
8,00:00:00.366,0.3676,-10.977,30,5.001,0,0,7.27206,0,1608.865,-34.476,0,0
8,00:00:00.368,0.3692,-10.977,30,5.001,0,0,7.441716,0,1611.661,-31.76649,0,0
8,00:00:00.369,0.3708,-10.977,30,5.001,0,0,7.611372,0,1618.651,-33.5735,0,0
8,00:00:00.371,0.3724,-10.977,30,5.001,0,0,7.611372,0,1621.563,-35.83,0,0
8,00:00:00.372,0.374,-10.977,30,5.001,0,0,7.611372,0,1626.107,-40.7995,0,0
9,00:00:00.374,0.3756,-10.977,30,5.001,0,0,7.130787,0,1630.301,-31.3155,0,0
9,00:00:00.376,0.3772,-10.977,30,5.001,0,0,6.650201,0,1633.33,-33.5705,0,0
9,00:00:00.377,0.3788,-10.977,30,5.001,0,0,6.650201,0,1635.31,-32.6675,0,0
9,00:00:00.379,0.3804,-10.977,30,5.001,0,0,6.650201,0,1636.941,-33.11549,0,0
9,00:00:00.380,0.382,-10.977,30,5.001,0,0,5.378502,0,1638.573,-31.31,0,0
9,00:00:00.382,0.3836,-10.977,30,5.001,0,0,5.378502,0,1634.961,-30.406,0,0
9,00:00:00.384,0.3852,-10.977,30,5.001,0,0,5.378502,0,1632.631,-31.761,0,0
9,00:00:00.385,0.3868,-10.977,30,5.001,0,0,5.378502,0,1629.835,-33.1175,0,0
9,00:00:00.387,0.3884,-10.977,30,5.001,0,0,4.092307,0,1627.738,-26.794,0,0
9,00:00:00.388,0.39,-10.977,30,5.001,0,0,4.092307,0,1623.427,-29.05199,0,0
9,00:00:00.390,0.3916,-10.977,30,5.001,0,0,4.092307,0,1619.583,-24.9885,0,0
9,00:00:00.392,0.3932,-10.977,30,5.001,0,0,3.683057,0,1608.282,-27.69849,0,0
9,00:00:00.393,0.3948,-10.977,30,5.001,0,0,3.273807,0,1609.913,-27.24799,0,0
9,00:00:00.395,0.3964,-10.977,30,5.001,0,0,3.273807,0,1607.117,-23.1805,0,0
9,00:00:00.396,0.398,-10.977,30,5.001,0,0,3.273807,0,1606.186,-25.444,0,0
9,00:00:00.398,0.3996,-10.977,30,5.001,0,0,3.191776,0,1605.253,-23.1805,0,0
9,00:00:00.400,0.4012,-10.977,30,5.001,0,0,3.109746,0,1604.321,-21.3725,0,0
9,00:00:00.401,0.4028,-10.977,30,5.001,0,0,3.109746,0,1597.564,-24.532,0,0
9,00:00:00.403,0.4044,-10.977,30,5.001,0,0,3.109746,0,1591.041,-24.983,0,0
9,00:00:00.404,0.406,-10.977,30,5.001,0,0,3.683937,0,1584.866,-27.69099,0,0
9,00:00:00.406,0.4076,-10.977,30,5.001,0,0,3.683937,0,1582.303,-26.336,0,0
9,00:00:00.408,0.4092,-10.977,30,5.001,0,0,3.683937,0,1576.711,-27.69199,0,0
9,00:00:00.409,0.4108,-10.977,30,5.001,0,0,3.683937,0,1572.75,-22.725,0,0
9,00:00:00.411,0.4124,-10.977,30,5.001,0,0,4.546228,0,1563.663,-25.43349,0,0
9,00:00:00.412,0.414,-10.977,30,5.001,0,0,4.546228,0,1560.634,-28.144,0,0
