Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
2,00:00:00.112,0.1132,-10.977,30,5.001,0,0,0.1905975,0,1812.624,-10.0425,0,0
2,00:00:00.113,0.1148,-10.977,30,5.001,0,0,0.1878318,0,1813.089,-10.04199,0,0
2,00:00:00.115,0.1164,-10.977,30,5.001,0,0,0.1878318,0,1812.39,-11.3975,0,0
2,00:00:00.116,0.118,-10.977,30,5.001,0,0,0.1878318,0,1812.623,-10.9455,0,0
2,00:00:00.118,0.1196,-10.977,30,5.001,0,0,0.2155486,0,1811.808,-11.8505,0,0
2,00:00:00.120,0.1212,-10.977,30,5.001,0,0,0.2155486,0,1811.924,-14.108,0,0
2,00:00:00.121,0.1228,-10.977,30,5.001,0,0,0.2155486,0,1812.274,-13.6575,0,0
2,00:00:00.123,0.1244,-10.977,30,5.001,0,0,0.2155486,0,1812.507,-12.30349,0,0
3,00:00:00.124,0.126,-10.977,30,5.001,0,0,0.1978424,0,1812.624,-13.2045,0,0
3,00:00:00.126,0.1276,-10.977,30,5.001,0,0,0.1978424,0,1812.041,-10.496,0,0
3,00:00:00.128,0.1292,-10.977,30,5.001,0,0,0.1978424,0,1811.924,-13.206,0,0
3,00:00:00.129,0.1308,-10.977,30,5.001,0,0,0.1927082,0,1812.274,-12.75299,0,0
3,00:00:00.131,0.1324,-10.977,30,5.001,0,0,0.187574,0,1812.041,-15.011,0,0
3,00:00:00.132,0.134,-10.977,30,5.001,0,0,0.187574,0,1811.342,-14.5615,0,0
3,00:00:00.134,0.1356,-10.977,30,5.001,0,0,0.187574,0,1812.157,-10.946,0,0
3,00:00:00.136,0.1372,-10.977,30,5.001,0,0,0.191104,0,1812.507,-12.7515,0,0
3,00:00:00.137,0.1388,-10.977,30,5.001,0,0,0.194634,0,1812.157,-13.656,0,0
3,00:00:00.139,0.1404,-10.977,30,5.001,0,0,0.194634,0,1811.808,-12.3,0,0
3,00:00:00.140,0.142,-10.977,30,5.001,0,0,0.194634,0,1811.342,-11.8485,0,0
3,00:00:00.142,0.1436,-10.977,30,5.001,0,0,0.1919508,0,1811.575,-10.94549,0,0
3,00:00:00.144,0.1452,-10.977,30,5.001,0,0,0.1892676,0,1811.226,-13.655,0,0
3,00:00:00.145,0.1468,-10.977,30,5.001,0,0,0.1892676,0,1812.041,-10.04199,0,0
3,00:00:00.147,0.1484,-10.977,30,5.001,0,0,0.1892676,0,1811.575,-14.5575,0,0
3,00:00:00.148,0.15,-10.977,30,5.001,0,0,0.2110147,0,1811.925,-7.783993,0,0
3,00:00:00.150,0.1516,-10.977,30,5.001,0,0,0.2110147,0,1811.692,-11.3955,0,0
3,00:00:00.152,0.1532,-10.977,30,5.001,0,0,0.2110147,0,1811.808,-10.49299,0,0
3,00:00:00.153,0.1548,-10.977,30,5.001,0,0,0.208813,0,1811.692,-12.30099,0,0
3,00:00:00.155,0.1564,-10.977,30,5.001,0,0,0.2066114,0,1810.41,-11.3975,0,0
3,00:00:00.156,0.158,-10.977,30,5.001,0,0,0.2066114,0,1811.225,-13.6535,0,0
3,00:00:00.158,0.1596,-10.977,30,5.001,0,0,0.2066114,0,1810.992,-7.781994,0,0
3,00:00:00.160,0.1612,-10.977,30,5.001,0,0,0.2163124,0,1810.876,-13.6525,0,0
3,00:00:00.161,0.1628,-10.977,30,5.001,0,0,0.2260135,0,1811.808,-9.137497,0,0
3,00:00:00.163,0.1644,-10.977,30,5.001,0,0,0.2260135,0,1811.109,-14.1045,0,0
3,00:00:00.164,0.166,-10.977,30,5.001,0,0,0.2260135,0,1811.342,-9.137993,0,0
4,00:00:00.166,0.1676,-10.977,30,5.001,0,0,0.2129906,0,1811.575,-10.043,0,0
4,00:00:00.168,0.1692,-10.977,30,5.001,0,0,0.1999677,0,1811.109,-9.589996,0,0
4,00:00:00.169,0.1708,-10.977,30,5.001,0,0,0.1999677,0,1811.458,-11.8475,0,0
4,00:00:00.171,0.1724,-10.977,30,5.001,0,0,0.1999677,0,1811.342,-9.590996,0,0
4,00:00:00.172,0.174,-10.977,30,5.001,0,0,0.203087,0,1811.342,-12.7525,0,0
4,00:00:00.174,0.1756,-10.977,30,5.001,0,0,0.203087,0,1811.924,-7.783993,0,0
4,00:00:00.176,0.1772,-10.977,30,5.001,0,0,0.203087,0,1811.458,-11.8485,0,0
4,00:00:00.177,0.1788,-10.977,30,5.001,0,0,0.196136,0,1810.643,-7.783993,0,0
4,00:00:00.179,0.1804,-10.977,30,5.001,0,0,0.189185,0,1810.76,-10.04249,0,0
4,00:00:00.180,0.182,-10.977,30,5.001,0,0,0.189185,0,1811.109,-4.621994,0,0
4,00:00:00.182,0.1836,-10.977,30,5.001,0,0,0.189185,0,1810.992,-12.7515,0,0
4,00:00:00.184,0.1852,-10.977,30,5.001,0,0,0.1935467,0,1810.76,-9.139996,0,0
4,00:00:00.185,0.1868,-10.977,30,5.001,0,0,0.1979085,0,1810.293,-11.39749,0,0
4,00:00:00.187,0.1884,-10.977,30,5.001,0,0,0.1979085,0,1811.575,-6.428493,0,0
4,00:00:00.188,0.19,-10.977,30,5.001,0,0,0.1979085,0,1810.177,-10.94599,0,0
4,00:00:00.190,0.1916,-10.977,30,5.001,0,0,0.1558731,0,1811.575,-5.073994,0,0
4,00:00:00.192,0.1932,-10.977,30,5.001,0,0,0.1558731,0,1810.061,-13.6555,0,0
4,00:00:00.193,0.1948,-10.977,30,5.001,0,0,0.1558731,0,1811.575,-10.49599,0,0
4,00:00:00.195,0.1964,-10.977,30,5.001,0,0,0.1558731,0,1810.177,-14.107,0,0
4,00:00:00.196,0.198,-10.977,30,5.001,0,0,0.1752584,0,1810.526,-8.236996,0,0
4,00:00:00.198,0.1996,-10.977,30,5.001,0,0,0.1752584,0,1810.177,-10.496,0,0
4,00:00:00.200,0.2012,-10.977,30,5.001,0,0,0.1752584,0,1810.876,-8.238499,0,0
4,00:00:00.201,0.2028,-10.977,30,5.001,0,0,0.1752611,0,1810.177,-11.39849,0,0
4,00:00:00.203,0.2044,-10.977,30,5.001,0,0,0.1752638,0,1810.76,-7.784992,0,0
4,00:00:00.204,0.206,-10.977,30,5.001,0,0,0.1752638,0,1810.293,-12.754,0,0
4,00:00:00.206,0.2076,-10.977,30,5.001,0,0,0.1752638,0,1810.643,-8.689995,0,0
5,00:00:00.208,0.2092,-10.977,30,5.001,0,0,0.1776609,0,1810.177,-8.686996,0,0
5,00:00:00.209,0.2108,-10.977,30,5.001,0,0,0.1800579,0,1810.177,-10.497,0,0
5,00:00:00.211,0.2124,-10.977,30,5.001,0,0,0.1800579,0,1810.76,-11.39799,0,0
5,00:00:00.212,0.214,-10.977,30,5.001,0,0,0.1800579,0,1809.944,-9.140495,0,0
5,00:00:00.214,0.2156,-10.977,30,5.001,0,0,0.1778253,0,1810.177,-13.2035,0,0
5,00:00:00.216,0.2172,-10.977,30,5.001,0,0,0.1755927,0,1810.76,-9.592499,0,0
5,00:00:00.217,0.2188,-10.977,30,5.001,0,0,0.1755927,0,1809.594,-12.30099,0,0
5,00:00:00.219,0.2204,-10.977,30,5.001,0,0,0.1755927,0,1810.526,-9.139492,0,0
5,00:00:00.220,0.222,-10.977,30,5.001,0,0,0.208088,0,1809.128,-11.39799,0,0
5,00:00:00.222,0.2236,-10.977,30,5.001,0,0,0.208088,0,1809.827,-12.3,0,0
5,00:00:00.224,0.2252,-10.977,30,5.001,0,0,0.208088,0,1809.245,-12.2985,0,0
5,00:00:00.225,0.2268,-10.977,30,5.001,0,0,0.2036241,0,1809.827,-13.2055,0,0
5,00:00:00.227,0.2284,-10.977,30,5.001,0,0,0.1991602,0,1809.361,-14.561,0,0
5,00:00:00.228,0.23,-10.977,30,5.001,0,0,0.1991602,0,1810.293,-11.399,0,0
5,00:00:00.230,0.2316,-10.977,30,5.001,0,0,0.1991602,0,1809.245,-12.30099,0,0
5,00:00:00.232,0.2332,-10.977,30,5.001,0,0,0.1957483,0,1809.594,-11.39849,0,0
5,00:00:00.233,0.2348,-10.977,30,5.001,0,0,0.1923364,0,1808.662,-13.202,0,0
5,00:00:00.235,0.2364,-10.977,30,5.001,0,0,0.1923364,0,1810.06,-13.2045,0,0
5,00:00:00.236,0.238,-10.977,30,5.001,0,0,0.1923364,0,1808.429,-12.29999,0,0
5,00:00:00.238,0.2396,-10.977,30,5.001,0,0,0.1805559,0,1809.362,-9.589993,0,0
5,00:00:00.240,0.2412,-10.977,30,5.001,0,0,0.1687755,0,1808.546,-11.39649,0,0
5,00:00:00.241,0.2428,-10.977,30,5.001,0,0,0.1687755,0,1809.012,-10.493,0,0
5,00:00:00.243,0.2444,-10.977,30,5.001,0,0,0.1687755,0,1807.498,-13.2025,0,0
5,00:00:00.244,0.246,-10.977,30,5.001,0,0,0.1853635,0,1809.944,-10.04099,0,0
5,00:00:00.246,0.2476,-10.977,30,5.001,0,0,0.1853635,0,1808.546,-15.46301,0,0
5,00:00:00.248,0.2492,-10.977,30,5.001,0,0,0.1853635,0,1809.827,-14.1065,0,0
6,00:00:00.249,0.2508,-10.977,30,5.001,0,0,0.1853635,0,1808.197,-11.848,0,0
6,00:00:00.251,0.2524,-10.977,30,5.001,0,0,0.1650951,0,1808.197,-12.3015,0,0
6,00:00:00.252,0.254,-10.977,30,5.001,0,0,0.1650951,0,1808.313,-13.2045,0,0
6,00:00:00.254,0.2556,-10.977,30,5.001,0,0,0.1650951,0,1809.594,-11.397,0,0
6,00:00:00.256,0.2572,-10.977,30,5.001,0,0,0.16329,0,1808.429,-11.848,0,0
6,00:00:00.257,0.2588,-10.977,30,5.001,0,0,0.1614849,0,1809.128,-10.4945,0,0
6,00:00:00.259,0.2604,-10.977,30,5.001,0,0,0.1614849,0,1808.896,-15.463,0,0
6,00:00:00.260,0.262,-10.977,30,5.001,0,0,0.1614849,0,1808.895,-8.236492,0,0
6,00:00:00.262,0.2636,-10.977,30,5.001,0,0,0.1824723,0,1808.08,-13.203,0,0
6,00:00:00.264,0.2652,-10.977,30,5.001,0,0,0.2034598,0,1808.662,-10.94549,0,0
6,00:00:00.265,0.2668,-10.977,30,5.001,0,0,0.2034598,0,1809.128,-15.0095,0,0
6,00:00:00.267,0.2684,-10.977,30,5.001,0,0,0.2034598,0,1808.546,-10.0435,0,0
6,00:00:00.268,0.27,-10.977,30,5.001,0,0,0.1960213,0,1807.963,-12.30099,0,0
6,00:00:00.270,0.2716,-10.977,30,5.001,0,0,0.1960213,0,1808.546,-9.137493,0,0
6,00:00:00.272,0.2732,-10.977,30,5.001,0,0,0.1960213,0,1808.313,-16.365,0,0
6,00:00:00.273,0.2748,-10.977,30,5.001,0,0,0.1960213,0,1809.128,-8.234993,0,0
6,00:00:00.275,0.2764,-10.977,30,5.001,0,0,0.1944414,0,1807.847,-13.6555,0,0
6,00:00:00.276,0.278,-10.977,30,5.001,0,0,0.1944414,0,1808.662,-10.04199,0,0
6,00:00:00.278,0.2796,-10.977,30,5.001,0,0,0.1944414,0,1808.546,-11.848,0,0
6,00:00:00.280,0.2812,-10.977,30,5.001,0,0,0.198915,0,1808.313,-12.302,0,0
6,00:00:00.281,0.2828,-10.977,30,5.001,0,0,0.2033886,0,1808.546,-10.94549,0,0
6,00:00:00.283,0.2844,-10.977,30,5.001,0,0,0.2033886,0,1808.313,-12.3035,0,0
6,00:00:00.284,0.286,-10.977,30,5.001,0,0,0.2033886,0,1808.313,-9.590492,0,0
6,00:00:00.286,0.2876,-10.977,30,5.001,0,0,0.1831348,0,1808.08,-8.237999,0,0
6,00:00:00.288,0.2892,-10.977,30,5.001,0,0,0.1628809,0,1807.497,-16.3665,0,0
6,00:00:00.289,0.2908,-10.977,30,5.001,0,0,0.1628809,0,1808.429,-7.783993,0,0
7,00:00:00.291,0.2924,-10.977,30,5.001,0,0,0.1628809,0,1807.847,-14.557,0,0
7,00:00:00.292,0.294,-10.977,30,5.001,0,0,0.2040175,0,1808.779,-8.236496,0,0
7,00:00:00.294,0.2956,-10.977,30,5.001,0,0,0.2040175,0,1808.896,-11.8485,0,0
7,00:00:00.296,0.2972,-10.977,30,5.001,0,0,0.2040175,0,1808.313,-9.591995,0,0
7,00:00:00.297,0.2988,-10.977,30,5.001,0,0,0.2040175,0,1808.779,-11.84849,0,0
7,00:00:00.299,0.3004,-10.977,30,5.001,0,0,0.204716,0,1808.779,-10.0425,0,0
7,00:00:00.300,0.302,-10.977,30,5.001,0,0,0.204716,0,1808.662,-10.04299,0,0
7,00:00:00.302,0.3036,-10.977,30,5.001,0,0,0.204716,0,1808.197,-6.879494,0,0
7,00:00:00.304,0.3052,-10.977,30,5.001,0,0,0.2118455,0,1808.779,-11.396,0,0
7,00:00:00.305,0.3068,-10.977,30,5.001,0,0,0.218975,0,1807.963,-6.430492,0,0
7,00:00:00.307,0.3084,-10.977,30,5.001,0,0,0.218975,0,1807.964,-15.00949,0,0
7,00:00:00.308,0.31,-10.977,30,5.001,0,0,0.218975,0,1807.614,-7.784492,0,0
7,00:00:00.310,0.3116,-10.977,30,5.001,0,0,0.1993929,0,1807.148,-13.205,0,0
7,00:00:00.312,0.3132,-10.977,30,5.001,0,0,0.1798108,0,1807.73,-10.947,0,0
7,00:00:00.313,0.3148,-10.977,30,5.001,0,0,0.1798108,0,1807.381,-12.752,0,0
7,00:00:00.315,0.3164,-10.977,30,5.001,0,0,0.1798108,0,1808.546,-9.140495,0,0
7,00:00:00.316,0.318,-10.977,30,5.001,0,0,0.2053696,0,1807.381,-9.137993,0,0
7,00:00:00.318,0.3196,-10.977,30,5.001,0,0,0.2053696,0,1808.429,-7.785496,0,0
7,00:00:00.320,0.3212,-10.977,30,5.001,0,0,0.2053696,0,1807.498,-14.559,0,0
7,00:00:00.321,0.3228,-10.977,30,5.001,0,0,0.2053696,0,1808.08,-8.688492,0,0
7,00:00:00.323,0.3244,-10.977,30,5.001,0,0,0.2039862,0,1808.08,-13.204,0,0
7,00:00:00.324,0.326,-10.977,30,5.001,0,0,0.2039862,0,1807.963,-10.9465,0,0
7,00:00:00.326,0.3276,-10.977,30,5.001,0,0,0.2039862,0,1807.148,-13.6555,0,0
7,00:00:00.328,0.3292,-10.977,30,5.001,0,0,0.1933359,0,1807.265,-11.3985,0,0
7,00:00:00.329,0.3308,-10.977,30,5.001,0,0,0.1826856,0,1807.381,-7.784492,0,0
7,00:00:00.331,0.3324,-10.977,30,5.001,0,0,0.1826856,0,1808.08,-11.849,0,0
8,00:00:00.332,0.334,-10.977,30,5.001,0,0,0.1826856,0,1807.497,-11.8505,0,0
8,00:00:00.334,0.3356,-10.977,30,5.001,0,0,0.178509,0,1807.498,-7.333496,0,0
8,00:00:00.336,0.3372,-10.977,30,5.001,0,0,0.1743323,0,1807.264,-10.9435,0,0
8,00:00:00.337,0.3388,-10.977,30,5.001,0,0,0.1743323,0,1807.847,-9.590996,0,0
8,00:00:00.339,0.3404,-10.977,30,5.001,0,0,0.1743323,0,1806.915,-15.01,0,0
8,00:00:00.340,0.342,-10.977,30,5.001,0,0,0.4563912,0,1807.614,-8.236992,0,0
8,00:00:00.342,0.3436,-10.977,30,5.001,0,0,0.4563912,0,1807.497,-11.849,0,0
8,00:00:00.344,0.3452,-10.977,30,5.001,0,0,0.4563912,0,1807.264,-12.3,0,0
8,00:00:00.345,0.3468,-10.977,30,5.001,0,0,0.4563912,0,1809.012,-13.656,0,0
8,00:00:00.347,0.3484,-10.977,30,5.001,0,0,1.548785,0,1810.76,-15.0095,0,0
8,00:00:00.348,0.35,-10.977,30,5.001,0,0,1.548785,0,1814.371,-12.753,0,0
8,00:00:00.350,0.3516,-10.977,30,5.001,0,0,1.548785,0,1820.313,-10.49299,0,0
8,00:00:00.352,0.3532,-10.977,30,5.001,0,0,2.700967,0,1825.555,-11.395,0,0
8,00:00:00.353,0.3548,-10.977,30,5.001,0,0,3.853149,0,1830.331,-18.17,0,0
8,00:00:00.355,0.3564,-10.977,30,5.001,0,0,3.853149,0,1831.147,-20.8785,0,0
8,00:00:00.356,0.358,-10.977,30,5.001,0,0,3.853149,0,1843.729,-20.8775,0,0
8,00:00:00.358,0.3596,-10.977,30,5.001,0,0,4.943423,0,1850.603,-19.9715,0,0
8,00:00:00.360,0.3612,-10.977,30,5.001,0,0,6.033698,0,1853.981,-22.2265,0,0
8,00:00:00.361,0.3628,-10.977,30,5.001,0,0,6.033698,0,1852.932,-25.8435,0,0
8,00:00:00.363,0.3644,-10.977,30,5.001,0,0,6.033698,0,1859.107,-23.129,0,0
8,00:00:00.364,0.366,-10.977,30,5.001,0,0,7.483247,0,1865.98,-20.42,0,0
8,00:00:00.366,0.3676,-10.977,30,5.001,0,0,7.483247,0,1868.194,-20.876,0,0
8,00:00:00.368,0.3692,-10.977,30,5.001,0,0,7.483247,0,1872.155,-19.5205,0,0
8,00:00:00.369,0.3708,-10.977,30,5.001,0,0,7.483247,0,1877.98,-19.072,0,0
8,00:00:00.371,0.3724,-10.977,30,5.001,0,0,7.620631,0,1886.135,-22.6865,0,0
8,00:00:00.372,0.374,-10.977,30,5.001,0,0,7.620631,0,1890.445,-23.1415,0,0
9,00:00:00.374,0.3756,-10.977,30,5.001,0,0,7.620631,0,1898.018,-22.2375,0,0
9,00:00:00.376,0.3772,-10.977,30,5.001,0,0,7.397136,0,1901.396,-24.95,0,0
9,00:00:00.377,0.3788,-10.977,30,5.001,0,0,7.17364,0,1905.823,-20.4345,0,0
9,00:00:00.379,0.3804,-10.977,30,5.001,0,0,7.17364,0,1909.318,-26.307,0,0
9,00:00:00.380,0.382,-10.977,30,5.001,0,0,7.17364,0,1914.794,-20.8855,0,0
9,00:00:00.382,0.3836,-10.977,30,5.001,0,0,6.536776,0,1917.939,-23.145,0,0
9,00:00:00.384,0.3852,-10.977,30,5.001,0,0,5.89991,0,1924.813,-22.692,0,0
9,00:00:00.385,0.3868,-10.977,30,5.001,0,0,5.89991,0,1928.891,-24.048,0,0
9,00:00:00.387,0.3884,-10.977,30,5.001,0,0,5.89991,0,1933.201,-30.3715,0,0
9,00:00:00.388,0.39,-10.977,30,5.001,0,0,4.562057,0,1934.715,-26.76,0,0
9,00:00:00.390,0.3916,-10.977,30,5.001,0,0,4.562057,0,1936.463,-29.4705,0,0
9,00:00:00.392,0.3932,-10.977,30,5.001,0,0,4.562057,0,1939.375,-28.114,0,0
9,00:00:00.393,0.3948,-10.977,30,5.001,0,0,4.562057,0,1941.006,-29.4715,0,0
9,00:00:00.395,0.3964,-10.977,30,5.001,0,0,3.727072,0,1945.2,-29.47,0,0
9,00:00:00.396,0.398,-10.977,30,5.001,0,0,3.727072,0,1945.667,-27.6635,0,0
9,00:00:00.398,0.3996,-10.977,30,5.001,0,0,3.727072,0,1947.763,-26.7585,0,0
9,00:00:00.400,0.4012,-10.977,30,5.001,0,0,3.713907,0,1953.006,-28.5625,0,0
9,00:00:00.401,0.4028,-10.977,30,5.001,0,0,3.700741,0,1953.938,-26.3025,0,0
9,00:00:00.403,0.4044,-10.977,30,5.001,0,0,3.700741,0,1953.821,-25.8485,0,0
9,00:00:00.404,0.406,-10.977,30,5.001,0,0,3.700741,0,1950.56,-21.329,0,0
9,00:00:00.406,0.4076,-10.977,30,5.001,0,0,4.044768,0,1950.676,-26.7525,0,0
9,00:00:00.408,0.4092,-10.977,30,5.001,0,0,4.388795,0,1947.996,-26.749,0,0
9,00:00:00.409,0.4108,-10.977,30,5.001,0,0,4.388795,0,1945.899,-26.7525,0,0
9,00:00:00.411,0.4124,-10.977,30,5.001,0,0,4.388795,0,1940.074,-21.7825,0,0
9,00:00:00.412,0.414,-10.977,30,5.001,0,0,5.398703,0,1934.599,-17.7215,0,0
9,00:00:00.414,0.4156,-10.977,30,5.001,0,0,5.398703,0,1930.871,-20.882,0,0
