Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
2,00:00:00.089,0.0908,-10.977,30,5.001,0,0,0.04645793,0,2080.34,-25.877,0,0
2,00:00:00.091,0.0924,-10.977,30,5.001,0,0,0.04646116,0,2080.107,-23.1635,0,0
2,00:00:00.092,0.094,-10.977,30,5.001,0,0,0.04646116,0,2080.34,-26.324,0,0
2,00:00:00.094,0.0956,-10.977,30,5.001,0,0,0.04646116,0,2080.573,-22.7115,0,0
2,00:00:00.096,0.0972,-10.977,30,5.001,0,0,0.04571559,0,2080.69,-25.8725,0,0
2,00:00:00.097,0.0988,-10.977,30,5.001,0,0,0.04497001,0,2079.292,-22.712,0,0
2,00:00:00.099,0.1004,-10.977,30,5.001,0,0,0.04497001,0,2079.991,-25.423,0,0
2,00:00:00.100,0.102,-10.977,30,5.001,0,0,0.04497001,0,2079.525,-27.68,0,0
2,00:00:00.102,0.1036,-10.977,30,5.001,0,0,0.05705696,0,2080.573,-26.777,0,0
2,00:00:00.104,0.1052,-10.977,30,5.001,0,0,0.06914392,0,2078.942,-23.6155,0,0
2,00:00:00.105,0.1068,-10.977,30,5.001,0,0,0.06914392,0,2080.34,-23.616,0,0
2,00:00:00.107,0.1084,-10.977,30,5.001,0,0,0.06914392,0,2079.175,-26.324,0,0
2,00:00:00.108,0.11,-10.977,30,5.001,0,0,0.0674543,0,2079.175,-22.2605,0,0
2,00:00:00.110,0.1116,-10.977,30,5.001,0,0,0.06576468,0,2079.176,-23.614,0,0
2,00:00:00.112,0.1132,-10.977,30,5.001,0,0,0.06576468,0,2079.525,-23.165,0,0
2,00:00:00.113,0.1148,-10.977,30,5.001,0,0,0.06576468,0,2079.175,-24.065,0,0
2,00:00:00.115,0.1164,-10.977,30,5.001,0,0,0.0878138,0,2079.059,-22.261,0,0
2,00:00:00.116,0.118,-10.977,30,5.001,0,0,0.0878138,0,2078.709,-29.9385,0,0
2,00:00:00.118,0.1196,-10.977,30,5.001,0,0,0.0878138,0,2078.36,-27.227,0,0
2,00:00:00.120,0.1212,-10.977,30,5.001,0,0,0.06715441,0,2079.059,-26.7745,0,0
2,00:00:00.121,0.1228,-10.977,30,5.001,0,0,0.04649502,0,2079.059,-23.615,0,0
2,00:00:00.123,0.1244,-10.977,30,5.001,0,0,0.04649502,0,2078.942,-26.77299,0,0
3,00:00:00.124,0.126,-10.977,30,5.001,0,0,0.04649502,0,2078.477,-28.583,0,0
3,00:00:00.126,0.1276,-10.977,30,5.001,0,0,0.04811866,0,2077.661,-27.226,0,0
3,00:00:00.128,0.1292,-10.977,30,5.001,0,0,0.04974229,0,2078.244,-23.6135,0,0
3,00:00:00.129,0.1308,-10.977,30,5.001,0,0,0.04974229,0,2079.175,-25.42,0,0
3,00:00:00.131,0.1324,-10.977,30,5.001,0,0,0.04974229,0,2078.826,-27.22499,0,0
3,00:00:00.132,0.134,-10.977,30,5.001,0,0,0.04656175,0,2078.127,-24.5155,0,0
3,00:00:00.134,0.1356,-10.977,30,5.001,0,0,0.04656175,0,2078.477,-24.518,0,0
3,00:00:00.136,0.1372,-10.977,30,5.001,0,0,0.04656175,0,2078.01,-25.41899,0,0
3,00:00:00.137,0.1388,-10.977,30,5.001,0,0,0.04656175,0,2078.942,-23.161,0,0
3,00:00:00.139,0.1404,-10.977,30,5.001,0,0,0.08206625,0,2078.477,-20,0,0
3,00:00:00.140,0.142,-10.977,30,5.001,0,0,0.08206625,0,2077.079,-26.3235,0,0
3,00:00:00.142,0.1436,-10.977,30,5.001,0,0,0.08206625,0,2078.709,-25.871,0,0
3,00:00:00.144,0.1452,-10.977,30,5.001,0,0,0.08779979,0,2077.661,-21.8065,0,0
3,00:00:00.145,0.1468,-10.977,30,5.001,0,0,0.09353333,0,2077.894,-25.421,0,0
3,00:00:00.147,0.1484,-10.977,30,5.001,0,0,0.09353333,0,2078.244,-25.4205,0,0
3,00:00:00.148,0.15,-10.977,30,5.001,0,0,0.09353333,0,2078.243,-24.517,0,0
3,00:00:00.150,0.1516,-10.977,30,5.001,0,0,0.0820573,0,2077.428,-25.8735,0,0
3,00:00:00.152,0.1532,-10.977,30,5.001,0,0,0.07058127,0,2078.01,-24.517,0,0
3,00:00:00.153,0.1548,-10.977,30,5.001,0,0,0.07058127,0,2077.894,-23.1645,0,0
3,00:00:00.155,0.1564,-10.977,30,5.001,0,0,0.07058127,0,2078.243,-24.9695,0,0
3,00:00:00.156,0.158,-10.977,30,5.001,0,0,0.07177142,0,2078.477,-24.5195,0,0
3,00:00:00.158,0.1596,-10.977,30,5.001,0,0,0.07177142,0,2077.661,-24.517,0,0
3,00:00:00.160,0.1612,-10.977,30,5.001,0,0,0.07177142,0,2077.777,-21.81,0,0
3,00:00:00.161,0.1628,-10.977,30,5.001,0,0,0.07177142,0,2078.01,-23.164,0,0
3,00:00:00.163,0.1644,-10.977,30,5.001,0,0,0.03306872,0,2078.127,-25.8735,0,0
3,00:00:00.164,0.166,-10.977,30,5.001,0,0,0.03306872,0,2076.612,-24.068,0,0
4,00:00:00.166,0.1676,-10.977,30,5.001,0,0,0.03306872,0,2077.661,-22.7095,0,0
4,00:00:00.168,0.1692,-10.977,30,5.001,0,0,0.05754518,0,2076.729,-20.453,0,0
4,00:00:00.169,0.1708,-10.977,30,5.001,0,0,0.08202165,0,2077.428,-22.7115,0,0
4,00:00:00.171,0.1724,-10.977,30,5.001,0,0,0.08202165,0,2077.195,-23.614,0,0
4,00:00:00.172,0.174,-10.977,30,5.001,0,0,0.08202165,0,2078.127,-21.8085,0,0
4,00:00:00.174,0.1756,-10.977,30,5.001,0,0,0.07565133,0,2077.312,-22.7115,0,0
4,00:00:00.176,0.1772,-10.977,30,5.001,0,0,0.06928103,0,2077.661,-20.905,0,0
4,00:00:00.177,0.1788,-10.977,30,5.001,0,0,0.06928103,0,2076.379,-24.069,0,0
4,00:00:00.179,0.1804,-10.977,30,5.001,0,0,0.06928103,0,2077.428,-23.164,0,0
4,00:00:00.180,0.182,-10.977,30,5.001,0,0,0.05669636,0,2076.845,-22.7125,0,0
4,00:00:00.182,0.1836,-10.977,30,5.001,0,0,0.05669636,0,2077.661,-23.164,0,0
4,00:00:00.184,0.1852,-10.977,30,5.001,0,0,0.05669636,0,2075.914,-21.8095,0,0
4,00:00:00.185,0.1868,-10.977,30,5.001,0,0,0.05669636,0,2077.544,-19.0995,0,0
4,00:00:00.187,0.1884,-10.977,30,5.001,0,0,0.04620526,0,2076.263,-23.167,0,0
4,00:00:00.188,0.19,-10.977,30,5.001,0,0,0.04620526,0,2076.379,-20.455,0,0
4,00:00:00.190,0.1916,-10.977,30,5.001,0,0,0.04620526,0,2076.146,-20.906,0,0
4,00:00:00.192,0.1932,-10.977,30,5.001,0,0,0.04529044,0,2076.379,-20.907,0,0
4,00:00:00.193,0.1948,-10.977,30,5.001,0,0,0.04437563,0,2075.797,-23.164,0,0
4,00:00:00.195,0.1964,-10.977,30,5.001,0,0,0.04437563,0,2075.797,-22.7115,0,0
4,00:00:00.196,0.198,-10.977,30,5.001,0,0,0.04437563,0,2075.914,-23.1645,0,0
4,00:00:00.198,0.1996,-10.977,30,5.001,0,0,0.04765658,0,2076.379,-23.1635,0,0
4,00:00:00.200,0.2012,-10.977,30,5.001,0,0,0.05093754,0,2076.612,-21.36,0,0
4,00:00:00.201,0.2028,-10.977,30,5.001,0,0,0.05093754,0,2075.681,-21.8095,0,0
4,00:00:00.203,0.2044,-10.977,30,5.001,0,0,0.05093754,0,2075.214,-23.1665,0,0
4,00:00:00.204,0.206,-10.977,30,5.001,0,0,0.04465177,0,2075.797,-24.5195,0,0
4,00:00:00.206,0.2076,-10.977,30,5.001,0,0,0.03836599,0,2075.448,-22.262,0,0
5,00:00:00.208,0.2092,-10.977,30,5.001,0,0,0.03836599,0,2075.448,-22.7135,0,0
5,00:00:00.209,0.2108,-10.977,30,5.001,0,0,0.03836599,0,2075.797,-21.8085,0,0
5,00:00:00.211,0.2124,-10.977,30,5.001,0,0,0.07650364,0,2075.098,-24.5195,0,0
5,00:00:00.212,0.214,-10.977,30,5.001,0,0,0.07650364,0,2075.331,-23.615,0,0
5,00:00:00.214,0.2156,-10.977,30,5.001,0,0,0.07650364,0,2075.68,-25.421,0,0
5,00:00:00.216,0.2172,-10.977,30,5.001,0,0,0.07650364,0,2075.214,-24.0675,0,0
5,00:00:00.217,0.2188,-10.977,30,5.001,0,0,0.08446573,0,2074.749,-24.067,0,0
5,00:00:00.219,0.2204,-10.977,30,5.001,0,0,0.08446573,0,2075.564,-24.0665,0,0
5,00:00:00.220,0.222,-10.977,30,5.001,0,0,0.08446573,0,2074.981,-21.358,0,0
5,00:00:00.222,0.2236,-10.977,30,5.001,0,0,0.05868601,0,2075.098,-25.8735,0,0
5,00:00:00.224,0.2252,-10.977,30,5.001,0,0,0.03290629,0,2074.749,-25.871,0,0
5,00:00:00.225,0.2268,-10.977,30,5.001,0,0,0.03290629,0,2074.749,-23.1615,0,0
5,00:00:00.227,0.2284,-10.977,30,5.001,0,0,0.03290629,0,2074.049,-26.77349,0,0
5,00:00:00.228,0.23,-10.977,30,5.001,0,0,0.04039999,0,2074.749,-23.6125,0,0
5,00:00:00.230,0.2316,-10.977,30,5.001,0,0,0.0478937,0,2073.816,-25.872,0,0
5,00:00:00.232,0.2332,-10.977,30,5.001,0,0,0.0478937,0,2074.399,-25.872,0,0
5,00:00:00.233,0.2348,-10.977,30,5.001,0,0,0.0478937,0,2074.049,-22.711,0,0
5,00:00:00.235,0.2364,-10.977,30,5.001,0,0,0.07829733,0,2074.399,-28.132,0,0
5,00:00:00.236,0.238,-10.977,30,5.001,0,0,0.07829733,0,2074.166,-22.2585,0,0
5,00:00:00.238,0.2396,-10.977,30,5.001,0,0,0.07829733,0,2074.05,-24.065,0,0
5,00:00:00.240,0.2412,-10.977,30,5.001,0,0,0.07829733,0,2073.933,-24.065,0,0
5,00:00:00.241,0.2428,-10.977,30,5.001,0,0,0.05227906,0,2074.399,-23.6135,0,0
5,00:00:00.243,0.2444,-10.977,30,5.001,0,0,0.05227906,0,2074.166,-22.259,0,0
5,00:00:00.244,0.246,-10.977,30,5.001,0,0,0.05227906,0,2074.515,-25.42,0,0
5,00:00:00.246,0.2476,-10.977,30,5.001,0,0,0.05371938,0,2073.816,-24.0645,0,0
5,00:00:00.248,0.2492,-10.977,30,5.001,0,0,0.05515969,0,2073.816,-25.421,0,0
6,00:00:00.249,0.2508,-10.977,30,5.001,0,0,0.05515969,0,2074.049,-26.7775,0,0
6,00:00:00.251,0.2524,-10.977,30,5.001,0,0,0.05515969,0,2073.933,-26.3235,0,0
6,00:00:00.252,0.254,-10.977,30,5.001,0,0,0.05358709,0,2073.816,-24.971,0,0
6,00:00:00.254,0.2556,-10.977,30,5.001,0,0,0.0520145,0,2073.467,-24.9685,0,0
6,00:00:00.256,0.2572,-10.977,30,5.001,0,0,0.0520145,0,2073.351,-21.3575,0,0
6,00:00:00.257,0.2588,-10.977,30,5.001,0,0,0.0520145,0,2073.7,-24.066,0,0
6,00:00:00.259,0.2604,-10.977,30,5.001,0,0,0.07473975,0,2073.234,-29.486,0,0
6,00:00:00.260,0.262,-10.977,30,5.001,0,0,0.07473975,0,2072.651,-24.5175,0,0
6,00:00:00.262,0.2636,-10.977,30,5.001,0,0,0.07473975,0,2073.351,-23.6145,0,0
6,00:00:00.264,0.2652,-10.977,30,5.001,0,0,0.07473975,0,2073.351,-24.52,0,0
6,00:00:00.265,0.2668,-10.977,30,5.001,0,0,0.03989308,0,2072.884,-21.359,0,0
6,00:00:00.267,0.2684,-10.977,30,5.001,0,0,0.03989308,0,2072.884,-28.133,0,0
6,00:00:00.268,0.27,-10.977,30,5.001,0,0,0.03989308,0,2073.001,-22.711,0,0
6,00:00:00.270,0.2716,-10.977,30,5.001,0,0,0.03844046,0,2073.117,-23.616,0,0
6,00:00:00.272,0.2732,-10.977,30,5.001,0,0,0.03698784,0,2073.234,-23.616,0,0
6,00:00:00.273,0.2748,-10.977,30,5.001,0,0,0.03698784,0,2073.117,-22.7125,0,0
6,00:00:00.275,0.2764,-10.977,30,5.001,0,0,0.03698784,0,2073.7,-22.7115,0,0
6,00:00:00.276,0.278,-10.977,30,5.001,0,0,0.04876991,0,2073.117,-23.615,0,0
6,00:00:00.278,0.2796,-10.977,30,5.001,0,0,0.06055199,0,2072.418,-22.2605,0,0
6,00:00:00.280,0.2812,-10.977,30,5.001,0,0,0.06055199,0,2073.583,-23.1635,0,0
6,00:00:00.281,0.2828,-10.977,30,5.001,0,0,0.06055199,0,2073.117,-24.066,0,0
6,00:00:00.283,0.2844,-10.977,30,5.001,0,0,0.04350103,0,2072.885,-24.9725,0,0
6,00:00:00.284,0.286,-10.977,30,5.001,0,0,0.04350103,0,2073.117,-21.81,0,0
6,00:00:00.286,0.2876,-10.977,30,5.001,0,0,0.04350103,0,2071.719,-20.453,0,0
6,00:00:00.288,0.2892,-10.977,30,5.001,0,0,0.04350103,0,2072.186,-22.261,0,0
6,00:00:00.289,0.2908,-10.977,30,5.001,0,0,0.08635279,0,2072.535,-23.6165,0,0
7,00:00:00.291,0.2924,-10.977,30,5.001,0,0,0.08635279,0,2072.069,-24.9715,0,0
7,00:00:00.292,0.294,-10.977,30,5.001,0,0,0.08635279,0,2072.418,-21.3595,0,0
7,00:00:00.294,0.2956,-10.977,30,5.001,0,0,0.06509279,0,2072.535,-21.3585,0,0
7,00:00:00.296,0.2972,-10.977,30,5.001,0,0,0.04383279,0,2072.302,-19.0995,0,0
7,00:00:00.297,0.2988,-10.977,30,5.001,0,0,0.04383279,0,2072.651,-20.904,0,0
7,00:00:00.299,0.3004,-10.977,30,5.001,0,0,0.04383279,0,2072.418,-22.713,0,0
7,00:00:00.300,0.302,-10.977,30,5.001,0,0,0.0447076,0,2072.418,-22.7125,0,0
7,00:00:00.302,0.3036,-10.977,30,5.001,0,0,0.04558241,0,2071.836,-24.066,0,0
7,00:00:00.304,0.3052,-10.977,30,5.001,0,0,0.04558241,0,2071.836,-21.357,0,0
7,00:00:00.305,0.3068,-10.977,30,5.001,0,0,0.04558241,0,2070.904,-24.5175,0,0
7,00:00:00.307,0.3084,-10.977,30,5.001,0,0,0.04748531,0,2071.603,-20.0005,0,0
7,00:00:00.308,0.31,-10.977,30,5.001,0,0,0.04748531,0,2071.37,-24.969,0,0
7,00:00:00.310,0.3116,-10.977,30,5.001,0,0,0.04748531,0,2071.603,-23.164,0,0
7,00:00:00.312,0.3132,-10.977,30,5.001,0,0,0.04748531,0,2071.253,-24.5185,0,0
7,00:00:00.313,0.3148,-10.977,30,5.001,0,0,0.03991716,0,2071.836,-20.0025,0,0
7,00:00:00.315,0.3164,-10.977,30,5.001,0,0,0.03991716,0,2071.37,-25.422,0,0
7,00:00:00.316,0.318,-10.977,30,5.001,0,0,0.03991716,0,2071.836,-20.908,0,0
7,00:00:00.318,0.3196,-10.977,30,5.001,0,0,0.03974768,0,2071.253,-25.873,0,0
7,00:00:00.320,0.3212,-10.977,30,5.001,0,0,0.0395782,0,2071.37,-18.6485,0,0
7,00:00:00.321,0.3228,-10.977,30,5.001,0,0,0.0395782,0,2070.438,-24.9715,0,0
7,00:00:00.323,0.3244,-10.977,30,5.001,0,0,0.0395782,0,2071.719,-22.2605,0,0
7,00:00:00.324,0.326,-10.977,30,5.001,0,0,0.05200153,0,2071.021,-24.9685,0,0
7,00:00:00.326,0.3276,-10.977,30,5.001,0,0,0.06442486,0,2071.253,-20.907,0,0
7,00:00:00.328,0.3292,-10.977,30,5.001,0,0,0.06442486,0,2070.554,-22.712,0,0
7,00:00:00.329,0.3308,-10.977,30,5.001,0,0,0.06442486,0,2070.671,-23.163,0,0
7,00:00:00.331,0.3324,-10.977,30,5.001,0,0,0.3215601,0,2070.787,-24.9705,0,0
8,00:00:00.332,0.334,-10.977,30,5.001,0,0,0.3215601,0,2071.137,-22.261,0,0
8,00:00:00.334,0.3356,-10.977,30,5.001,0,0,0.3215601,0,2070.554,-27.6805,0,0
8,00:00:00.336,0.3372,-10.977,30,5.001,0,0,0.3215601,0,2071.137,-23.1645,0,0
8,00:00:00.337,0.3388,-10.977,30,5.001,0,0,1.416546,0,2071.953,-24.971,0,0
8,00:00:00.339,0.3404,-10.977,30,5.001,0,0,1.416546,0,2073.234,-24.9725,0,0
8,00:00:00.340,0.342,-10.977,30,5.001,0,0,1.416546,0,2076.496,-31.746,0,0
8,00:00:00.342,0.3436,-10.977,30,5.001,0,0,2.580515,0,2081.972,-24.517,0,0
8,00:00:00.344,0.3452,-10.977,30,5.001,0,0,3.744485,0,2086.282,-31.2915,0,0
8,00:00:00.345,0.3468,-10.977,30,5.001,0,0,3.744485,0,2085.933,-25.8715,0,0
8,00:00:00.347,0.3484,-10.977,30,5.001,0,0,3.744485,0,2101.66,-32.191,0,0
8,00:00:00.348,0.35,-10.977,30,5.001,0,0,4.78289,0,2111.213,-29.481,0,0
8,00:00:00.350,0.3516,-10.977,30,5.001,0,0,5.821296,0,2113.077,-31.2865,0,0
8,00:00:00.352,0.3532,-10.977,30,5.001,0,0,5.821296,0,2121.465,-26.76699,0,0
8,00:00:00.353,0.3548,-10.977,30,5.001,0,0,5.821296,0,2125.659,-27.6695,0,0
8,00:00:00.355,0.3564,-10.977,30,5.001,0,0,7.282727,0,2131.134,-30.378,0,0
8,00:00:00.356,0.358,-10.977,30,5.001,0,0,7.282727,0,2133.231,-33.09,0,0
8,00:00:00.358,0.3596,-10.977,30,5.001,0,0,7.282727,0,2137.076,-30.38,0,0
8,00:00:00.360,0.3612,-10.977,30,5.001,0,0,7.282727,0,2141.503,-29.024,0,0
8,00:00:00.361,0.3628,-10.977,30,5.001,0,0,7.446798,0,2144.648,-24.06149,0,0
8,00:00:00.363,0.3644,-10.977,30,5.001,0,0,7.446798,0,2145.231,-32.6425,0,0
8,00:00:00.364,0.366,-10.977,30,5.001,0,0,7.446798,0,2148.144,-25.872,0,0
8,00:00:00.366,0.3676,-10.977,30,5.001,0,0,7.257821,0,2149.075,-25.42,0,0
8,00:00:00.368,0.3692,-10.977,30,5.001,0,0,7.068845,0,2151.406,-23.161,0,0
8,00:00:00.369,0.3708,-10.977,30,5.001,0,0,7.068845,0,2151.405,-24.064,0,0
8,00:00:00.371,0.3724,-10.977,30,5.001,0,0,7.068845,0,2152.337,-19.096,0,0
8,00:00:00.372,0.374,-10.977,30,5.001,0,0,6.477559,0,2150.939,-20.9035,0,0
9,00:00:00.374,0.3756,-10.977,30,5.001,0,0,5.886273,0,2150.007,-20.4495,0,0
9,00:00:00.376,0.3772,-10.977,30,5.001,0,0,5.886273,0,2146.629,-18.645,0,0
9,00:00:00.377,0.3788,-10.977,30,5.001,0,0,5.886273,0,2142.085,-15.48299,0,0
9,00:00:00.379,0.3804,-10.977,30,5.001,0,0,4.599561,0,2139.29,-20.902,0,0
9,00:00:00.380,0.382,-10.977,30,5.001,0,0,4.599561,0,2132.766,-11.416,0,0
9,00:00:00.382,0.3836,-10.977,30,5.001,0,0,4.599561,0,2126.591,-14.127,0,0
9,00:00:00.384,0.3852,-10.977,30,5.001,0,0,4.599561,0,2118.436,-12.772,0,0
9,00:00:00.385,0.3868,-10.977,30,5.001,0,0,3.791103,0,2119.135,-16.839,0,0
9,00:00:00.387,0.3884,-10.977,30,5.001,0,0,3.791103,0,2112.145,-12.32249,0,0
9,00:00:00.388,0.39,-10.977,30,5.001,0,0,3.791103,0,2111.795,-11.87149,0,0
9,00:00:00.390,0.3916,-10.977,30,5.001,0,0,3.755198,0,2114.591,-11.4215,0,0
9,00:00:00.392,0.3932,-10.977,30,5.001,0,0,3.719294,0,2117.038,-12.32249,0,0
9,00:00:00.393,0.3948,-10.977,30,5.001,0,0,3.719294,0,2115.407,-6.900997,0,0
9,00:00:00.395,0.3964,-10.977,30,5.001,0,0,3.719294,0,2115.64,-12.7715,0,0
9,00:00:00.396,0.398,-10.977,30,5.001,0,0,4.100853,0,2115.99,-9.609497,0,0
9,00:00:00.398,0.3996,-10.977,30,5.001,0,0,4.482413,0,2115.873,-14.1195,0,0
9,00:00:00.400,0.4012,-10.977,30,5.001,0,0,4.482413,0,2114.125,-9.152496,0,0
9,00:00:00.401,0.4028,-10.977,30,5.001,0,0,4.482413,0,2112.028,-9.150497,0,0
9,00:00:00.403,0.4044,-10.977,30,5.001,0,0,5.442891,0,2111.795,-6.439995,0,0
9,00:00:00.404,0.406,-10.977,30,5.001,0,0,5.442891,0,2111.679,-7.795494,0,0
9,00:00:00.406,0.4076,-10.977,30,5.001,0,0,5.442891,0,2106.32,-3.732998,0,0
9,00:00:00.408,0.4092,-10.977,30,5.001,0,0,5.442891,0,2104.689,-6.8965,0,0
9,00:00:00.409,0.4108,-10.977,30,5.001,0,0,6.115494,0,2101.427,-0.1219978,0,0
9,00:00:00.411,0.4124,-10.977,30,5.001,0,0,6.115494,0,2100.262,-4.643497,0,0
9,00:00:00.412,0.414,-10.977,30,5.001,0,0,6.115494,0,2099.913,-3.739998,0,0
9,00:00:00.414,0.4156,-10.977,30,5.001,0,0,6.285762,0,2113.659,-5.542,0,0
10,00:00:00.416,0.4172,-10.977,30,5.001,0,0,6.45603,0,2127.173,-1.478497,0,0
