Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
0,00:00:00.000,0.0012,-10.915,30,5.001,0,0,0.09508353,0,1081.469,-11.3625,0,0
0,00:00:00.001,0.0028,-10.915,30,5.001,0,0,0.09508353,0,1081.353,-11.814,0,0
0,00:00:00.003,0.0044,-10.915,30,5.001,0,0,0.1211051,0,1081.12,-11.36,0,0
0,00:00:00.004,0.006,-10.915,30,5.001,0,0,0.1211051,0,1080.771,-9.554497,0,0
0,00:00:00.006,0.0076,-10.915,30,5.001,0,0,0.1211051,0,1080.654,-10.0075,0,0
0,00:00:00.008,0.0092,-10.915,30,5.001,0,0,0.1061683,0,1081.003,-13.168,0,0
0,00:00:00.009,0.0108,-10.915,30,5.001,0,0,0.09123155,0,1081.003,-10.4575,0,0
0,00:00:00.011,0.0124,-10.915,30,5.001,0,0,0.09123155,0,1080.771,-12.7175,0,0
0,00:00:00.012,0.014,-10.915,30,5.001,0,0,0.09123155,0,1080.421,-9.105,0,0
0,00:00:00.014,0.0156,-10.915,30,5.001,0,0,0.1221592,0,1080.654,-11.3635,0,0
0,00:00:00.016,0.0172,-10.915,30,5.001,0,0,0.1530868,0,1080.421,-10.0095,0,0
0,00:00:00.017,0.0188,-10.915,30,5.001,0,0,0.1530868,0,1080.771,-13.1705,0,0
0,00:00:00.019,0.0204,-10.915,30,5.001,0,0,0.1530868,0,1079.955,-11.816,0,0
0,00:00:00.020,0.022,-10.915,30,5.001,0,0,0.1262649,0,1080.77,-13.62,0,0
0,00:00:00.022,0.0236,-10.915,30,5.001,0,0,0.099443,0,1079.955,-12.266,0,0
0,00:00:00.024,0.0252,-10.915,30,5.001,0,0,0.099443,0,1079.605,-12.716,0,0
0,00:00:00.025,0.0268,-10.915,30,5.001,0,0,0.099443,0,1080.771,-12.7145,0,0
0,00:00:00.027,0.0284,-10.915,30,5.001,0,0,0.1109353,0,1080.188,-11.361,0,0
0,00:00:00.028,0.03,-10.915,30,5.001,0,0,0.1109353,0,1079.722,-8.649998,0,0
0,00:00:00.030,0.0316,-10.915,30,5.001,0,0,0.1109353,0,1080.072,-13.1665,0,0
0,00:00:00.032,0.0332,-10.915,30,5.001,0,0,0.1109353,0,1080.887,-9.554497,0,0
0,00:00:00.033,0.0348,-10.915,30,5.001,0,0,0.1003918,0,1080.304,-10.0055,0,0
