Msg Id,Time (hr:min:sec),Time (Seconds) (),Clamp Pos (mm) (),Shoulder (Y) Pos (mm) (),Probe (X) Pos (mm) (),Shoulder (Y) Vel (mmPM) (),Probe (X) Velocity (mmPM) (),Spindle Torque (Nm) (),Shoulder Force (N) (),Probe Force (N) (),Anvil Force (N) (),Shoulder Servo Torque (Nm) (),Probe Servo Torque (Nm) ()
0,00:00:00.000,0.0012,-10.915,30,5.001,0,0,0.002754637,0,707.7375,-13.166,0,0
0,00:00:00.001,0.0028,-10.915,30,5.001,0,0,0.002754637,0,709.252,-9.552998,0,0
0,00:00:00.003,0.0044,-10.915,30,5.001,0,0,-0.005962081,0,707.854,-13.6205,0,0
0,00:00:00.004,0.006,-10.915,30,5.001,0,0,-0.0146788,0,708.6694,-8.651997,0,0
0,00:00:00.006,0.0076,-10.915,30,5.001,0,0,-0.0146788,0,708.6695,-11.3615,0,0
0,00:00:00.008,0.0092,-10.915,30,5.001,0,0,-0.0146788,0,708.4365,-10.9105,0,0
0,00:00:00.009,0.0108,-10.915,30,5.001,0,0,-0.003503681,0,708.4365,-12.7175,0,0
0,00:00:00.011,0.0124,-10.915,30,5.001,0,0,0.007671438,0,708.087,-8.650997,0,0
0,00:00:00.012,0.014,-10.915,30,5.001,0,0,0.007671438,0,707.5045,-10.909,0,0
0,00:00:00.014,0.0156,-10.915,30,5.001,0,0,0.007671438,0,707.5045,-9.554996,0,0
0,00:00:00.016,0.0172,-10.915,30,5.001,0,0,0.002378312,0,707.854,-11.812,0,0
0,00:00:00.017,0.0188,-10.915,30,5.001,0,0,-0.002914814,0,708.3199,-10.0065,0,0
0,00:00:00.019,0.0204,-10.915,30,5.001,0,0,-0.002914814,0,707.2715,-13.6195,0,0
0,00:00:00.020,0.022,-10.915,30,5.001,0,0,-0.002914814,0,707.7375,-10.006,0,0
0,00:00:00.022,0.0236,-10.915,30,5.001,0,0,-0.02020543,0,707.854,-13.619,0,0
0,00:00:00.024,0.0252,-10.915,30,5.001,0,0,-0.02020543,0,708.4365,-9.101498,0,0
0,00:00:00.025,0.0268,-10.915,30,5.001,0,0,-0.02020543,0,707.854,-12.7145,0,0
0,00:00:00.027,0.0284,-10.915,30,5.001,0,0,-0.02020543,0,707.854,-7.748497,0,0
0,00:00:00.028,0.03,-10.915,30,5.001,0,0,0.003624033,0,708.32,-13.1675,0,0
0,00:00:00.030,0.0316,-10.915,30,5.001,0,0,0.003624033,0,708.3199,-10.9105,0,0
0,00:00:00.032,0.0332,-10.915,30,5.001,0,0,0.003624033,0,707.7375,-14.5245,0,0
0,00:00:00.033,0.0348,-10.915,30,5.001,0,0,-0.0007778064,0,707.7375,-6.846996,0,0
0,00:00:00.035,0.0364,-10.915,30,5.001,0,0,-0.005179645,0,707.621,-11.8135,0,0
0,00:00:00.036,0.038,-10.915,30,5.001,0,0,-0.005179645,0,708.087,-10.912,0,0
0,00:00:00.038,0.0396,-10.915,30,5.001,0,0,-0.005179645,0,708.32,-12.263,0,0
0,00:00:00.040,0.0412,-10.915,30,5.001,0,0,-0.00940195,0,707.9705,-11.3615,0,0
1,00:00:00.041,0.0428,-10.915,30,5.001,0,0,-0.01362425,0,707.2715,-13.166,0,0
1,00:00:00.043,0.0444,-10.915,30,5.001,0,0,-0.01362425,0,707.9705,-9.103497,0,0
1,00:00:00.044,0.046,-10.915,30,5.001,0,0,-0.01362425,0,707.7375,-13.1665,0,0
1,00:00:00.046,0.0476,-10.915,30,5.001,0,0,-0.01119217,0,707.621,-12.263,0,0
1,00:00:00.048,0.0492,-10.915,30,5.001,0,0,-0.01119217,0,707.155,-14.9735,0,0
1,00:00:00.049,0.0508,-10.915,30,5.001,0,0,-0.01119217,0,708.087,-10.4565,0,0
1,00:00:00.051,0.0524,-10.915,30,5.001,0,0,-0.01119217,0,708.087,-12.263,0,0
1,00:00:00.052,0.054,-10.915,30,5.001,0,0,-0.01169275,0,707.7375,-7.747498,0,0
1,00:00:00.054,0.0556,-10.915,30,5.001,0,0,-0.01169275,0,707.7375,-13.6185,0,0
1,00:00:00.056,0.0572,-10.915,30,5.001,0,0,-0.01169275,0,707.621,-11.8155,0,0
1,00:00:00.057,0.0588,-10.915,30,5.001,0,0,-0.008113406,0,707.2715,-11.8115,0,0
1,00:00:00.059,0.0604,-10.915,30,5.001,0,0,-0.004534061,0,707.7375,-9.101997,0,0
1,00:00:00.060,0.062,-10.915,30,5.001,0,0,-0.004534061,0,707.2715,-14.0695,0,0
1,00:00:00.062,0.0636,-10.915,30,5.001,0,0,-0.004534061,0,707.9705,-9.555496,0,0
1,00:00:00.064,0.0652,-10.915,30,5.001,0,0,-0.0217177,0,706.456,-14.9735,0,0
1,00:00:00.065,0.0668,-10.915,30,5.001,0,0,-0.03890134,0,707.388,-9.104,0,0
1,00:00:00.067,0.0684,-10.915,30,5.001,0,0,-0.03890134,0,707.0385,-12.716,0,0
1,00:00:00.068,0.07,-10.915,30,5.001,0,0,-0.03890134,0,707.2715,-9.100998,0,0
1,00:00:00.070,0.0716,-10.915,30,5.001,0,0,-0.0127709,0,706.5725,-13.618,0,0
1,00:00:00.072,0.0732,-10.915,30,5.001,0,0,-0.0127709,0,707.2715,-11.361,0,0
1,00:00:00.073,0.0748,-10.915,30,5.001,0,0,-0.0127709,0,706.3395,-10.907,0,0
1,00:00:00.075,0.0764,-10.915,30,5.001,0,0,-0.0127709,0,707.2715,-10.4575,0,0
1,00:00:00.076,0.078,-10.915,30,5.001,0,0,-0.04476756,0,707.0385,-14.071,0,0
1,00:00:00.078,0.0796,-10.915,30,5.001,0,0,-0.04476756,0,707.388,-11.3605,0,0
1,00:00:00.080,0.0812,-10.915,30,5.001,0,0,-0.04476756,0,706.8055,-12.7165,0,0
1,00:00:00.081,0.0828,-10.915,30,5.001,0,0,-0.05247495,0,707.388,-9.554497,0,0
2,00:00:00.083,0.0844,-10.915,30,5.001,0,0,-0.06018233,0,707.5045,-12.2645,0,0
2,00:00:00.084,0.086,-10.915,30,5.001,0,0,-0.06018233,0,707.2715,-13.169,0,0
2,00:00:00.086,0.0876,-10.915,30,5.001,0,0,-0.06018233,0,705.99,-14.524,0,0
2,00:00:00.088,0.0892,-10.915,30,5.001,0,0,-0.03654016,0,707.2715,-6.847,0,0
2,00:00:00.089,0.0908,-10.915,30,5.001,0,0,-0.012898,0,706.456,-12.7145,0,0
2,00:00:00.091,0.0924,-10.915,30,5.001,0,0,-0.012898,0,706.223,-7.749001,0,0
2,00:00:00.092,0.094,-10.915,30,5.001,0,0,-0.012898,0,706.1064,-12.717,0,0
2,00:00:00.094,0.0956,-10.915,30,5.001,0,0,-0.003974984,0,706.922,-12.716,0,0
2,00:00:00.096,0.0972,-10.915,30,5.001,0,0,-0.003974984,0,706.8055,-13.166,0,0
2,00:00:00.097,0.0988,-10.915,30,5.001,0,0,-0.003974984,0,706.456,-8.648998,0,0
2,00:00:00.099,0.1004,-10.915,30,5.001,0,0,-0.003974984,0,706.456,-9.552998,0,0
2,00:00:00.100,0.102,-10.915,30,5.001,0,0,-0.02702496,0,706.5725,-9.554497,0,0
2,00:00:00.102,0.1036,-10.915,30,5.001,0,0,-0.02702496,0,707.0385,-19.04,0,0
2,00:00:00.104,0.1052,-10.915,30,5.001,0,0,-0.02702496,0,706.8055,-10.9085,0,0
2,00:00:00.105,0.1068,-10.915,30,5.001,0,0,-0.0244609,0,706.689,-11.3625,0,0
2,00:00:00.107,0.1084,-10.915,30,5.001,0,0,-0.02189685,0,706.689,-9.105,0,0
2,00:00:00.108,0.11,-10.915,30,5.001,0,0,-0.02189685,0,706.456,-14.9765,0,0
2,00:00:00.110,0.1116,-10.915,30,5.001,0,0,-0.02189685,0,706.8055,-10.4605,0,0
2,00:00:00.112,0.1132,-10.915,30,5.001,0,0,-0.0255597,0,706.1064,-13.1665,0,0
2,00:00:00.113,0.1148,-10.915,30,5.001,0,0,-0.02922256,0,706.3395,-10.0075,0,0
2,00:00:00.115,0.1164,-10.915,30,5.001,0,0,-0.02922256,0,707.0385,-11.362,0,0
2,00:00:00.116,0.118,-10.915,30,5.001,0,0,-0.02922256,0,706.3395,-11.812,0,0
2,00:00:00.118,0.1196,-10.915,30,5.001,0,0,-0.008602167,0,705.8735,-10.91,0,0
2,00:00:00.120,0.1212,-10.915,30,5.001,0,0,-0.008602167,0,706.8055,-10.457,0,0
2,00:00:00.121,0.1228,-10.915,30,5.001,0,0,-0.008602167,0,705.6405,-14.0715,0,0
2,00:00:00.123,0.1244,-10.915,30,5.001,0,0,-0.01236492,0,706.5725,-7.746498,0,0
3,00:00:00.124,0.126,-10.915,30,5.001,0,0,-0.01612767,0,706.223,-15.424,0,0
3,00:00:00.126,0.1276,-10.915,30,5.001,0,0,-0.01612767,0,706.3395,-10.4575,0,0
